10,882,16
10,883,16
10,884,16
10,885,16
10,886,16
10,887,16
10,888,16
10,889,16
10,890,16
10,891,16
10,892,16
10,893,16
10,894,16
10,895,16
10,896,16
10,897,16
10,898,16
10,899,16
10,900,16
10,901,16
10,902,16
10,903,16
10,904,16
10,905,16
10,906,16
10,907,16
10,908,16
10,909,16
10,910,16
10,911,16
10,912,16
10,913,16
10,914,16
10,915,16
10,916,16
10,917,16
10,918,16
10,919,16
10,920,16
10,921,16
10,922,16
10,923,16
10,924,16
10,925,16
10,926,16
10,927,16
10,928,16
10,929,16
10,930,16
10,931,16
10,932,16
10,933,16
10,934,16
10,935,16
10,936,16
10,937,16
10,938,16
10,939,16
10,940,16
10,941,16
10,942,16
10,943,16
10,944,16
10,945,16
10,946,16
10,947,16
10,948,16
10,949,16
10,950,16
10,951,16
10,952,16
10,953,16
10,954,16
10,955,16
10,956,16
10,957,16
10,958,16
10,959,16
10,960,16
10,961,16
10,962,16
10,963,16
10,964,16
10,965,16
10,966,16
10,967,16
10,968,16
10,969,16
10,970,16
10,971,16
10,972,16
10,973,16
10,974,16
10,975,16
10,976,16
10,977,16
10,978,16
10,979,16
10,980,16
10,981,16
10,982,16
10,983,16
10,984,16
10,985,16
10,986,16
10,987,16
10,988,16
10,989,16
10,990,16
10,991,16
10,992,16
10,993,16
10,994,16
10,995,16
10,996,16
10,997,16
10,998,16
10,999,16
10,1000,16
10,1001,16
10,1002,16
10,1003,16
10,1004,16
10,1005,16
10,1006,16
10,1007,16
10,1008,16
10,1009,16
10,1010,16
10,1011,16
10,1012,16
10,1013,16
10,1014,16
10,1015,16
10,1016,16
10,1017,16
10,1018,16
10,1019,16
10,1020,16
10,1021,16
10,1022,16
10,1023,16
Generación 10  
11,0,1
11,1,1
11,2,1
11,3,1
11,4,1
11,5,1
11,6,1
11,7,1
11,8,1
11,9,1
11,10,1
11,11,1
11,12,1
11,13,1
11,14,1
11,15,1
11,16,1
11,17,1
11,18,1
11,19,1
11,20,1
11,21,1
11,22,1
11,23,1
11,24,1
11,25,1
11,26,1
11,27,1
11,28,1
11,29,1
11,30,1
11,31,1
11,32,1
11,33,1
11,34,1
11,35,1
11,36,1
11,37,1
11,38,1
11,39,1
11,40,1
11,41,1
11,42,1
11,43,1
11,44,1
11,45,1
11,46,1
11,47,1
11,48,1
11,49,1
11,50,1
11,51,1
11,52,1
11,53,1
11,54,1
11,55,1
11,56,1
11,57,1
11,58,1
11,59,1
11,60,1
11,61,1
11,62,1
11,63,1
11,64,1
11,65,1
11,66,1
11,67,1
11,68,1
11,69,1
11,70,1
11,71,1
11,72,1
11,73,1
11,74,1
11,75,1
11,76,1
11,77,1
11,78,1
11,79,1
11,80,1
11,81,1
11,82,1
11,83,1
11,84,1
11,85,1
11,86,1
11,87,1
11,88,1
11,89,1
11,90,1
11,91,1
11,92,1
11,93,1
11,94,1
11,95,1
11,96,1
11,97,1
11,98,1
11,99,1
11,100,1
11,101,1
11,102,1
11,103,1
11,104,1
11,105,1
11,106,1
11,107,1
11,108,1
11,109,1
11,110,1
11,111,1
11,112,1
11,113,1
11,114,1
11,115,1
11,116,1
11,117,1
11,118,1
11,119,1
11,120,1
11,121,1
11,122,1
11,123,1
11,124,1
11,125,1
11,126,1
11,127,1
11,128,1
11,129,1
11,130,1
11,131,1
11,132,1
11,133,1
11,134,1
11,135,1
11,136,1
11,137,1
11,138,1
11,139,1
11,140,1
11,141,1
11,142,1
11,143,1
11,144,1
11,145,1
11,146,1
11,147,1
11,148,1
11,149,1
11,150,1
11,151,1
11,152,1
11,153,1
11,154,1
11,155,1
11,156,1
11,157,1
11,158,1
11,159,1
11,160,1
11,161,1
11,162,1
11,163,1
11,164,1
11,165,1
11,166,1
11,167,1
11,168,1
11,169,1
11,170,1
11,171,1
11,172,1
11,173,1
11,174,1
11,175,1
11,176,1
11,177,1
11,178,1
11,179,1
11,180,1
11,181,1
11,182,1
11,183,1
11,184,1
11,185,1
11,186,1
11,187,1
11,188,1
11,189,1
11,190,1
11,191,1
11,192,1
11,193,1
11,194,1
11,195,1
11,196,1
11,197,1
11,198,1
11,199,1
11,200,1
11,201,1
11,202,1
11,203,1
11,204,1
11,205,1
11,206,1
11,207,1
11,208,1
11,209,1
11,210,1
11,211,1
11,212,1
11,213,1
11,214,1
11,215,1
11,216,1
11,217,1
11,218,1
11,219,1
11,220,1
11,221,1
11,222,1
11,223,1
11,224,1
11,225,1
11,226,1
11,227,1
11,228,1
11,229,1
11,230,1
11,231,1
11,232,1
11,233,1
11,234,1
11,235,1
11,236,1
11,237,1
11,238,1
11,239,1
11,240,1
11,241,1
11,242,1
11,243,1
11,244,1
11,245,1
11,246,1
11,247,1
11,248,1
11,249,1
11,250,1
11,251,1
11,252,1
11,253,1
11,254,1
11,255,1
11,256,1
11,257,1
11,258,1
11,259,1
11,260,2
11,261,2
11,262,2
11,263,2
11,264,2
11,265,2
11,266,2
11,267,2
11,268,2
11,269,2
11,270,2
11,271,2
11,272,2
11,273,2
11,274,2
11,275,2
11,276,2
11,277,2
11,278,2
11,279,2
11,280,2
11,281,2
11,282,2
11,283,2
11,284,2
11,285,2
11,286,2
11,287,2
11,288,2
11,289,2
11,290,2
11,291,2
11,292,2
11,293,2
11,294,2
11,295,2
11,296,2
11,297,2
11,298,3
11,299,3
11,300,3
11,301,3
11,302,3
11,303,3
11,304,3
11,305,3
11,306,3
11,307,3
11,308,3
11,309,3
11,310,3
11,311,3
11,312,3
11,313,3
11,314,3
11,315,3
11,316,3
11,317,3
11,318,3
11,319,3
11,320,3
11,321,3
11,322,3
11,323,3
11,324,3
11,325,3
11,326,3
11,327,3
11,328,3
11,329,3
11,330,3
11,331,3
11,332,3
11,333,3
11,334,3
11,335,3
11,336,3
11,337,3
11,338,3
11,339,3
11,340,3
11,341,3
11,342,3
11,343,4
11,344,4
11,345,4
11,346,4
11,347,4
11,348,4
11,349,4
11,350,4
11,351,4
11,352,4
11,353,4
11,354,4
11,355,4
11,356,4
11,357,4
11,358,4
11,359,4
11,360,4
11,361,4
11,362,4
11,363,4
11,364,4
11,365,4
11,366,4
11,367,4
11,368,4
11,369,4
11,370,4
11,371,4
11,372,4
11,373,4
11,374,4
11,375,4
11,376,4
11,377,4
11,378,4
11,379,4
11,380,4
11,381,4
11,382,4
11,383,4
11,384,4
11,385,5
11,386,5
11,387,5
11,388,5
11,389,5
11,390,5
11,391,5
11,392,5
11,393,5
11,394,5
11,395,5
11,396,5
11,397,5
11,398,5
11,399,5
11,400,5
11,401,5
11,402,5
11,403,5
11,404,5
11,405,5
11,406,5
11,407,5
11,408,5
11,409,5
11,410,5
11,411,5
11,412,5
11,413,5
11,414,5
11,415,5
11,416,5
11,417,5
11,418,5
11,419,5
11,420,5
11,421,5
11,422,5
11,423,5
11,424,5
11,425,5
11,426,5
11,427,5
11,428,5
11,429,5
11,430,5
11,431,5
11,432,5
11,433,5
11,434,5
11,435,5
11,436,5
11,437,5
11,438,5
11,439,5
11,440,5
11,441,5
11,442,5
11,443,5
11,444,5
11,445,5
11,446,5
11,447,6
11,448,6
11,449,6
11,450,6
11,451,6
11,452,6
11,453,6
11,454,6
11,455,6
11,456,6
11,457,6
11,458,6
11,459,6
11,460,6
11,461,6
11,462,6
11,463,6
11,464,6
11,465,6
11,466,6
11,467,6
11,468,6
11,469,6
11,470,6
11,471,6
11,472,6
11,473,6
11,474,6
11,475,6
11,476,6
11,477,6
11,478,6
11,479,6
11,480,6
11,481,6
11,482,6
11,483,6
11,484,6
11,485,6
11,486,6
11,487,6
11,488,6
11,489,6
11,490,6
11,491,6
11,492,6
11,493,6
11,494,6
11,495,6
11,496,6
11,497,6
11,498,6
11,499,6
11,500,6
11,501,6
11,502,6
11,503,6
11,504,6
11,505,6
11,506,6
11,507,6
11,508,6
11,509,6
11,510,6
11,511,6
11,512,6
11,513,6
11,514,6
11,515,6
11,516,6
11,517,6
11,518,6
11,519,6
11,520,6
11,521,6
11,522,6
11,523,6
11,524,6
11,525,6
11,526,6
11,527,6
11,528,7
11,529,7
11,530,7
11,531,7
11,532,7
11,533,7
11,534,7
11,535,7
11,536,7
11,537,7
11,538,7
11,539,7
11,540,7
11,541,7
11,542,7
11,543,7
11,544,7
11,545,7
11,546,7
11,547,7
11,548,7
11,549,7
11,550,7
11,551,7
11,552,7
11,553,7
11,554,7
11,555,7
11,556,7
11,557,7
11,558,7
11,559,7
11,560,7
11,561,7
11,562,7
11,563,7
11,564,7
11,565,7
11,566,7
11,567,7
11,568,7
11,569,7
11,570,7
11,571,7
11,572,7
11,573,7
11,574,7
11,575,7
11,576,7
11,577,7
11,578,7
11,579,7
11,580,7
11,581,7
11,582,7
11,583,7
11,584,7
11,585,7
11,586,7
11,587,7
11,588,7
11,589,7
11,590,7
11,591,7
11,592,7
11,593,7
11,594,7
11,595,7
11,596,7
11,597,7
11,598,7
11,599,7
11,600,7
11,601,7
11,602,7
11,603,7
11,604,7
11,605,7
11,606,7
11,607,7
11,608,7
11,609,7
11,610,7
11,611,7
11,612,7
11,613,7
11,614,7
11,615,7
11,616,7
11,617,7
11,618,7
11,619,7
11,620,7
11,621,7
11,622,7
11,623,7
11,624,7
11,625,7
11,626,7
11,627,7
11,628,7
11,629,7
11,630,7
11,631,7
11,632,7
11,633,7
11,634,7
11,635,7
11,636,7
11,637,7
11,638,7
11,639,7
11,640,7
11,641,8
11,642,8
11,643,8
11,644,8
11,645,8
11,646,8
11,647,8
11,648,8
11,649,8
11,650,8
11,651,8
11,652,8
11,653,8
11,654,8
11,655,8
11,656,8
11,657,8
11,658,8
11,659,8
11,660,8
11,661,8
11,662,8
11,663,8
11,664,8
11,665,8
11,666,8
11,667,8
11,668,8
11,669,8
11,670,8
11,671,8
11,672,8
11,673,8
11,674,8
11,675,8
11,676,8
11,677,8
11,678,8
11,679,8
11,680,8
11,681,8
11,682,8
11,683,8
11,684,8
11,685,9
11,686,9
11,687,9
11,688,9
11,689,9
11,690,9
11,691,9
11,692,9
11,693,9
11,694,9
11,695,9
11,696,9
11,697,9
11,698,9
11,699,9
11,700,9
11,701,9
11,702,9
11,703,9
11,704,9
11,705,9
11,706,10
11,707,10
11,708,10
11,709,10
11,710,10
11,711,10
11,712,10
11,713,10
11,714,10
11,715,10
11,716,10
11,717,10
11,718,10
11,719,10
11,720,10
11,721,10
11,722,10
11,723,10
11,724,10
11,725,10
11,726,10
11,727,10
11,728,10
11,729,10
11,730,10
11,731,10
11,732,10
11,733,10
11,734,10
11,735,10
11,736,10
11,737,10
11,738,10
11,739,10
11,740,10
11,741,10
11,742,10
11,743,10
11,744,10
11,745,10
11,746,10
11,747,10
11,748,10
11,749,10
11,750,10
11,751,10
11,752,10
11,753,10
11,754,11
11,755,11
11,756,11
11,757,11
11,758,11
11,759,11
11,760,11
11,761,11
11,762,11
11,763,11
11,764,11
11,765,11
11,766,11
11,767,11
11,768,11
11,769,11
11,770,11
11,771,11
11,772,11
11,773,11
11,774,11
11,775,11
11,776,11
11,777,11
11,778,11
11,779,11
11,780,11
11,781,11
11,782,11
11,783,11
11,784,11
11,785,11
11,786,11
11,787,11
11,788,11
11,789,11
11,790,11
11,791,11
11,792,11
11,793,11
11,794,11
11,795,11
11,796,11
11,797,11
11,798,11
11,799,11
11,800,11
11,801,11
11,802,11
11,803,11
11,804,11
11,805,11
11,806,11
11,807,11
11,808,11
11,809,17
11,810,17
11,811,17
11,812,17
11,813,17
11,814,17
11,815,17
11,816,17
11,817,17
11,818,17
11,819,17
11,820,17
11,821,17
11,822,17
11,823,17
11,824,17
11,825,17
11,826,17
11,827,17
11,828,17
11,829,17
11,830,17
11,831,17
11,832,17
11,833,17
11,834,17
11,835,17
11,836,17
11,837,17
11,838,17
11,839,17
11,840,17
11,841,17
11,842,17
11,843,17
11,844,17
11,845,17
11,846,17
11,847,17
11,848,17
11,849,17
11,850,17
11,851,17
11,852,17
11,853,17
11,854,17
11,855,17
11,856,17
11,857,17
11,858,17
11,859,17
11,860,17
11,861,17
11,862,17
11,863,17
11,864,17
11,865,17
11,866,17
11,867,17
11,868,17
11,869,17
11,870,17
11,871,17
11,872,17
11,873,17
11,874,17
11,875,17
11,876,17
11,877,17
11,878,17
11,879,17
11,880,17
11,881,17
11,882,17
11,883,17
11,884,17
11,885,17
11,886,17
11,887,17
11,888,17
11,889,17
11,890,17
11,891,17
11,892,17
11,893,17
11,894,17
11,895,17
11,896,17
11,897,17
11,898,17
11,899,17
11,900,17
11,901,17
11,902,17
11,903,17
11,904,17
11,905,17
11,906,17
11,907,17
11,908,17
11,909,17
11,910,17
11,911,17
11,912,17
11,913,17
11,914,17
11,915,17
11,916,17
11,917,17
11,918,17
11,919,17
11,920,17
11,921,17
11,922,17
11,923,17
11,924,17
11,925,17
11,926,17
11,927,17
11,928,17
11,929,17
11,930,17
11,931,17
11,932,17
11,933,17
11,934,17
11,935,17
11,936,17
11,937,17
11,938,17
11,939,17
11,940,17
11,941,17
11,942,17
11,943,17
11,944,17
11,945,17
11,946,17
11,947,17
11,948,17
11,949,17
11,950,17
11,951,17
11,952,17
11,953,17
11,954,17
11,955,17
11,956,17
11,957,17
11,958,17
11,959,17
11,960,17
11,961,17
11,962,17
11,963,17
11,964,17
11,965,17
11,966,17
11,967,17
11,968,17
11,969,17
11,970,17
11,971,17
11,972,17
11,973,17
11,974,17
11,975,17
11,976,17
11,977,17
11,978,17
11,979,17
11,980,17
11,981,17
11,982,17
11,983,17
11,984,17
11,985,17
11,986,17
11,987,17
11,988,17
11,989,17
11,990,17
11,991,17
11,992,17
11,993,17
11,994,17
11,995,17
11,996,17
11,997,17
11,998,17
11,999,17
11,1000,17
11,1001,17
11,1002,17
11,1003,17
11,1004,17
11,1005,17
11,1006,17
11,1007,17
11,1008,17
11,1009,17
11,1010,17
11,1011,17
11,1012,17
11,1013,17
11,1014,17
11,1015,17
11,1016,17
11,1017,17
11,1018,17
11,1019,17
11,1020,17
11,1021,17
11,1022,17
11,1023,17
Generación 11  
12,0,1
12,1,1
12,2,1
12,3,1
12,4,1
12,5,1
12,6,1
12,7,1
12,8,1
12,9,1
12,10,1
12,11,1
12,12,1
12,13,1
12,14,1
12,15,1
12,16,1
12,17,1
12,18,1
12,19,1
12,20,1
12,21,1
12,22,1
12,23,1
12,24,1
12,25,1
12,26,1
12,27,1
12,28,1
12,29,1
12,30,1
12,31,1
12,32,1
12,33,1
12,34,1
12,35,1
12,36,1
12,37,1
12,38,1
12,39,1
12,40,1
12,41,1
12,42,1
12,43,1
12,44,1
12,45,1
12,46,1
12,47,1
12,48,1
12,49,1
12,50,1
12,51,1
12,52,1
12,53,1
12,54,1
12,55,1
12,56,1
12,57,1
12,58,1
12,59,1
12,60,1
12,61,1
12,62,1
12,63,1
12,64,1
12,65,1
12,66,1
12,67,1
12,68,1
12,69,1
12,70,1
12,71,1
12,72,1
12,73,1
12,74,1
12,75,1
12,76,1
12,77,1
12,78,1
12,79,1
12,80,1
12,81,1
12,82,1
12,83,1
12,84,1
12,85,1
12,86,1
12,87,1
12,88,1
12,89,1
12,90,1
12,91,1
12,92,1
12,93,1
12,94,1
12,95,1
12,96,1
12,97,1
12,98,1
12,99,1
12,100,1
12,101,1
12,102,1
12,103,1
12,104,1
12,105,1
12,106,1
12,107,1
12,108,1
12,109,1
12,110,1
12,111,1
12,112,1
12,113,1
12,114,1
12,115,1
12,116,1
12,117,1
12,118,1
12,119,1
12,120,1
12,121,1
12,122,1
12,123,1
12,124,1
12,125,1
12,126,1
12,127,1
12,128,1
12,129,1
12,130,1
12,131,1
12,132,1
12,133,1
12,134,1
12,135,1
12,136,1
12,137,1
12,138,1
12,139,1
12,140,1
12,141,1
12,142,1
12,143,1
12,144,1
12,145,1
12,146,1
12,147,1
12,148,1
12,149,1
12,150,1
12,151,1
12,152,1
12,153,1
12,154,1
12,155,1
12,156,1
12,157,1
12,158,1
12,159,1
12,160,1
12,161,1
12,162,1
12,163,1
12,164,1
12,165,1
12,166,1
12,167,1
12,168,1
12,169,1
12,170,1
12,171,1
12,172,1
12,173,1
12,174,1
12,175,1
12,176,1
12,177,1
12,178,1
12,179,1
12,180,1
12,181,1
12,182,1
12,183,1
12,184,1
12,185,1
12,186,1
12,187,1
12,188,1
12,189,1
12,190,1
12,191,1
12,192,1
12,193,1
12,194,1
12,195,1
12,196,1
12,197,1
12,198,1
12,199,1
12,200,1
12,201,1
12,202,1
12,203,1
12,204,1
12,205,1
12,206,1
12,207,1
12,208,1
12,209,1
12,210,1
12,211,1
12,212,1
12,213,1
12,214,1
12,215,1
12,216,1
12,217,1
12,218,1
12,219,1
12,220,1
12,221,1
12,222,1
12,223,1
12,224,1
12,225,1
12,226,1
12,227,1
12,228,1
12,229,1
12,230,1
12,231,1
12,232,1
12,233,1
12,234,1
12,235,1
12,236,1
12,237,1
12,238,1
12,239,1
12,240,1
12,241,1
12,242,1
12,243,1
12,244,1
12,245,1
12,246,1
12,247,1
12,248,2
12,249,2
12,250,2
12,251,2
12,252,2
12,253,2
12,254,2
12,255,2
12,256,2
12,257,2
12,258,2
12,259,2
12,260,2
12,261,2
12,262,2
12,263,2
12,264,2
12,265,2
12,266,2
12,267,2
12,268,2
12,269,2
12,270,2
12,271,2
12,272,2
12,273,2
12,274,2
12,275,2
12,276,2
12,277,2
12,278,2
12,279,2
12,280,2
12,281,2
12,282,2
12,283,3
12,284,3
12,285,3
12,286,3
12,287,3
12,288,3
12,289,3
12,290,3
12,291,3
12,292,3
12,293,3
12,294,3
12,295,3
12,296,3
12,297,3
12,298,3
12,299,3
12,300,3
12,301,3
12,302,3
12,303,3
12,304,3
12,305,3
12,306,3
12,307,3
12,308,3
12,309,4
12,310,4
12,311,4
12,312,4
12,313,4
12,314,4
12,315,4
12,316,4
12,317,4
12,318,4
12,319,4
12,320,4
12,321,4
12,322,4
12,323,4
12,324,4
12,325,4
12,326,4
12,327,4
12,328,4
12,329,4
12,330,4
12,331,4
12,332,4
12,333,4
12,334,4
12,335,4
12,336,4
12,337,4
12,338,4
12,339,4
12,340,4
12,341,4
12,342,4
12,343,4
12,344,4
12,345,4
12,346,4
12,347,4
12,348,4
12,349,4
12,350,4
12,351,4
12,352,4
12,353,4
12,354,4
12,355,5
12,356,5
12,357,5
12,358,5
12,359,5
12,360,5
12,361,5
12,362,5
12,363,5
12,364,5
12,365,5
12,366,5
12,367,5
12,368,5
12,369,5
12,370,5
12,371,5
12,372,5
12,373,5
12,374,5
12,375,5
12,376,5
12,377,5
12,378,5
12,379,5
12,380,5
12,381,5
12,382,5
12,383,5
12,384,5
12,385,5
12,386,5
12,387,5
12,388,5
12,389,5
12,390,5
12,391,5
12,392,5
12,393,5
12,394,5
12,395,5
12,396,5
12,397,5
12,398,5
12,399,5
12,400,5
12,401,5
12,402,5
12,403,5
12,404,5
12,405,5
12,406,5
12,407,5
12,408,5
12,409,5
12,410,5
12,411,5
12,412,5
12,413,5
12,414,5
12,415,6
12,416,6
12,417,6
12,418,6
12,419,6
12,420,6
12,421,6
12,422,6
12,423,6
12,424,6
12,425,6
12,426,6
12,427,6
12,428,6
12,429,6
12,430,6
12,431,6
12,432,6
12,433,6
12,434,6
12,435,6
12,436,6
12,437,6
12,438,6
12,439,6
12,440,6
12,441,6
12,442,6
12,443,6
12,444,6
12,445,6
12,446,6
12,447,6
12,448,6
12,449,6
12,450,6
12,451,6
12,452,6
12,453,6
12,454,6
12,455,6
12,456,6
12,457,6
12,458,6
12,459,6
12,460,6
12,461,6
12,462,6
12,463,6
12,464,6
12,465,6
12,466,6
12,467,6
12,468,6
12,469,6
12,470,6
12,471,6
12,472,6
12,473,6
12,474,6
12,475,6
12,476,6
12,477,6
12,478,6
12,479,6
12,480,6
12,481,6
12,482,6
12,483,6
12,484,6
12,485,6
12,486,6
12,487,6
12,488,6
12,489,6
12,490,6
12,491,6
12,492,6
12,493,7
12,494,7
12,495,7
12,496,7
12,497,7
12,498,7
12,499,7
12,500,7
12,501,7
12,502,7
12,503,7
12,504,7
12,505,7
12,506,7
12,507,7
12,508,7
12,509,7
12,510,7
12,511,7
12,512,7
12,513,7
12,514,7
12,515,7
12,516,7
12,517,7
12,518,7
12,519,7
12,520,7
12,521,7
12,522,7
12,523,7
12,524,7
12,525,7
12,526,7
12,527,7
12,528,7
12,529,7
12,530,7
12,531,7
12,532,7
12,533,7
12,534,7
12,535,7
12,536,7
12,537,7
12,538,7
12,539,7
12,540,7
12,541,7
12,542,7
12,543,7
12,544,7
12,545,7
12,546,7
12,547,7
12,548,7
12,549,7
12,550,7
12,551,7
12,552,7
12,553,7
12,554,7
12,555,7
12,556,7
12,557,7
12,558,7
12,559,7
12,560,7
12,561,7
12,562,7
12,563,7
12,564,7
12,565,7
12,566,7
12,567,7
12,568,7
12,569,7
12,570,8
12,571,8
12,572,8
12,573,8
12,574,8
12,575,8
12,576,8
12,577,8
12,578,8
12,579,8
12,580,8
12,581,8
12,582,8
12,583,8
12,584,8
12,585,8
12,586,8
12,587,8
12,588,8
12,589,8
12,590,8
12,591,8
12,592,8
12,593,8
12,594,8
12,595,8
12,596,8
12,597,8
12,598,8
12,599,8
12,600,8
12,601,8
12,602,8
12,603,8
12,604,8
12,605,8
12,606,8
12,607,8
12,608,8
12,609,8
12,610,8
12,611,8
12,612,8
12,613,8
12,614,8
12,615,8
12,616,8
12,617,8
12,618,8
12,619,8
12,620,8
12,621,8
12,622,8
12,623,8
12,624,8
12,625,8
12,626,8
12,627,8
12,628,8
12,629,8
12,630,8
12,631,8
12,632,8
12,633,8
12,634,8
12,635,8
12,636,8
12,637,8
12,638,8
12,639,8
12,640,8
12,641,8
12,642,8
12,643,8
12,644,8
12,645,8
12,646,8
12,647,8
12,648,8
12,649,8
12,650,8
12,651,8
12,652,8
12,653,8
12,654,8
12,655,8
12,656,8
12,657,8
12,658,8
12,659,8
12,660,8
12,661,8
12,662,8
12,663,8
12,664,8
12,665,8
12,666,8
12,667,8
12,668,8
12,669,8
12,670,8
12,671,8
12,672,8
12,673,8
12,674,9
12,675,9
12,676,9
12,677,9
12,678,9
12,679,9
12,680,9
12,681,9
12,682,9
12,683,9
12,684,9
12,685,9
12,686,9
12,687,9
12,688,9
12,689,9
12,690,9
12,691,9
12,692,9
12,693,9
12,694,9
12,695,9
12,696,9
12,697,9
12,698,9
12,699,9
12,700,9
12,701,9
12,702,9
12,703,9
12,704,9
12,705,9
12,706,9
12,707,9
12,708,9
12,709,9
12,710,9
12,711,9
12,712,9
12,713,9
12,714,9
12,715,9
12,716,9
12,717,9
12,718,9
12,719,9
12,720,9
12,721,9
12,722,10
12,723,10
12,724,10
12,725,10
12,726,10
12,727,10
12,728,10
12,729,10
12,730,10
12,731,10
12,732,10
12,733,10
12,734,10
12,735,11
12,736,11
12,737,11
12,738,11
12,739,11
12,740,11
12,741,11
12,742,11
12,743,11
12,744,11
12,745,11
12,746,11
12,747,11
12,748,11
12,749,11
12,750,11
12,751,11
12,752,11
12,753,11
12,754,11
12,755,11
12,756,11
12,757,11
12,758,11
12,759,11
12,760,11
12,761,11
12,762,11
12,763,11
12,764,11
12,765,11
12,766,11
12,767,11
12,768,11
12,769,11
12,770,11
12,771,11
12,772,11
12,773,11
12,774,11
12,775,11
12,776,11
12,777,12
12,778,12
12,779,12
12,780,12
12,781,12
12,782,12
12,783,12
12,784,12
12,785,12
12,786,12
12,787,12
12,788,12
12,789,12
12,790,12
12,791,12
12,792,12
12,793,12
12,794,12
12,795,12
12,796,12
12,797,12
12,798,12
12,799,12
12,800,12
12,801,12
12,802,12
12,803,12
12,804,12
12,805,12
12,806,12
12,807,12
12,808,12
12,809,12
12,810,12
12,811,12
12,812,12
12,813,12
12,814,12
12,815,12
12,816,12
12,817,12
12,818,12
12,819,12
12,820,12
12,821,12
12,822,18
12,823,18
12,824,18
12,825,18
12,826,18
12,827,18
12,828,18
12,829,18
12,830,18
12,831,18
12,832,18
12,833,18
12,834,18
12,835,18
12,836,18
12,837,18
12,838,18
12,839,18
12,840,18
12,841,18
12,842,18
12,843,18
12,844,18
12,845,18
12,846,18
12,847,18
12,848,18
12,849,18
12,850,18
12,851,18
12,852,18
12,853,18
12,854,18
12,855,18
12,856,18
12,857,18
12,858,18
12,859,18
12,860,18
12,861,18
12,862,18
12,863,18
12,864,18
12,865,18
12,866,18
12,867,18
12,868,18
12,869,18
12,870,18
12,871,18
12,872,18
12,873,18
12,874,18
12,875,18
12,876,18
12,877,18
12,878,18
12,879,18
12,880,18
12,881,18
12,882,18
12,883,18
12,884,18
12,885,18
12,886,18
12,887,18
12,888,18
12,889,18
12,890,18
12,891,18
12,892,18
12,893,18
12,894,18
12,895,18
12,896,18
12,897,18
12,898,18
12,899,18
12,900,18
12,901,18
12,902,18
12,903,18
12,904,18
12,905,18
12,906,18
12,907,18
12,908,18
12,909,18
12,910,18
12,911,18
12,912,18
12,913,18
12,914,18
12,915,18
12,916,18
12,917,18
12,918,18
12,919,18
12,920,18
12,921,18
12,922,18
12,923,18
12,924,18
12,925,18
12,926,18
12,927,18
12,928,18
12,929,18
12,930,18
12,931,18
12,932,18
12,933,18
12,934,18
12,935,18
12,936,18
12,937,18
12,938,18
12,939,18
12,940,18
12,941,18
12,942,18
12,943,18
12,944,18
12,945,18
12,946,18
12,947,18
12,948,18
12,949,18
12,950,18
12,951,18
12,952,18
12,953,18
12,954,18
12,955,18
12,956,18
12,957,18
12,958,18
12,959,18
12,960,18
12,961,18
12,962,18
12,963,18
12,964,18
12,965,18
12,966,18
12,967,18
12,968,18
12,969,18
12,970,18
12,971,18
12,972,18
12,973,18
12,974,18
12,975,18
12,976,18
12,977,18
12,978,18
12,979,18
12,980,18
12,981,18
12,982,18
12,983,18
12,984,18
12,985,18
12,986,18
12,987,18
12,988,18
12,989,18
12,990,18
12,991,18
12,992,18
12,993,18
12,994,18
12,995,18
12,996,18
12,997,18
12,998,18
12,999,18
12,1000,18
12,1001,18
12,1002,18
12,1003,18
12,1004,18
12,1005,18
12,1006,18
12,1007,18
12,1008,18
12,1009,18
12,1010,18
12,1011,18
12,1012,18
12,1013,18
12,1014,18
12,1015,18
12,1016,18
12,1017,18
12,1018,18
12,1019,18
12,1020,18
12,1021,18
12,1022,18
12,1023,18
Generación 12  
13,0,1
13,1,1
13,2,1
13,3,1
13,4,1
13,5,1
13,6,1
13,7,1
13,8,1
13,9,1
13,10,1
13,11,1
13,12,1
13,13,1
13,14,1
13,15,1
13,16,1
13,17,1
13,18,1
13,19,1
13,20,1
13,21,1
13,22,1
13,23,1
13,24,1
13,25,1
13,26,1
13,27,1
13,28,1
13,29,1
13,30,1
13,31,1
13,32,1
13,33,1
13,34,1
13,35,1
13,36,1
13,37,1
13,38,1
13,39,1
13,40,1
13,41,1
13,42,1
13,43,1
13,44,1
13,45,1
13,46,1
13,47,1
13,48,1
13,49,1
13,50,1
13,51,1
13,52,1
13,53,1
13,54,1
13,55,1
13,56,1
13,57,1
13,58,1
13,59,1
13,60,1
13,61,1
13,62,1
13,63,1
13,64,1
13,65,1
13,66,1
13,67,1
13,68,1
13,69,1
13,70,1
13,71,1
13,72,1
13,73,1
13,74,1
13,75,1
13,76,1
13,77,1
13,78,1
13,79,1
13,80,1
13,81,1
13,82,1
13,83,1
13,84,1
13,85,1
13,86,1
13,87,1
13,88,1
13,89,1
13,90,1
13,91,1
13,92,1
13,93,1
13,94,1
13,95,1
13,96,1
13,97,1
13,98,1
13,99,1
13,100,1
13,101,1
13,102,1
13,103,1
13,104,1
13,105,1
13,106,1
13,107,1
13,108,1
13,109,1
13,110,1
13,111,1
13,112,1
13,113,1
13,114,1
13,115,1
13,116,1
13,117,1
13,118,1
13,119,1
13,120,1
13,121,1
13,122,1
13,123,1
13,124,1
13,125,1
13,126,1
