1n
73; time: 0.567243
74; time: 0.575521
75; time: 0.583657
76; time: 0.591907
77; time: 0.600136
78; time: 0.608718
79; time: 0.616805
80; time: 0.625017
81; time: 0.633424
82; time: 0.641812
83; time: 0.650017
84; time: 0.657881
85; time: 0.665952
86; time: 0.674031
87; time: 0.68238
88; time: 0.690321
89; time: 0.698802
90; time: 0.707009
91; time: 0.715249
92; time: 0.723204
93; time: 0.731585
94; time: 0.740693
95; time: 0.749071
96; time: 0.757285
97; time: 0.76583
98; time: 0.774115
99; time: 0.782433
100; time: 0.79497
101; time: 0.803479
102; time: 0.81168
103; time: 0.82018
104; time: 0.8292
105; time: 0.838259
106; time: 0.846546
107; time: 0.854951
108; time: 0.863278
109; time: 0.87151
110; time: 0.879599
111; time: 0.888029
112; time: 0.896423
113; time: 0.904558
114; time: 0.912772
115; time: 0.921056
116; time: 0.929395
117; time: 0.937476
118; time: 0.945615
119; time: 0.953916
120; time: 0.962131
121; time: 0.970324
122; time: 0.978484
123; time: 0.98677
124; time: 0.99503
125; time: 1.003372
126; time: 1.011626
127; time: 1.01984
128; time: 1.028045
129; time: 1.036187
130; time: 1.044569
131; time: 1.052766
132; time: 1.061083
133; time: 1.069294
134; time: 1.077845
135; time: 1.085742
136; time: 1.094056
137; time: 1.102088
138; time: 1.110414
139; time: 1.118656
140; time: 1.12673
141; time: 1.134833
142; time: 1.142806
143; time: 1.150996
144; time: 1.159176
145; time: 1.167144
146; time: 1.175434
147; time: 1.183852
148; time: 1.192142
149; time: 1.200398
150; time: 1.208619
151; time: 1.216853
152; time: 1.225286
153; time: 1.233258
154; time: 1.241406
155; time: 1.249791
156; time: 1.258103
157; time: 1.266536
158; time: 1.275084
159; time: 1.283236
160; time: 1.297174
161; time: 1.306659
162; time: 1.31509
163; time: 1.323056
164; time: 1.331137
165; time: 1.339267
166; time: 1.347557
167; time: 1.355456
168; time: 1.36375
169; time: 1.371814
170; time: 1.379896
171; time: 1.387968
172; time: 1.396306
173; time: 1.40483
174; time: 1.413079
175; time: 1.421341
176; time: 1.429237
177; time: 1.437574
178; time: 1.445825
179; time: 1.454027
180; time: 1.462422
181; time: 1.470667
182; time: 1.478734
183; time: 1.487095
184; time: 1.495606
185; time: 1.503846
186; time: 1.512213
187; time: 1.520325
188; time: 1.528797
189; time: 1.536727
190; time: 1.545638
191; time: 1.552508
192; time: 1.559264
193; time: 1.565842
194; time: 1.572628
195; time: 1.579327
196; time: 1.586041
197; time: 1.593019
198; time: 1.599746
199; time: 1.606472
200; time: 1.613181
201; time: 1.619945
202; time: 1.626663
203; time: 1.633375
204; time: 1.640117
205; time: 1.646833
206; time: 1.653313
207; time: 1.660087
208; time: 1.666658
209; time: 1.673297
210; time: 1.680004
211; time: 1.686817
212; time: 1.693703
213; time: 1.700456
214; time: 1.707235
215; time: 1.713945
216; time: 1.720672
217; time: 1.727276
218; time: 1.733885
219; time: 1.740668
220; time: 1.747152
221; time: 1.753871
222; time: 1.760846
223; time: 1.767825
224; time: 1.774668
225; time: 1.781386
226; time: 1.791943
227; time: 1.798635
228; time: 1.805315
229; time: 1.811901
230; time: 1.818544
231; time: 1.825895
232; time: 1.832476
233; time: 1.83925
234; time: 1.846002
235; time: 1.85261
236; time: 1.859387
237; time: 1.866408
238; time: 1.873067
239; time: 1.879888
240; time: 1.886678
241; time: 1.893404
242; time: 1.900312
243; time: 1.907026
244; time: 1.913802
245; time: 1.92044
246; time: 1.927313
247; time: 1.933945
248; time: 1.940508
249; time: 1.947428
250; time: 1.954152
251; time: 1.960966
252; time: 1.967819
253; time: 1.974704
254; time: 1.981564
255; time: 1.988317
256; time: 1.994972
257; time: 2.001622
258; time: 2.008583
259; time: 2.015254
260; time: 2.022024
261; time: 2.028813
262; time: 2.035379
263; time: 2.042124
264; time: 2.049119
265; time: 2.055853
266; time: 2.062734
267; time: 2.069474
268; time: 2.076103
269; time: 2.082787
270; time: 2.089389
271; time: 2.096019
272; time: 2.102506
273; time: 2.109037
274; time: 2.115752
275; time: 2.122403
276; time: 2.129103
277; time: 2.135873
278; time: 2.142581
279; time: 2.14929
280; time: 2.155962
281; time: 2.162636
282; time: 2.169289
283; time: 2.176039
284; time: 2.182859
285; time: 2.189497
286; time: 2.196376
287; time: 2.203078
288; time: 2.209735
289; time: 2.216495
290; time: 2.223449
291; time: 2.230153
292; time: 2.236863
293; time: 2.243667
294; time: 2.250362
295; time: 2.257167
296; time: 2.263927
297; time: 2.270741
298; time: 2.277417
299; time: 2.284258
300; time: 2.294885
301; time: 2.301669
302; time: 2.308221
303; time: 2.315181
304; time: 2.321813
305; time: 2.328761
306; time: 2.335457
307; time: 2.342183
308; time: 2.348947
309; time: 2.355604
310; time: 2.362572
311; time: 2.369295
312; time: 2.376029
313; time: 2.382657
314; time: 2.389468
315; time: 2.396226
316; time: 2.403007
317; time: 2.409746
318; time: 2.416419
319; time: 2.423137
320; time: 2.429834
321; time: 2.436859
322; time: 2.443577
323; time: 2.450136
324; time: 2.456969
325; time: 2.463795
326; time: 2.470388
327; time: 2.47725
328; time: 2.483997
329; time: 2.490659
330; time: 2.497445
331; time: 2.504284
332; time: 2.510858
333; time: 2.517614
334; time: 2.524315
335; time: 2.530958
336; time: 2.537692
337; time: 2.544231
338; time: 2.551181
339; time: 2.557833
340; time: 2.56447
341; time: 2.571092
342; time: 2.57786
343; time: 2.584647
344; time: 2.591433
345; time: 2.598793
346; time: 2.605547
347; time: 2.612437
348; time: 2.619139
349; time: 2.625711
350; time: 2.632459
351; time: 2.639082
352; time: 2.645685
353; time: 2.652429
354; time: 2.659064
355; time: 2.665948
356; time: 2.672586
357; time: 2.679281
358; time: 2.68609
359; time: 2.692894
360; time: 2.699558
361; time: 2.706426
362; time: 2.713262
363; time: 2.720836
364; time: 2.72743
365; time: 2.734206
366; time: 2.740883
367; time: 2.74749
368; time: 2.754343
369; time: 2.761172
370; time: 2.767909
371; time: 2.774529
372; time: 2.781105
373; time: 2.787683
374; time: 2.798454
375; time: 2.805282
376; time: 2.811985
377; time: 2.818658
378; time: 2.826004
379; time: 2.833001
380; time: 2.840112
381; time: 2.846882
382; time: 2.853655
383; time: 2.860319
384; time: 2.866756
385; time: 2.873462
386; time: 2.880301
387; time: 2.886941
388; time: 2.893571
389; time: 2.900261
390; time: 2.906928
391; time: 2.913669
392; time: 2.920223
393; time: 2.926921
394; time: 2.933587
395; time: 2.94006
396; time: 2.946435
397; time: 2.953261
398; time: 2.959964
399; time: 2.966878
400; time: 2.973566
401; time: 2.980332
402; time: 2.987071
403; time: 2.993784
404; time: 3.000628
405; time: 3.007201
406; time: 3.013873
407; time: 3.020477
408; time: 3.027129
409; time: 3.033911
410; time: 3.040867
411; time: 3.047649
412; time: 3.054532
413; time: 3.061263
414; time: 3.067865
415; time: 3.074711
416; time: 3.081448
417; time: 3.088202
418; time: 3.095167
419; time: 3.102061
420; time: 3.108771
421; time: 3.115383
422; time: 3.122037
423; time: 3.128803
424; time: 3.135506
425; time: 3.142092
426; time: 3.148937
427; time: 3.15558
428; time: 3.16231
429; time: 3.169197
430; time: 3.175828
431; time: 3.182496
432; time: 3.189328
433; time: 3.196067
434; time: 3.20274
435; time: 3.211899
436; time: 3.218992
437; time: 3.225966
438; time: 3.232614
439; time: 3.239213
440; time: 3.245716
441; time: 3.252556
442; time: 3.25942
443; time: 3.26624
444; time: 3.273083
445; time: 3.279897
446; time: 3.286736
447; time: 3.298443
448; time: 3.305891
449; time: 3.312775
450; time: 3.319387
451; time: 3.326267
452; time: 3.333106
453; time: 3.339776
454; time: 3.346218
455; time: 3.352889
456; time: 3.359664
457; time: 3.36645
458; time: 3.373071
459; time: 3.380013
460; time: 3.386792
461; time: 3.393574
462; time: 3.400166
463; time: 3.407007
464; time: 3.413867
465; time: 3.420709
466; time: 3.427089
467; time: 3.4338
468; time: 3.440573
469; time: 3.44723
470; time: 3.454022
471; time: 3.460619
472; time: 3.467308
473; time: 3.474077
474; time: 3.480458
475; time: 3.487187
476; time: 3.494063
477; time: 3.500947
478; time: 3.507619
479; time: 3.51436
480; time: 3.52105
481; time: 3.527893
482; time: 3.534498
483; time: 3.541169
484; time: 3.548164
485; time: 3.555095
486; time: 3.561824
487; time: 3.568432
488; time: 3.575215
489; time: 3.581965
490; time: 3.588721
491; time: 3.595477
492; time: 3.602336
493; time: 3.608984
494; time: 3.615525
495; time: 3.622205
496; time: 3.628926
497; time: 3.635601
498; time: 3.642271
499; time: 3.648872
500; time: 3.655582

real	0m3.855s
user	0m3.795s
sys	0m0.024s
10n
0; time: 0.021995
1; time: 0.029224
2; time: 0.036389
3; time: 0.044135
4; time: 0.051106
5; time: 0.05869
6; time: 0.065747
7; time: 0.072707
8; time: 0.080346
9; time: 0.087302
10; time: 0.094675
11; time: 0.101587
12; time: 0.108284
13; time: 0.115793
14; time: 0.122707
15; time: 0.129826
16; time: 0.137071
17; time: 0.144244
18; time: 0.151538
19; time: 0.160451
20; time: 0.168708
21; time: 0.177578
22; time: 0.186298
23; time: 0.195666
24; time: 0.204365
25; time: 0.212592
26; time: 0.221943
27; time: 0.230482
28; time: 0.239355
29; time: 0.247594
30; time: 0.25632
31; time: 0.264748
32; time: 0.273432
33; time: 0.282305
34; time: 0.291134
35; time: 0.300348
36; time: 0.308856
37; time: 0.317566
38; time: 0.325995
39; time: 0.335174
40; time: 0.34439
41; time: 0.353339
42; time: 0.362181
43; time: 0.370343
44; time: 0.37973
45; time: 0.387982
46; time: 0.39701
47; time: 0.4057
48; time: 0.414384
49; time: 0.423
50; time: 0.432253
51; time: 0.441449
52; time: 0.449946
53; time: 0.459519
54; time: 0.467899
55; time: 0.476789
56; time: 0.485482
57; time: 0.495131
58; time: 0.504083
59; time: 0.512455
60; time: 0.521481
61; time: 0.529846
62; time: 0.538388
63; time: 0.546923
64; time: 0.555632
65; time: 0.564086
66; time: 0.57275
67; time: 0.581245
68; time: 0.589671
69; time: 0.598269
70; time: 0.606771
71; time: 0.615188
72; time: 0.623511
73; time: 0.632061
74; time: 0.640747
75; time: 0.649196
76; time: 0.657346
77; time: 0.665624
78; time: 0.674222
79; time: 0.682779
80; time: 0.691121
81; time: 0.699849
82; time: 0.708323
83; time: 0.716771
84; time: 0.725196
85; time: 0.733812
86; time: 0.742232
87; time: 0.750387
88; time: 0.758807
89; time: 0.76734
90; time: 0.775582
91; time: 0.783987
92; time: 0.792487
93; time: 0.801085
94; time: 0.809376
95; time: 0.817962
96; time: 0.826367
97; time: 0.834846
98; time: 0.843094
99; time: 0.851648
100; time: 0.860231
101; time: 0.868873
102; time: 0.877251
103; time: 0.885524
104; time: 0.894023
105; time: 0.902426
106; time: 0.910775
107; time: 0.919159
108; time: 0.92758
109; time: 0.935863
110; time: 0.944293
111; time: 0.952615
112; time: 0.961015
113; time: 0.969505
114; time: 0.978075
115; time: 0.986366
116; time: 0.994837
117; time: 1.003306
118; time: 1.011566
119; time: 1.020692
120; time: 1.028807
121; time: 1.037258
122; time: 1.045735
123; time: 1.054252
124; time: 1.062615
125; time: 1.070967
126; time: 1.079422
127; time: 1.087654
128; time: 1.09604
129; time: 1.104434
130; time: 1.112798
131; time: 1.121321
132; time: 1.129519
133; time: 1.138075
134; time: 1.146262
135; time: 1.15453
136; time: 1.163066
137; time: 1.17142
138; time: 1.179819
139; time: 1.188319
140; time: 1.196795
141; time: 1.205283
142; time: 1.213715
143; time: 1.222146
144; time: 1.230605
145; time: 1.238949
146; time: 1.24719
147; time: 1.255556
148; time: 1.264012
149; time: 1.272165
150; time: 1.280665
151; time: 1.289208
152; time: 1.297559
153; time: 1.306153
154; time: 1.314247
155; time: 1.322732
156; time: 1.33093
157; time: 1.339273
158; time: 1.34786
159; time: 1.356267
160; time: 1.364748
161; time: 1.373023
162; time: 1.381366
163; time: 1.389581
164; time: 1.398617
165; time: 1.405445
166; time: 1.412017
167; time: 1.419013
168; time: 1.425672
169; time: 1.433165
170; time: 1.44035
171; time: 1.447562
172; time: 1.454472
173; time: 1.461184
174; time: 1.46806
175; time: 1.47469
176; time: 1.481616
177; time: 1.488494
178; time: 1.495286
179; time: 1.502128
180; time: 1.508871
181; time: 1.515802
182; time: 1.522673
183; time: 1.529443
184; time: 1.536375
185; time: 1.543116
186; time: 1.549855
187; time: 1.557277
188; time: 1.564144
189; time: 1.571009
190; time: 1.578063
191; time: 1.585987
192; time: 1.592982
193; time: 1.599865
194; time: 1.606694
195; time: 1.613776
196; time: 1.620902
197; time: 1.627658
198; time: 1.634484
199; time: 1.641228
200; time: 1.649016
201; time: 1.655792
202; time: 1.662746
203; time: 1.670158
204; time: 1.678056
205; time: 1.68478
206; time: 1.691586
207; time: 1.698496
208; time: 1.705509
209; time: 1.712606
210; time: 1.7193
211; time: 1.726164
212; time: 1.733411
213; time: 1.740351
214; time: 1.747165
215; time: 1.754099
216; time: 1.761076
217; time: 1.768244
218; time: 1.775141
219; time: 1.781917
220; time: 1.788665
221; time: 1.795793
222; time: 1.802697
223; time: 1.809484
224; time: 1.816422
225; time: 1.823389
226; time: 1.830055
227; time: 1.837079
228; time: 1.843657
229; time: 1.850678
230; time: 1.857417
231; time: 1.864115
232; time: 1.871158
233; time: 1.878186
234; time: 1.885122
235; time: 1.892091
236; time: 1.899108
237; time: 1.906053
238; time: 1.912879
239; time: 1.919722
240; time: 1.92649
241; time: 1.933367
242; time: 1.940464
243; time: 1.947357
244; time: 1.95431
245; time: 1.961245
246; time: 1.968091
247; time: 1.975081
248; time: 1.982009
249; time: 1.988916
250; time: 1.996071
251; time: 2.002982
252; time: 2.009673
253; time: 2.017176
254; time: 2.024004
255; time: 2.030847
256; time: 2.03777
257; time: 2.044661
258; time: 2.051433
259; time: 2.058189
260; time: 2.065069
261; time: 2.071771
262; time: 2.078358
263; time: 2.085213
264; time: 2.092132
265; time: 2.098923
266; time: 2.105796
267; time: 2.112736
268; time: 2.119547
269; time: 2.12657
270; time: 2.133599
271; time: 2.140485
272; time: 2.147301
273; time: 2.154372
274; time: 2.161191
275; time: 2.168039
276; time: 2.174941
277; time: 2.181909
278; time: 2.188917
279; time: 2.19571
280; time: 2.202581
281; time: 2.209361
282; time: 2.216132
283; time: 2.222919
284; time: 2.229803
285; time: 2.236674
286; time: 2.243764
287; time: 2.25061
288; time: 2.257441
289; time: 2.26426
290; time: 2.271168
291; time: 2.277919
292; time: 2.284625
293; time: 2.291472
294; time: 2.29843
295; time: 2.305466
296; time: 2.312126
297; time: 2.319012
298; time: 2.325887
299; time: 2.332763
300; time: 2.339491
301; time: 2.346372
302; time: 2.353146
303; time: 2.360154
304; time: 2.366816
305; time: 2.373665
306; time: 2.380564
307; time: 2.387198
308; time: 2.394136
309; time: 2.400931
310; time: 2.40781
311; time: 2.414639
312; time: 2.421418
313; time: 2.428416
314; time: 2.435467
315; time: 2.442244
316; time: 2.449188
317; time: 2.456239
318; time: 2.463104
319; time: 2.469847
320; time: 2.47672
321; time: 2.483613
322; time: 2.490573
323; time: 2.497332
324; time: 2.504152
325; time: 2.510907
326; time: 2.517682
327; time: 2.524608
328; time: 2.531249
329; time: 2.538069
330; time: 2.545069
331; time: 2.551668
332; time: 2.558439
333; time: 2.565355
334; time: 2.572039
335; time: 2.578888
336; time: 2.585748
337; time: 2.592406
338; time: 2.599199
339; time: 2.606025
340; time: 2.612896
341; time: 2.61989
342; time: 2.626863
343; time: 2.633672
344; time: 2.640544
345; time: 2.647167
346; time: 2.653798
347; time: 2.660622
348; time: 2.667364
349; time: 2.674416
350; time: 2.68132
351; time: 2.688134
352; time: 2.695161
353; time: 2.702261
354; time: 2.709264
355; time: 2.716179
356; time: 2.723002
357; time: 2.729798
358; time: 2.736597
359; time: 2.743522
360; time: 2.750262
361; time: 2.756927
362; time: 2.7639
363; time: 2.770817
364; time: 2.777658
365; time: 2.784463
366; time: 2.791382
367; time: 2.798233
368; time: 2.805159
369; time: 2.812119
370; time: 2.818792
371; time: 2.825456
372; time: 2.832483
373; time: 2.839412
374; time: 2.846313
375; time: 2.853024
376; time: 2.859868
377; time: 2.866726
378; time: 2.874164
379; time: 2.881238
380; time: 2.888186
381; time: 2.894962
382; time: 2.901628
383; time: 2.90851
384; time: 2.915586
385; time: 2.923536
386; time: 2.930229
387; time: 2.937283
388; time: 2.94418
389; time: 2.951003
390; time: 2.958598
391; time: 2.965349
392; time: 2.972044
393; time: 2.978729
394; time: 2.985619
395; time: 2.993504
396; time: 3.000252
397; time: 3.007111
398; time: 3.014018
399; time: 3.02197
400; time: 3.028582
401; time: 3.035549
402; time: 3.04246
403; time: 3.0495
404; time: 3.056612
405; time: 3.06355
406; time: 3.070523
407; time: 3.077349
408; time: 3.084234
409; time: 3.091089
410; time: 3.097901
411; time: 3.104844
412; time: 3.112011
413; time: 3.11879
414; time: 3.125497
415; time: 3.13221
416; time: 3.139097
417; time: 3.145979
418; time: 3.153028
419; time: 3.16003
420; time: 3.166875
421; time: 3.173938
422; time: 3.180694
423; time: 3.187473
424; time: 3.194527
425; time: 3.201605
426; time: 3.208509
427; time: 3.215392
428; time: 3.222327
429; time: 3.228903
430; time: 3.235834
431; time: 3.242776
432; time: 3.249662
433; time: 3.256407
434; time: 3.26295
435; time: 3.269695
436; time: 3.276788
437; time: 3.283754
438; time: 3.290511
439; time: 3.297138
440; time: 3.303994
441; time: 3.310927
442; time: 3.317691
443; time: 3.324533
444; time: 3.331591
445; time: 3.338442
446; time: 3.345201
447; time: 3.35204
448; time: 3.358735
449; time: 3.365264
450; time: 3.372143
451; time: 3.379009
452; time: 3.385907
453; time: 3.392699
454; time: 3.399632
455; time: 3.406392
456; time: 3.413216
457; time: 3.42005
458; time: 3.426753
459; time: 3.435254
460; time: 3.44221
461; time: 3.449062
462; time: 3.455776
463; time: 3.462593
464; time: 3.469514
465; time: 3.476295
466; time: 3.482891
467; time: 3.489533
468; time: 3.496498
469; time: 3.503325
470; time: 3.510209
471; time: 3.51699
472; time: 3.523676
473; time: 3.530637
474; time: 3.537495
475; time: 3.544218
476; time: 3.551042
477; time: 3.557691
478; time: 3.564708
479; time: 3.571249
480; time: 3.577911
481; time: 3.584773
482; time: 3.591468
483; time: 3.598421
484; time: 3.60517
485; time: 3.611969
486; time: 3.618738
487; time: 3.625768
488; time: 3.632474
489; time: 3.639042
490; time: 3.64582
491; time: 3.652712
492; time: 3.659618
493; time: 3.666462
494; time: 3.673323
495; time: 3.680057
496; time: 3.686926
497; time: 3.693777
498; time: 3.700702
499; time: 3.707525
500; time: 3.714158

real	0m3.916s
user	0m3.838s
sys	0m0.028s
11n
0; time: 0.021405
1; time: 0.032217
2; time: 0.039293
3; time: 0.046322
4; time: 0.053307
5; time: 0.061011
6; time: 0.067956
7; time: 0.074913
8; time: 0.082384
9; time: 0.089682
10; time: 0.096462
11; time: 0.103636
12; time: 0.110489
13; time: 0.117303
14; time: 0.124236
15; time: 0.131112
16; time: 0.137884
17; time: 0.144711
18; time: 0.151468
19; time: 0.158254
20; time: 0.16499
21; time: 0.171818
22; time: 0.178561
23; time: 0.18545
24; time: 0.192119
25; time: 0.19921
26; time: 0.206151
27; time: 0.21309
28; time: 0.219809
29; time: 0.226691
30; time: 0.233661
31; time: 0.240273
32; time: 0.247181
33; time: 0.253824
34; time: 0.260697
35; time: 0.267448
36; time: 0.274377
37; time: 0.281436
38; time: 0.287966
39; time: 0.29475
40; time: 0.301498
41; time: 0.308276
42; time: 0.314894
43; time: 0.32166
44; time: 0.328335
45; time: 0.33534
46; time: 0.341987
47; time: 0.34903
48; time: 0.355781
49; time: 0.362575
50; time: 0.369697
51; time: 0.376516
52; time: 0.383442
53; time: 0.390488
54; time: 0.397338
55; time: 0.404337
56; time: 0.411201
57; time: 0.417957
58; time: 0.424893
59; time: 0.431764
60; time: 0.440922
61; time: 0.447854
62; time: 0.454412
63; time: 0.461407
64; time: 0.468316
65; time: 0.475218
66; time: 0.4822
67; time: 0.489342
68; time: 0.496324
69; time: 0.503123
70; time: 0.509997
71; time: 0.516966
72; time: 0.524024
73; time: 0.534682
74; time: 0.541608
75; time: 0.548457
76; time: 0.555315
77; time: 0.562255
78; time: 0.569144
79; time: 0.576012
80; time: 0.582975
81; time: 0.589926
82; time: 0.596842
83; time: 0.603749
84; time: 0.610545
85; time: 0.617344
86; time: 0.624283
87; time: 0.631234
88; time: 0.637934
89; time: 0.644835
90; time: 0.651657
91; time: 0.658258
92; time: 0.665154
93; time: 0.671951
94; time: 0.678594
95; time: 0.685266
96; time: 0.692232
97; time: 0.698998
98; time: 0.705767
99; time: 0.71263
100; time: 0.719348
101; time: 0.726078
102; time: 0.732867
103; time: 0.739824
104; time: 0.746728
105; time: 0.753831
106; time: 0.760631
107; time: 0.767418
108; time: 0.774143
109; time: 0.780899
110; time: 0.787584
111; time: 0.794594
112; time: 0.801305
113; time: 0.808173
114; time: 0.814972
115; time: 0.82191
116; time: 0.828682
117; time: 0.835554
118; time: 0.842491
119; time: 0.849378
120; time: 0.856298
121; time: 0.863106
122; time: 0.869883
123; time: 0.876651
124; time: 0.883481
125; time: 0.890244
126; time: 0.897012
127; time: 0.903556
128; time: 0.910305
129; time: 0.917254
130; time: 0.924318
131; time: 0.931268
132; time: 0.937994
133; time: 0.944759
134; time: 0.951742
135; time: 0.958586
136; time: 0.965498
137; time: 0.972262
138; time: 0.978941
139; time: 0.985769
140; time: 0.992803
141; time: 0.999518
142; time: 1.00639
143; time: 1.013301
144; time: 1.020023
145; time: 1.030625
146; time: 1.037479
147; time: 1.044091
148; time: 1.051154
149; time: 1.058357
150; time: 1.065438
151; time: 1.072357
152; time: 1.079153
153; time: 1.086103
154; time: 1.092908
155; time: 1.099695
156; time: 1.106462
157; time: 1.113224
158; time: 1.120004
159; time: 1.126804
160; time: 1.133414
161; time: 1.140262
162; time: 1.147141
163; time: 1.154164
164; time: 1.160929
165; time: 1.167694
166; time: 1.174654
167; time: 1.181371
168; time: 1.188147
169; time: 1.19495
170; time: 1.201715
171; time: 1.208358
172; time: 1.215199
173; time: 1.222145
174; time: 1.228902
175; time: 1.235778
176; time: 1.242579
177; time: 1.249337
178; time: 1.256257
179; time: 1.263219
180; time: 1.270258
181; time: 1.277388
182; time: 1.284238
183; time: 1.291191
184; time: 1.29781
185; time: 1.304497
186; time: 1.311484
187; time: 1.318088
188; time: 1.32485
189; time: 1.331599
190; time: 1.338443
191; time: 1.345139
192; time: 1.352054
193; time: 1.358936
194; time: 1.365778
195; time: 1.372508
196; time: 1.379302
197; time: 1.386039
198; time: 1.392726
199; time: 1.399637
200; time: 1.406504
201; time: 1.413518
202; time: 1.420489
203; time: 1.427235
204; time: 1.434179
205; time: 1.440872
206; time: 1.447793
207; time: 1.454598
208; time: 1.461504
209; time: 1.468211
210; time: 1.475175
211; time: 1.481946
212; time: 1.489188
213; time: 1.496241
214; time: 1.503021
215; time: 1.509828
216; time: 1.517143
217; time: 1.525338
218; time: 1.537409
219; time: 1.544852
220; time: 1.551666
221; time: 1.55839
222; time: 1.565234
223; time: 1.571927
224; time: 1.578583
225; time: 1.585494
226; time: 1.592341
227; time: 1.599225
228; time: 1.605973
229; time: 1.612778
230; time: 1.619718
231; time: 1.626485
232; time: 1.633259
233; time: 1.639827
234; time: 1.646694
235; time: 1.653504
236; time: 1.660421
237; time: 1.667302
238; time: 1.674097
239; time: 1.680944
240; time: 1.687668
241; time: 1.694502
242; time: 1.70152
243; time: 1.708341
244; time: 1.715181
245; time: 1.722194
246; time: 1.729216
247; time: 1.736132
248; time: 1.743075
249; time: 1.7498
250; time: 1.756563
251; time: 1.763437
252; time: 1.770415
253; time: 1.777213
254; time: 1.783954
255; time: 1.790776
256; time: 1.797691
257; time: 1.804538
258; time: 1.811497
259; time: 1.818293
260; time: 1.825143
261; time: 1.831928
262; time: 1.838631
263; time: 1.84573
264; time: 1.852441
265; time: 1.859354
266; time: 1.866296
267; time: 1.873023
268; time: 1.879822
269; time: 1.886474
270; time: 1.893272
271; time: 1.899996
272; time: 1.90687
273; time: 1.913701
274; time: 1.920376
275; time: 1.927196
276; time: 1.933972
277; time: 1.940892
278; time: 1.947854
279; time: 1.954484
280; time: 1.961402
281; time: 1.968206
282; time: 1.975033
283; time: 1.98182
284; time: 1.988977
285; time: 1.995976
286; time: 2.002741
287; time: 2.009579
288; time: 2.016491
289; time: 2.023175
290; time: 2.033919
291; time: 2.040739
292; time: 2.047577
293; time: 2.054973
294; time: 2.061941
295; time: 2.068753
296; time: 2.075569
297; time: 2.0823
298; time: 2.089328
299; time: 2.096304
300; time: 2.102948
301; time: 2.11207
302; time: 2.118954
303; time: 2.125883
304; time: 2.132825
305; time: 2.139575
306; time: 2.146357
307; time: 2.153565
308; time: 2.160478
309; time: 2.167207
310; time: 2.173681
311; time: 2.180478
312; time: 2.187554
313; time: 2.194635
314; time: 2.202133
315; time: 2.209497
316; time: 2.216344
317; time: 2.223469
318; time: 2.230276
319; time: 2.237232
320; time: 2.244033
321; time: 2.250898
322; time: 2.257624
323; time: 2.264378
324; time: 2.271278
325; time: 2.278288
326; time: 2.284932
327; time: 2.291757
328; time: 2.298474
329; time: 2.30512
330; time: 2.31199
331; time: 2.318821
332; time: 2.325722
333; time: 2.332503
334; time: 2.339106
335; time: 2.345761
336; time: 2.352811
337; time: 2.359537
338; time: 2.366297
339; time: 2.373202
340; time: 2.380072
341; time: 2.386913
342; time: 2.393891
343; time: 2.400858
344; time: 2.407661
345; time: 2.414355
346; time: 2.421188
347; time: 2.427979
348; time: 2.434661
349; time: 2.44137
350; time: 2.448242
351; time: 2.455075
352; time: 2.461908
353; time: 2.468841
354; time: 2.475716
355; time: 2.482468
356; time: 2.489479
357; time: 2.496381
358; time: 2.50311
359; time: 2.50988
360; time: 2.516543
361; time: 2.523521
362; time: 2.534051
363; time: 2.54101
364; time: 2.547969
365; time: 2.554727
366; time: 2.561738
367; time: 2.568784
368; time: 2.575801
369; time: 2.582597
370; time: 2.589229
371; time: 2.596174
372; time: 2.603068
373; time: 2.610038
374; time: 2.616799
375; time: 2.623725
376; time: 2.630665
377; time: 2.637373
378; time: 2.644215
379; time: 2.65116
380; time: 2.658096
381; time: 2.665014
382; time: 2.671852
383; time: 2.67861
384; time: 2.685363
385; time: 2.691985
386; time: 2.698792
387; time: 2.70552
388; time: 2.712394
389; time: 2.71935
390; time: 2.726233
391; time: 2.732966
392; time: 2.739771
393; time: 2.746576
394; time: 2.753569
395; time: 2.760295
396; time: 2.767251
397; time: 2.774152
398; time: 2.781142
399; time: 2.787766
400; time: 2.7947
401; time: 2.801446
402; time: 2.808255
403; time: 2.81514
404; time: 2.822029
405; time: 2.828685
406; time: 2.835732
407; time: 2.842484
408; time: 2.849424
409; time: 2.856352
410; time: 2.863363
411; time: 2.870297
412; time: 2.877354
413; time: 2.884239
414; time: 2.891108
415; time: 2.898211
416; time: 2.905123
417; time: 2.912026
418; time: 2.919134
419; time: 2.926035
420; time: 2.932798
421; time: 2.939661
422; time: 2.946535
423; time: 2.953296
424; time: 2.960503
425; time: 2.967566
426; time: 2.974454
427; time: 2.981421
428; time: 2.988522
429; time: 2.995388
430; time: 3.002051
431; time: 3.00881
432; time: 3.015749
433; time: 3.022578
434; time: 3.033117
435; time: 3.040078
436; time: 3.046892
437; time: 3.0546
438; time: 3.061472
439; time: 3.068262
440; time: 3.075252
441; time: 3.082217
442; time: 3.08906
443; time: 3.095904
444; time: 3.102818
445; time: 3.109896
446; time: 3.116677
447; time: 3.123525
448; time: 3.130317
449; time: 3.137177
450; time: 3.144109
451; time: 3.150926
452; time: 3.157864
453; time: 3.164719
454; time: 3.171498
455; time: 3.178354
456; time: 3.185341
457; time: 3.192217
458; time: 3.198903
459; time: 3.205818
460; time: 3.212694
461; time: 3.219526
462; time: 3.22631
463; time: 3.233083
