1n
331; time: 1.355213
332; time: 1.359183
333; time: 1.363381
334; time: 1.367512
335; time: 1.371345
336; time: 1.375493
337; time: 1.379562
338; time: 1.383601
339; time: 1.387329
340; time: 1.391465
341; time: 1.39545
342; time: 1.399476
343; time: 1.40373
344; time: 1.407883
345; time: 1.411744
346; time: 1.415675
347; time: 1.419659
348; time: 1.424035
349; time: 1.428027
350; time: 1.431933
351; time: 1.435946
352; time: 1.439897
353; time: 1.444194
354; time: 1.448252
355; time: 1.452357
356; time: 1.456163
357; time: 1.460222
358; time: 1.464325
359; time: 1.468348
360; time: 1.472453
361; time: 1.476486
362; time: 1.480771
363; time: 1.484549
364; time: 1.48867
365; time: 1.492708
366; time: 1.496842
367; time: 1.500889
368; time: 1.504986
369; time: 1.509023
370; time: 1.513053
371; time: 1.516873
372; time: 1.521029
373; time: 1.525055
374; time: 1.529113
375; time: 1.533133
376; time: 1.537203
377; time: 1.541094
378; time: 1.545206
379; time: 1.549196
380; time: 1.553272
381; time: 1.55731
382; time: 1.561298
383; time: 1.565508
384; time: 1.569449
385; time: 1.573498
386; time: 1.577504
387; time: 1.581502
388; time: 1.58576
389; time: 1.589803
390; time: 1.593883
391; time: 1.598043
392; time: 1.601885
393; time: 1.606048
394; time: 1.610155
395; time: 1.613953
396; time: 1.617722
397; time: 1.62185
398; time: 1.625923
399; time: 1.629697
400; time: 1.633781
401; time: 1.637759
402; time: 1.642045
403; time: 1.646212
404; time: 1.650182
405; time: 1.654021
406; time: 1.65812
407; time: 1.662508
408; time: 1.666636
409; time: 1.6707
410; time: 1.675236
411; time: 1.679531
412; time: 1.683758
413; time: 1.687856
414; time: 1.691712
415; time: 1.695856
416; time: 1.699763
417; time: 1.703814
418; time: 1.707966
419; time: 1.711825
420; time: 1.715885
421; time: 1.719999
422; time: 1.723746
423; time: 1.727866
424; time: 1.732053
425; time: 1.735929
426; time: 1.740024
427; time: 1.744208
428; time: 1.748411
429; time: 1.75258
430; time: 1.756402
431; time: 1.760388
432; time: 1.764461
433; time: 1.768494
434; time: 1.772705
435; time: 1.77677
436; time: 1.780963
437; time: 1.785022
438; time: 1.788725
439; time: 1.793046
440; time: 1.797003
441; time: 1.801029
442; time: 1.805112
443; time: 1.809114
444; time: 1.81318
445; time: 1.817212
446; time: 1.821449
447; time: 1.825402
448; time: 1.82933
449; time: 1.833171
450; time: 1.837096
451; time: 1.841216
452; time: 1.84531
453; time: 1.849384
454; time: 1.853426
455; time: 1.857453
456; time: 1.861343
457; time: 1.865441
458; time: 1.86946
459; time: 1.873578
460; time: 1.877678
461; time: 1.881564
462; time: 1.885538
463; time: 1.88929
464; time: 1.893325
465; time: 1.897438
466; time: 1.901504
467; time: 1.905793
468; time: 1.909826
469; time: 1.913961
470; time: 1.918019
471; time: 1.922083
472; time: 1.926082
473; time: 1.930218
474; time: 1.934033
475; time: 1.937981
476; time: 1.942146
477; time: 1.946097
478; time: 1.950302
479; time: 1.954316
480; time: 1.958373
481; time: 1.962584
482; time: 1.966792
483; time: 1.970794
484; time: 1.975019
485; time: 1.978957
486; time: 1.983233
487; time: 1.987288
488; time: 1.991321
489; time: 1.995493
490; time: 1.999479
491; time: 2.003603
492; time: 2.007798
493; time: 2.01173
494; time: 2.015867
495; time: 2.019921
496; time: 2.024072
497; time: 2.027901
498; time: 2.031946
499; time: 2.036076
500; time: 2.04011

real	0m2.241s
user	0m2.211s
sys	0m0.016s
7n
0; time: 0.007088
1; time: 0.011164
2; time: 0.015177
3; time: 0.019106
4; time: 0.022931
5; time: 0.026987
6; time: 0.030919
7; time: 0.034963
8; time: 0.039113
9; time: 0.043218
10; time: 0.047333
11; time: 0.051311
12; time: 0.055437
13; time: 0.059463
14; time: 0.063474
15; time: 0.067478
16; time: 0.071519
17; time: 0.075477
18; time: 0.079632
19; time: 0.083657
20; time: 0.087587
21; time: 0.091652
22; time: 0.095738
23; time: 0.099636
24; time: 0.10367
25; time: 0.10765
26; time: 0.11189
27; time: 0.116016
28; time: 0.11996
29; time: 0.123965
30; time: 0.127878
31; time: 0.131986
32; time: 0.135848
33; time: 0.139848
34; time: 0.143705
35; time: 0.147678
36; time: 0.151682
37; time: 0.15559
38; time: 0.159374
39; time: 0.163292
40; time: 0.167172
41; time: 0.170906
42; time: 0.174842
43; time: 0.178779
44; time: 0.18233
45; time: 0.186222
46; time: 0.190091
47; time: 0.194012
48; time: 0.197764
49; time: 0.201802
50; time: 0.205845
51; time: 0.209644
52; time: 0.213652
53; time: 0.217587
54; time: 0.221535
55; time: 0.225545
56; time: 0.229445
57; time: 0.233151
58; time: 0.237121
59; time: 0.241046
60; time: 0.244945
61; time: 0.248885
62; time: 0.25279
63; time: 0.256684
64; time: 0.261458
65; time: 0.265415
66; time: 0.269365
67; time: 0.273354
68; time: 0.277402
69; time: 0.28128
70; time: 0.285083
71; time: 0.289116
72; time: 0.293101
73; time: 0.296872
74; time: 0.300831
75; time: 0.304713
76; time: 0.3086
77; time: 0.312766
78; time: 0.316674
79; time: 0.320664
80; time: 0.324687
81; time: 0.328348
82; time: 0.332178
83; time: 0.336202
84; time: 0.339895
85; time: 0.343681
86; time: 0.347394
87; time: 0.351078
88; time: 0.35499
89; time: 0.359083
90; time: 0.363
91; time: 0.366809
92; time: 0.370875
93; time: 0.377376
94; time: 0.381324
95; time: 0.389689
96; time: 0.393577
97; time: 0.39734
98; time: 0.401193
99; time: 0.405045
100; time: 0.409077
101; time: 0.413179
102; time: 0.417176
103; time: 0.421003
104; time: 0.424786
105; time: 0.428355
106; time: 0.432168
107; time: 0.436251
108; time: 0.440188
109; time: 0.444233
110; time: 0.448261
111; time: 0.452089
112; time: 0.456053
113; time: 0.459811
114; time: 0.463708
115; time: 0.467813
116; time: 0.471743
117; time: 0.475528
118; time: 0.479305
119; time: 0.483331
120; time: 0.487399
121; time: 0.491067
122; time: 0.494893
123; time: 0.499035
124; time: 0.502961
125; time: 0.507017
126; time: 0.510919
127; time: 0.514891
128; time: 0.518823
129; time: 0.522676
130; time: 0.526569
131; time: 0.530667
132; time: 0.534523
133; time: 0.538197
134; time: 0.54223
135; time: 0.546054
136; time: 0.550043
137; time: 0.553972
138; time: 0.557828
139; time: 0.561673
140; time: 0.565522
141; time: 0.569339
142; time: 0.573332
143; time: 0.577211
144; time: 0.581062
145; time: 0.585093
146; time: 0.588965
147; time: 0.592944
148; time: 0.59687
149; time: 0.600654
150; time: 0.604622
151; time: 0.608408
152; time: 0.612261
153; time: 0.616072
154; time: 0.620328
155; time: 0.624462
156; time: 0.628296
157; time: 0.632294
158; time: 0.636173
159; time: 0.640143
160; time: 0.644003
161; time: 0.647945
162; time: 0.651735
163; time: 0.65564
164; time: 0.659743
165; time: 0.663708
166; time: 0.667786
167; time: 0.671704
168; time: 0.675602
169; time: 0.680401
170; time: 0.685289
171; time: 0.690027
172; time: 0.695
173; time: 0.699937
174; time: 0.704829
175; time: 0.709462
176; time: 0.714322
177; time: 0.719149
178; time: 0.724178
179; time: 0.728896
180; time: 0.733791
181; time: 0.738562
182; time: 0.743406
183; time: 0.748337
184; time: 0.753089
185; time: 0.757843
186; time: 0.762334
187; time: 0.767165
188; time: 0.771925
189; time: 0.776562
190; time: 0.781092
191; time: 0.785971
192; time: 0.790779
193; time: 0.795584
194; time: 0.800472
195; time: 0.805303
196; time: 0.809864
197; time: 0.814774
198; time: 0.819749
199; time: 0.824432
200; time: 0.829174
201; time: 0.834051
202; time: 0.838769
203; time: 0.843577
204; time: 0.848731
205; time: 0.853638
206; time: 0.858566
207; time: 0.863459
208; time: 0.868303
209; time: 0.87314
210; time: 0.877992
211; time: 0.887386
212; time: 0.894206
213; time: 0.899614
214; time: 0.90447
215; time: 0.90923
216; time: 0.914004
217; time: 0.918733
218; time: 0.923674
219; time: 0.928311
220; time: 0.933285
221; time: 0.938426
222; time: 0.943271
223; time: 0.947852
224; time: 0.952749
225; time: 0.957633
226; time: 0.962471
227; time: 0.967074
228; time: 0.972183
229; time: 0.977124
230; time: 0.9821
231; time: 0.987085
232; time: 0.992063
233; time: 0.997
234; time: 1.001682
235; time: 1.006529
236; time: 1.011381
237; time: 1.016223
238; time: 1.021065
239; time: 1.02613
240; time: 1.030806
241; time: 1.035636
242; time: 1.040483
243; time: 1.045332
244; time: 1.05038
245; time: 1.055394
246; time: 1.060218
247; time: 1.064925
248; time: 1.069781
249; time: 1.07454
250; time: 1.079551
251; time: 1.084212
252; time: 1.089092
253; time: 1.093666
254; time: 1.09845
255; time: 1.103412
256; time: 1.108151
257; time: 1.112992
258; time: 1.117752
259; time: 1.122562
260; time: 1.127374
261; time: 1.132065
262; time: 1.136868
263; time: 1.14197
264; time: 1.146898
265; time: 1.151747
266; time: 1.156503
267; time: 1.161206
268; time: 1.165869
269; time: 1.170798
270; time: 1.175676
271; time: 1.18056
272; time: 1.185282
273; time: 1.190036
274; time: 1.19503
275; time: 1.199976
276; time: 1.205072
277; time: 1.20983
278; time: 1.214671
279; time: 1.219295
280; time: 1.223944
281; time: 1.228915
282; time: 1.23344
283; time: 1.238148
284; time: 1.243038
285; time: 1.247976
286; time: 1.252756
287; time: 1.25806
288; time: 1.263024
289; time: 1.267762
290; time: 1.273635
291; time: 1.279554
292; time: 1.285309
293; time: 1.290702
294; time: 1.295676
295; time: 1.300767
296; time: 1.305654
297; time: 1.31033
298; time: 1.315081
299; time: 1.319923
300; time: 1.324749
301; time: 1.329589
302; time: 1.334385
303; time: 1.339393
304; time: 1.344288
305; time: 1.349123
306; time: 1.353965
307; time: 1.358935
308; time: 1.363838
309; time: 1.368828
310; time: 1.373638
311; time: 1.378448
312; time: 1.387981
313; time: 1.393011
314; time: 1.397696
315; time: 1.402414
316; time: 1.407063
317; time: 1.411862
318; time: 1.416607
319; time: 1.4214
320; time: 1.425874
321; time: 1.430579
322; time: 1.435742
323; time: 1.440827
324; time: 1.445448
325; time: 1.4501
326; time: 1.454978
327; time: 1.459942
328; time: 1.464466
329; time: 1.469159
330; time: 1.473814
331; time: 1.478645
332; time: 1.483354
333; time: 1.488131
334; time: 1.49275
335; time: 1.497545
336; time: 1.502367
337; time: 1.507229
338; time: 1.512099
339; time: 1.516886
340; time: 1.521625
341; time: 1.526408
342; time: 1.531275
343; time: 1.536049
344; time: 1.540836
345; time: 1.545581
346; time: 1.550444
347; time: 1.554827
348; time: 1.559603
349; time: 1.564438
350; time: 1.569215
351; time: 1.574036
352; time: 1.578897
353; time: 1.583549
354; time: 1.588379
355; time: 1.593289
356; time: 1.597941
357; time: 1.602741
358; time: 1.607656
359; time: 1.61252
360; time: 1.617212
361; time: 1.622217
362; time: 1.627194
363; time: 1.632137
364; time: 1.636771
365; time: 1.64171
366; time: 1.64652
367; time: 1.651814
368; time: 1.656767
369; time: 1.661541
370; time: 1.666445
371; time: 1.671251
372; time: 1.676135
373; time: 1.680924
374; time: 1.685591
375; time: 1.690301
376; time: 1.69494
377; time: 1.699884
378; time: 1.70477
379; time: 1.709357
380; time: 1.714147
381; time: 1.718876
382; time: 1.723503
383; time: 1.728164
384; time: 1.733053
385; time: 1.737854
386; time: 1.742523
387; time: 1.74731
388; time: 1.752362
389; time: 1.75711
390; time: 1.762034
391; time: 1.767092
392; time: 1.771931
393; time: 1.776846
394; time: 1.781524
395; time: 1.786363
396; time: 1.790845
397; time: 1.795682
398; time: 1.800657
399; time: 1.805501
400; time: 1.810517
401; time: 1.815345
402; time: 1.820127
403; time: 1.825095
404; time: 1.829855
405; time: 1.8347
406; time: 1.839627
407; time: 1.844379
408; time: 1.84935
409; time: 1.854046
410; time: 1.859101
411; time: 1.863969
412; time: 1.868628
413; time: 1.873578
414; time: 1.878284
415; time: 1.883031
416; time: 1.892878
417; time: 1.897709
418; time: 1.902496
419; time: 1.907359
420; time: 1.912158
421; time: 1.916898
422; time: 1.921011
423; time: 1.925034
424; time: 1.929025
425; time: 1.932733
426; time: 1.936654
427; time: 1.940676
428; time: 1.944382
429; time: 1.948183
430; time: 1.952524
431; time: 1.95643
432; time: 1.960327
433; time: 1.964358
434; time: 1.968309
435; time: 1.972364
436; time: 1.976315
437; time: 1.979938
438; time: 1.983821
439; time: 1.987886
440; time: 1.991887
441; time: 1.995771
442; time: 1.999592
443; time: 2.003622
444; time: 2.00767
445; time: 2.011549
446; time: 2.015458
447; time: 2.019503
448; time: 2.023529
449; time: 2.027301
450; time: 2.031165
451; time: 2.035015
452; time: 2.038937
453; time: 2.045419
454; time: 2.049429
455; time: 2.053413
456; time: 2.057439
457; time: 2.061059
458; time: 2.064825
459; time: 2.068777
460; time: 2.07276
461; time: 2.076673
462; time: 2.080658
463; time: 2.084536
464; time: 2.088447
465; time: 2.092363
466; time: 2.096154
467; time: 2.100177
468; time: 2.104027
469; time: 2.107907
470; time: 2.111851
471; time: 2.115982
472; time: 2.120098
473; time: 2.124008
474; time: 2.127848
475; time: 2.131581
476; time: 2.135637
477; time: 2.139599
478; time: 2.143585
479; time: 2.147466
480; time: 2.151357
481; time: 2.155312
482; time: 2.159251
483; time: 2.163076
484; time: 2.167147
485; time: 2.171149
486; time: 2.175037
487; time: 2.178895
488; time: 2.183
489; time: 2.186806
490; time: 2.190583
491; time: 2.194465
492; time: 2.198234
493; time: 2.202263
494; time: 2.206069
495; time: 2.21
496; time: 2.214088
497; time: 2.218015
498; time: 2.221965
499; time: 2.225852
500; time: 2.229705

real	0m2.432s
user	0m2.373s
sys	0m0.030s
8n
0; time: 0.00716
1; time: 0.011356
2; time: 0.015434
3; time: 0.019777
4; time: 0.023867
5; time: 0.027987
6; time: 0.031945
7; time: 0.036125
8; time: 0.040135
9; time: 0.044133
10; time: 0.048057
11; time: 0.051956
12; time: 0.05596
13; time: 0.060123
14; time: 0.064141
15; time: 0.068121
16; time: 0.072109
17; time: 0.07611
18; time: 0.080114
19; time: 0.084216
20; time: 0.088114
21; time: 0.091923
22; time: 0.095911
23; time: 0.099829
24; time: 0.103799
25; time: 0.107835
26; time: 0.111801
27; time: 0.115776
28; time: 0.11964
29; time: 0.123434
30; time: 0.127544
31; time: 0.131695
32; time: 0.135567
33; time: 0.139682
34; time: 0.143633
35; time: 0.147478
36; time: 0.151445
37; time: 0.15556
38; time: 0.159539
39; time: 0.163578
40; time: 0.167631
41; time: 0.171597
42; time: 0.175666
43; time: 0.179505
44; time: 0.183257
45; time: 0.187232
46; time: 0.191198
47; time: 0.195175
48; time: 0.198946
49; time: 0.203042
50; time: 0.206963
51; time: 0.210915
52; time: 0.214923
53; time: 0.218908
54; time: 0.222787
55; time: 0.226828
56; time: 0.231044
57; time: 0.234876
58; time: 0.238607
59; time: 0.242506
60; time: 0.246474
61; time: 0.250466
62; time: 0.254483
63; time: 0.25841
64; time: 0.262162
65; time: 0.26617
66; time: 0.270138
67; time: 0.274339
68; time: 0.278336
69; time: 0.282519
70; time: 0.286436
71; time: 0.290165
72; time: 0.293965
73; time: 0.297697
74; time: 0.301687
75; time: 0.30549
76; time: 0.309431
77; time: 0.313331
78; time: 0.317275
79; time: 0.321135
80; time: 0.325342
81; time: 0.329272
82; time: 0.333135
83; time: 0.336934
84; time: 0.341052
85; time: 0.344891
86; time: 0.348868
87; time: 0.352805
88; time: 0.356926
89; time: 0.360882
90; time: 0.3647
91; time: 0.368834
92; time: 0.372748
93; time: 0.376814
94; time: 0.380762
95; time: 0.384869
96; time: 0.388726
97; time: 0.392657
98; time: 0.396578
99; time: 0.400465
100; time: 0.404456
101; time: 0.408334
102; time: 0.412365
103; time: 0.41617
104; time: 0.420288
105; time: 0.424156
106; time: 0.428215
107; time: 0.432079
108; time: 0.436003
109; time: 0.439886
110; time: 0.44366
111; time: 0.447733
112; time: 0.451584
113; time: 0.459921
114; time: 0.463965
115; time: 0.467735
116; time: 0.471508
117; time: 0.47547
118; time: 0.479495
119; time: 0.483432
120; time: 0.487226
121; time: 0.491154
122; time: 0.495223
123; time: 0.499134
124; time: 0.502991
125; time: 0.506907
126; time: 0.510776
127; time: 0.514818
128; time: 0.518682
129; time: 0.52275
130; time: 0.526755
131; time: 0.530792
132; time: 0.534651
133; time: 0.538793
134; time: 0.542721
135; time: 0.546485
136; time: 0.550414
137; time: 0.554252
138; time: 0.558179
139; time: 0.562233
140; time: 0.56623
141; time: 0.570346
142; time: 0.574391
143; time: 0.57843
144; time: 0.582337
145; time: 0.586127
146; time: 0.590191
147; time: 0.594225
148; time: 0.598202
149; time: 0.602064
150; time: 0.606135
151; time: 0.610127
152; time: 0.613838
153; time: 0.617846
154; time: 0.62192
155; time: 0.625816
156; time: 0.629641
157; time: 0.633425
158; time: 0.637275
159; time: 0.64113
160; time: 0.645223
161; time: 0.649033
162; time: 0.653038
163; time: 0.656927
164; time: 0.661065
165; time: 0.665181
166; time: 0.668871
167; time: 0.672885
168; time: 0.676618
169; time: 0.680516
170; time: 0.68453
171; time: 0.688712
172; time: 0.69268
173; time: 0.69664
174; time: 0.700503
175; time: 0.7045
176; time: 0.708431
177; time: 0.71214
178; time: 0.716001
179; time: 0.719748
180; time: 0.723674
181; time: 0.727538
182; time: 0.737778
183; time: 0.741885
184; time: 0.745994
185; time: 0.749869
186; time: 0.753644
187; time: 0.757418
188; time: 0.761361
189; time: 0.765201
190; time: 0.769077
191; time: 0.772954
192; time: 0.776934
193; time: 0.78085
194; time: 0.784656
195; time: 0.788597
196; time: 0.792545
197; time: 0.796474
198; time: 0.800341
199; time: 0.804301
200; time: 0.808318
201; time: 0.812545
202; time: 0.816247
203; time: 0.820428
204; time: 0.824216
205; time: 0.827994
206; time: 0.832115
207; time: 0.835944
208; time: 0.839941
209; time: 0.844925
210; time: 0.849774
211; time: 0.854509
212; time: 0.858988
213; time: 0.86323
214; time: 0.86743
215; time: 0.871175
216; time: 0.875288
217; time: 0.879184
218; time: 0.882872
219; time: 0.886878
220; time: 0.890811
221; time: 0.894781
222; time: 0.898681
223; time: 0.902649
224; time: 0.906547
225; time: 0.910659
226; time: 0.914494
227; time: 0.918289
228; time: 0.922104
229; time: 0.926077
230; time: 0.930048
231; time: 0.934002
232; time: 0.938047
233; time: 0.942087
234; time: 0.946057
235; time: 0.950102
236; time: 0.954139
237; time: 0.962639
238; time: 0.966602
239; time: 0.970514
240; time: 0.974349
241; time: 0.97835
242; time: 0.982314
243; time: 0.986337
244; time: 0.990439
245; time: 0.994471
246; time: 0.998515
247; time: 1.002345
248; time: 1.006338
249; time: 1.010294
250; time: 1.014135
251; time: 1.017994
252; time: 1.021848
253; time: 1.025814
254; time: 1.029671
255; time: 1.03349
256; time: 1.037436
257; time: 1.041427
258; time: 1.045415
259; time: 1.049446
260; time: 1.053154
261; time: 1.057191
262; time: 1.061048
263; time: 1.065118
264; time: 1.069207
265; time: 1.073178
266; time: 1.077137
267; time: 1.081134
268; time: 1.084982
269; time: 1.089049
270; time: 1.092868
271; time: 1.096733
272; time: 1.100655
273; time: 1.104627
274; time: 1.108494
275; time: 1.112228
276; time: 1.116013
277; time: 1.120054
278; time: 1.123954
279; time: 1.127926
280; time: 1.131817
281; time: 1.135778
282; time: 1.139535
283; time: 1.143544
284; time: 1.14741
285; time: 1.151412
286; time: 1.155482
287; time: 1.159455
288; time: 1.163382
289; time: 1.167526
290; time: 1.171601
291; time: 1.175515
292; time: 1.179476
293; time: 1.183376
294; time: 1.18738
295; time: 1.191275
296; time: 1.195074
297; time: 1.199042
298; time: 1.203021
299; time: 1.206931
300; time: 1.210999
301; time: 1.214971
302; time: 1.218977
303; time: 1.22304
304; time: 1.227013
305; time: 1.230962
306; time: 1.234793
307; time: 1.238695
308; time: 1.242736
309; time: 1.246676
310; time: 1.250473
311; time: 1.254217
312; time: 1.258153
313; time: 1.26191
314; time: 1.26602
315; time: 1.27006
316; time: 1.274135
317; time: 1.280595
318; time: 1.284663
319; time: 1.288576
320; time: 1.292619
321; time: 1.296486
322; time: 1.30067
323; time: 1.304756
324; time: 1.308659
325; time: 1.312472
326; time: 1.316251
327; time: 1.319944
328; time: 1.323888
329; time: 1.327722
330; time: 1.331489
331; time: 1.335754
332; time: 1.339697
333; time: 1.343619
334; time: 1.347419
335; time: 1.351572
336; time: 1.355646
337; time: 1.359487
338; time: 1.363357
339; time: 1.367336
340; time: 1.3712
341; time: 1.375152
342; time: 1.379166
343; time: 1.383166
344; time: 1.387002
345; time: 1.390696
346; time: 1.394466
347; time: 1.398623
348; time: 1.402669
349; time: 1.406718
350; time: 1.410729
351; time: 1.414737
352; time: 1.418779
353; time: 1.422787
354; time: 1.426795
355; time: 1.430736
356; time: 1.43455
357; time: 1.438569
358; time: 1.442582
359; time: 1.446627
360; time: 1.450457
361; time: 1.454293
362; time: 1.462604
363; time: 1.466629
364; time: 1.470516
365; time: 1.474518
366; time: 1.47859
367; time: 1.482492
368; time: 1.486286
369; time: 1.490071
370; time: 1.494049
371; time: 1.498061
372; time: 1.502136
373; time: 1.505998
374; time: 1.510076
375; time: 1.513881
376; time: 1.517827
377; time: 1.522074
378; time: 1.526184
379; time: 1.530173
380; time: 1.534301
381; time: 1.53823
382; time: 1.542136
383; time: 1.546219
384; time: 1.550091
385; time: 1.553999
386; time: 1.557825
387; time: 1.56152
388; time: 1.565452
389; time: 1.569502
390; time: 1.573478
391; time: 1.577388
392; time: 1.581203
393; time: 1.58518
394; time: 1.589254
395; time: 1.593345
396; time: 1.597345
397; time: 1.601438
398; time: 1.605341
399; time: 1.609385
400; time: 1.613209
401; time: 1.616982
402; time: 1.621103
403; time: 1.625134
404; time: 1.629234
405; time: 1.632938
406; time: 1.636639
407; time: 1.64062
408; time: 1.644634
409; time: 1.648479
410; time: 1.6522
411; time: 1.656184
412; time: 1.659975
413; time: 1.663997
414; time: 1.667805
415; time: 1.671895
416; time: 1.675668
417; time: 1.679686
418; time: 1.683909
419; time: 1.68798
420; time: 1.691859
421; time: 1.695907
422; time: 1.699925
423; time: 1.703935
424; time: 1.707754
425; time: 1.711809
426; time: 1.715684
427; time: 1.719594
428; time: 1.72343
429; time: 1.727407
430; time: 1.731496
431; time: 1.735311
432; time: 1.739284
433; time: 1.743255
434; time: 1.746954
435; time: 1.750811
436; time: 1.754691
437; time: 1.758483
438; time: 1.76242
439; time: 1.766347
440; time: 1.770292
441; time: 1.774164
442; time: 1.778311
443; time: 1.782097
444; time: 1.786186
445; time: 1.790055
446; time: 1.793788
447; time: 1.797672
448; time: 1.80151
449; time: 1.80542
450; time: 1.80932
451; time: 1.813078
452; time: 1.816986
453; time: 1.820865
454; time: 1.824883
455; time: 1.828753
456; time: 1.832845
457; time: 1.836725
458; time: 1.840734
459; time: 1.844457
460; time: 1.848569
461; time: 1.852471
462; time: 1.856296
463; time: 1.860271
464; time: 1.864289
465; time: 1.868402
466; time: 1.8723
467; time: 1.876093
468; time: 1.879897
469; time: 1.883803
470; time: 1.887644
471; time: 1.89151
472; time: 1.895447
473; time: 1.899376
474; time: 1.903501
475; time: 1.907489
476; time: 1.911322
477; time: 1.915191
478; time: 1.919326
479; time: 1.923274
480; time: 1.927199
481; time: 1.931178
482; time: 1.935188
483; time: 1.939136
484; time: 1.943187
485; time: 1.947053
486; time: 1.950797
487; time: 1.954912
488; time: 1.963131
489; time: 1.966879
490; time: 1.970787
491; time: 1.9747
492; time: 1.978721
493; time: 1.982641
494; time: 1.986624
495; time: 1.990644
496; time: 1.994514
497; time: 1.998564
498; time: 2.002439
499; time: 2.006607
500; time: 2.010578

real	0m2.211s
user	0m2.156s
sys	0m0.023s
9n
0; time: 0.007497
1; time: 0.011485
2; time: 0.015776
3; time: 0.019856
4; time: 0.023814
5; time: 0.027886
6; time: 0.032027
7; time: 0.036318
8; time: 0.04045
9; time: 0.045047
10; time: 0.049246
11; time: 0.053219
12; time: 0.057309
13; time: 0.061387
14; time: 0.06542
15; time: 0.069366
16; time: 0.073351
17; time: 0.07776
18; time: 0.081826
19; time: 0.085736
20; time: 0.089746
21; time: 0.093607
22; time: 0.097775
23; time: 0.101701
24; time: 0.105872
25; time: 0.109892
26; time: 0.114178
27; time: 0.118349
28; time: 0.122417
29; time: 0.126602
30; time: 0.130541
31; time: 0.13458
32; time: 0.138442
33; time: 0.142487
34; time: 0.146784
35; time: 0.150748
36; time: 0.154813
37; time: 0.158884
38; time: 0.163103
39; time: 0.167028
40; time: 0.171073
41; time: 0.175046
42; time: 0.179078
43; time: 0.183631
44; time: 0.187808
45; time: 0.191752
46; time: 0.195882
47; time: 0.200045
48; time: 0.204259
49; time: 0.208182
50; time: 0.21225
51; time: 0.216768
52; time: 0.220681
53; time: 0.224654
54; time: 0.228508
55; time: 0.232508
56; time: 0.236357
57; time: 0.240239
58; time: 0.244187
59; time: 0.24807
60; time: 0.252489
61; time: 0.256601
62; time: 0.260581
63; time: 0.26428
64; time: 0.268216
65; time: 0.27209
66; time: 0.275905
67; time: 0.279828
68; time: 0.283919
69; time: 0.288323
70; time: 0.292283
71; time: 0.296289
72; time: 0.300039
73; time: 0.303799
74; time: 0.307867
75; time: 0.31193
76; time: 0.315929
77; time: 0.319941
78; time: 0.324236
79; time: 0.328237
80; time: 0.332198
81; time: 0.336139
82; time: 0.340109
83; time: 0.344025
84; time: 0.34792
85; time: 0.351812
86; time: 0.356112
87; time: 0.360192
88; time: 0.364186
89; time: 0.368367
90; time: 0.372056
91; time: 0.376145
92; time: 0.380105
93; time: 0.384185
94; time: 0.388224
95; time: 0.392401
96; time: 0.396436
97; time: 0.400495
98; time: 0.40444
99; time: 0.408464
100; time: 0.412264
101; time: 0.416163
102; time: 0.420225
103; time: 0.424049
104; time: 0.42826
105; time: 0.432355
106; time: 0.43636
107; time: 0.440315
108; time: 0.444368
109; time: 0.448392
110; time: 0.452295
111; time: 0.456302
112; time: 0.460365
113; time: 0.464857
114; time: 0.468765
115; time: 0.472673
116; time: 0.476557
117; time: 0.480562
118; time: 0.484619
119; time: 0.488788
120; time: 0.492653
121; time: 0.496965
122; time: 0.500889
123; time: 0.504846
124; time: 0.508772
125; time: 0.512714
126; time: 0.516647
127; time: 0.520457
128; time: 0.524291
129; time: 0.528367
130; time: 0.532662
131; time: 0.536965
132; time: 0.540961
133; time: 0.544743
134; time: 0.548737
135; time: 0.5526
136; time: 0.556533
137; time: 0.560592
138; time: 0.564612
139; time: 0.568905
140; time: 0.573013
141; time: 0.577023
142; time: 0.580976
143; time: 0.584974
144; time: 0.588926
145; time: 0.592718
146; time: 0.596557
147; time: 0.600572
148; time: 0.604971
149; time: 0.609013
150; time: 0.612965
151; time: 0.617633
152; time: 0.621661
153; time: 0.625805
154; time: 0.62997
155; time: 0.634052
156; time: 0.638377
157; time: 0.642511
158; time: 0.646482
159; time: 0.650452
160; time: 0.6545
161; time: 0.658389
162; time: 0.662297
163; time: 0.666349
164; time: 0.670152
165; time: 0.674333
166; time: 0.678562
167; time: 0.682402
168; time: 0.686468
169; time: 0.690607
170; time: 0.694729
171; time: 0.698619
172; time: 0.702593
173; time: 0.706367
174; time: 0.710596
175; time: 0.714515
176; time: 0.718485
177; time: 0.722375
178; time: 0.726289
179; time: 0.730301
180; time: 0.734459
181; time: 0.738566
182; time: 0.742937
183; time: 0.746975
184; time: 0.750766
185; time: 0.754997
186; time: 0.758927
187; time: 0.762937
188; time: 0.766691
189; time: 0.770556
190; time: 0.774616
191; time: 0.779012
192; time: 0.783092
193; time: 0.787357
194; time: 0.791443
195; time: 0.795673
196; time: 0.799742
197; time: 0.803744
198; time: 0.807679
199; time: 0.812015
200; time: 0.816325
201; time: 0.820214
202; time: 0.824132
203; time: 0.828241
204; time: 0.831968
205; time: 0.835759
206; time: 0.839815
207; time: 0.843942
208; time: 0.848249
209; time: 0.852154
210; time: 0.856113
211; time: 0.860025
212; time: 0.864244
213; time: 0.868226
214; time: 0.872089
215; time: 0.876173
216; time: 0.880228
217; time: 0.884491
