1n
337; time: 1.232762
338; time: 1.236342
339; time: 1.23995
340; time: 1.243571
341; time: 1.247069
342; time: 1.250653
343; time: 1.254212
344; time: 1.257804
345; time: 1.261438
346; time: 1.265063
347; time: 1.268634
348; time: 1.27222
349; time: 1.275841
350; time: 1.279336
351; time: 1.282933
352; time: 1.286509
353; time: 1.290024
354; time: 1.293652
355; time: 1.297255
356; time: 1.300832
357; time: 1.304485
358; time: 1.30806
359; time: 1.311641
360; time: 1.31519
361; time: 1.318871
362; time: 1.322589
363; time: 1.32615
364; time: 1.329777
365; time: 1.333458
366; time: 1.337045
367; time: 1.340757
368; time: 1.344496
369; time: 1.34811
370; time: 1.351741
371; time: 1.355306
372; time: 1.358872
373; time: 1.362517
374; time: 1.366109
375; time: 1.369639
376; time: 1.373261
377; time: 1.376827
378; time: 1.380367
379; time: 1.383989
380; time: 1.387565
381; time: 1.391177
382; time: 1.394737
383; time: 1.398287
384; time: 1.401864
385; time: 1.405453
386; time: 1.40906
387; time: 1.41267
388; time: 1.416166
389; time: 1.41975
390; time: 1.42341
391; time: 1.426912
392; time: 1.430537
393; time: 1.434118
394; time: 1.437771
395; time: 1.44133
396; time: 1.444928
397; time: 1.452875
398; time: 1.456525
399; time: 1.460055
400; time: 1.463701
401; time: 1.467422
402; time: 1.470886
403; time: 1.474481
404; time: 1.479154
405; time: 1.483468
406; time: 1.487156
407; time: 1.490688
408; time: 1.494281
409; time: 1.497896
410; time: 1.501431
411; time: 1.505051
412; time: 1.508738
413; time: 1.512346
414; time: 1.51596
415; time: 1.519522
416; time: 1.523239
417; time: 1.526825
418; time: 1.530579
419; time: 1.534219
420; time: 1.537879
421; time: 1.541499
422; time: 1.545057
423; time: 1.548646
424; time: 1.552237
425; time: 1.555814
426; time: 1.559523
427; time: 1.563062
428; time: 1.566604
429; time: 1.570206
430; time: 1.573894
431; time: 1.577528
432; time: 1.581036
433; time: 1.58461
434; time: 1.588209
435; time: 1.591796
436; time: 1.595494
437; time: 1.599049
438; time: 1.602709
439; time: 1.606303
440; time: 1.609865
441; time: 1.613421
442; time: 1.617095
443; time: 1.620702
444; time: 1.624281
445; time: 1.627889
446; time: 1.631473
447; time: 1.635114
448; time: 1.638696
449; time: 1.642251
450; time: 1.645997
451; time: 1.649621
452; time: 1.653206
453; time: 1.656828
454; time: 1.660291
455; time: 1.663883
456; time: 1.667492
457; time: 1.671135
458; time: 1.674821
459; time: 1.678393
460; time: 1.681954
461; time: 1.685568
462; time: 1.689134
463; time: 1.692735
464; time: 1.696371
465; time: 1.699866
466; time: 1.703549
467; time: 1.70719
468; time: 1.710634
469; time: 1.714255
470; time: 1.717832
471; time: 1.721423
472; time: 1.725056
473; time: 1.728711
474; time: 1.732307
475; time: 1.735817
476; time: 1.7394
477; time: 1.743022
478; time: 1.746622
479; time: 1.750252
480; time: 1.753904
481; time: 1.757513
482; time: 1.761152
483; time: 1.764807
484; time: 1.76836
485; time: 1.771974
486; time: 1.775562
487; time: 1.77916
488; time: 1.782754
489; time: 1.786421
490; time: 1.789932
491; time: 1.793529
492; time: 1.797139
493; time: 1.800709
494; time: 1.804317
495; time: 1.807968
496; time: 1.811597
497; time: 1.815153
498; time: 1.818821
499; time: 1.822531
500; time: 1.826136

real	0m1.999s
user	0m1.954s
sys	0m0.026s
7n
0; time: 0.006732
1; time: 0.010395
2; time: 0.015349
3; time: 0.019337
4; time: 0.023
5; time: 0.026573
6; time: 0.030138
7; time: 0.034107
8; time: 0.037775
9; time: 0.041364
10; time: 0.044918
11; time: 0.050924
12; time: 0.054877
13; time: 0.058451
14; time: 0.06204
15; time: 0.065486
16; time: 0.069054
17; time: 0.073185
18; time: 0.076963
19; time: 0.080569
20; time: 0.08409
21; time: 0.087604
22; time: 0.091388
23; time: 0.095012
24; time: 0.098804
25; time: 0.10231
26; time: 0.105917
27; time: 0.109486
28; time: 0.113396
29; time: 0.117945
30; time: 0.121311
31; time: 0.124624
32; time: 0.128099
33; time: 0.131957
34; time: 0.135441
35; time: 0.138848
36; time: 0.142616
37; time: 0.146096
38; time: 0.14954
39; time: 0.153449
40; time: 0.157021
41; time: 0.160349
42; time: 0.163911
43; time: 0.167353
44; time: 0.170866
45; time: 0.174733
46; time: 0.178556
47; time: 0.182023
48; time: 0.185482
49; time: 0.189008
50; time: 0.192413
51; time: 0.19636
52; time: 0.199831
53; time: 0.203278
54; time: 0.20666
55; time: 0.210064
56; time: 0.214112
57; time: 0.218601
58; time: 0.22221
59; time: 0.225576
60; time: 0.229036
61; time: 0.2328
62; time: 0.236349
63; time: 0.239758
64; time: 0.243225
65; time: 0.246747
66; time: 0.250246
67; time: 0.254175
68; time: 0.258012
69; time: 0.261569
70; time: 0.26502
71; time: 0.268524
72; time: 0.271888
73; time: 0.276094
74; time: 0.27995
75; time: 0.283833
76; time: 0.287399
77; time: 0.290897
78; time: 0.294714
79; time: 0.298221
80; time: 0.301677
81; time: 0.305157
82; time: 0.308574
83; time: 0.312057
84; time: 0.316975
85; time: 0.320546
86; time: 0.324006
87; time: 0.327458
88; time: 0.330909
89; time: 0.334778
90; time: 0.338672
91; time: 0.346342
92; time: 0.349813
93; time: 0.353746
94; time: 0.357387
95; time: 0.360793
96; time: 0.364252
97; time: 0.367724
98; time: 0.371194
99; time: 0.37474
100; time: 0.378102
101; time: 0.381639
102; time: 0.385049
103; time: 0.388564
104; time: 0.392003
105; time: 0.395684
106; time: 0.399094
107; time: 0.402547
108; time: 0.405967
109; time: 0.409389
110; time: 0.412976
111; time: 0.416618
112; time: 0.420127
113; time: 0.423749
114; time: 0.427201
115; time: 0.430672
116; time: 0.434311
117; time: 0.437741
118; time: 0.4412
119; time: 0.444694
120; time: 0.4481
121; time: 0.45158
122; time: 0.45509
123; time: 0.458477
124; time: 0.461977
125; time: 0.465402
126; time: 0.468784
127; time: 0.472318
128; time: 0.475727
129; time: 0.479148
130; time: 0.482604
131; time: 0.486076
132; time: 0.489591
133; time: 0.49315
134; time: 0.496675
135; time: 0.500237
136; time: 0.503711
137; time: 0.507118
138; time: 0.510496
139; time: 0.514049
140; time: 0.517597
141; time: 0.521056
142; time: 0.524501
143; time: 0.52792
144; time: 0.531355
145; time: 0.53496
146; time: 0.538409
147; time: 0.541913
148; time: 0.545354
149; time: 0.548824
150; time: 0.552282
151; time: 0.555807
152; time: 0.559227
153; time: 0.562584
154; time: 0.56598
155; time: 0.569443
156; time: 0.573009
157; time: 0.576375
158; time: 0.57993
159; time: 0.583432
160; time: 0.586968
161; time: 0.590407
162; time: 0.59403
163; time: 0.597479
164; time: 0.600968
165; time: 0.604428
166; time: 0.607906
167; time: 0.611337
168; time: 0.614715
169; time: 0.618304
170; time: 0.621763
171; time: 0.625191
172; time: 0.628546
173; time: 0.632231
174; time: 0.635838
175; time: 0.639325
176; time: 0.642779
177; time: 0.646119
178; time: 0.649483
179; time: 0.65301
180; time: 0.65657
181; time: 0.659994
182; time: 0.663546
183; time: 0.667078
184; time: 0.670513
185; time: 0.674136
186; time: 0.677597
187; time: 0.681042
188; time: 0.684397
189; time: 0.687867
190; time: 0.691414
191; time: 0.694923
192; time: 0.698383
193; time: 0.702068
194; time: 0.705539
195; time: 0.709017
196; time: 0.712344
197; time: 0.715835
198; time: 0.719394
199; time: 0.722868
200; time: 0.727439
201; time: 0.731119
202; time: 0.734782
203; time: 0.738267
204; time: 0.741666
205; time: 0.745144
206; time: 0.748521
207; time: 0.752177
208; time: 0.75568
209; time: 0.75915
210; time: 0.762533
211; time: 0.766078
212; time: 0.769604
213; time: 0.773266
214; time: 0.776782
215; time: 0.780208
216; time: 0.78371
217; time: 0.787106
218; time: 0.79054
219; time: 0.794097
220; time: 0.797561
221; time: 0.801044
222; time: 0.804496
223; time: 0.807902
224; time: 0.811347
225; time: 0.814858
226; time: 0.818382
227; time: 0.821884
228; time: 0.825326
229; time: 0.828744
230; time: 0.832183
231; time: 0.835773
232; time: 0.839344
233; time: 0.842982
234; time: 0.846927
235; time: 0.850534
236; time: 0.854625
237; time: 0.858124
238; time: 0.86166
239; time: 0.86529
240; time: 0.868813
241; time: 0.872318
242; time: 0.875708
243; time: 0.879249
244; time: 0.882793
245; time: 0.886332
246; time: 0.889807
247; time: 0.893308
248; time: 0.896984
249; time: 0.900499
250; time: 0.903865
251; time: 0.907304
252; time: 0.910758
253; time: 0.914367
254; time: 0.917944
255; time: 0.921252
256; time: 0.924777
257; time: 0.928323
258; time: 0.931823
259; time: 0.936008
260; time: 0.939496
261; time: 0.943044
262; time: 0.947045
263; time: 0.951318
264; time: 0.95574
265; time: 0.959856
266; time: 0.963685
267; time: 0.967493
268; time: 0.970975
269; time: 0.974474
270; time: 0.977962
271; time: 0.981642
272; time: 0.9852
273; time: 0.988678
274; time: 0.992276
275; time: 0.995847
276; time: 0.999235
277; time: 1.002771
278; time: 1.00618
279; time: 1.009634
280; time: 1.013191
281; time: 1.016606
282; time: 1.020134
283; time: 1.023686
284; time: 1.027296
285; time: 1.03083
286; time: 1.0343
287; time: 1.037851
288; time: 1.041218
289; time: 1.044685
290; time: 1.048137
291; time: 1.051815
292; time: 1.055451
293; time: 1.059007
294; time: 1.062672
295; time: 1.066176
296; time: 1.069729
297; time: 1.073318
298; time: 1.076831
299; time: 1.080303
300; time: 1.083772
301; time: 1.087202
302; time: 1.090618
303; time: 1.094054
304; time: 1.097552
305; time: 1.101134
306; time: 1.104681
307; time: 1.108067
308; time: 1.111458
309; time: 1.115055
310; time: 1.118729
311; time: 1.122289
312; time: 1.125881
313; time: 1.129254
314; time: 1.13279
315; time: 1.136305
316; time: 1.139821
317; time: 1.143296
318; time: 1.146742
319; time: 1.150181
320; time: 1.153755
321; time: 1.157217
322; time: 1.160601
323; time: 1.164026
324; time: 1.167442
325; time: 1.171032
326; time: 1.174563
327; time: 1.177972
328; time: 1.18133
329; time: 1.18474
330; time: 1.18812
331; time: 1.191561
332; time: 1.195167
333; time: 1.19856
334; time: 1.202091
335; time: 1.205649
336; time: 1.209174
337; time: 1.212644
338; time: 1.216156
339; time: 1.219746
340; time: 1.223259
341; time: 1.226671
342; time: 1.230138
343; time: 1.233595
344; time: 1.23691
345; time: 1.24038
346; time: 1.243798
347; time: 1.247262
348; time: 1.250715
349; time: 1.254265
350; time: 1.257735
351; time: 1.261224
352; time: 1.264694
353; time: 1.268224
354; time: 1.271637
355; time: 1.275188
356; time: 1.278634
357; time: 1.282013
358; time: 1.285636
359; time: 1.289085
360; time: 1.292607
361; time: 1.296085
362; time: 1.299679
363; time: 1.303229
364; time: 1.30667
365; time: 1.310141
366; time: 1.313567
367; time: 1.317137
368; time: 1.320867
369; time: 1.324587
370; time: 1.328061
371; time: 1.331417
372; time: 1.334932
373; time: 1.338285
374; time: 1.342028
375; time: 1.345593
376; time: 1.349174
377; time: 1.352728
378; time: 1.356228
379; time: 1.359665
380; time: 1.363168
381; time: 1.366782
382; time: 1.370299
383; time: 1.373869
384; time: 1.377436
385; time: 1.38108
386; time: 1.384521
387; time: 1.387939
388; time: 1.391372
389; time: 1.394918
390; time: 1.398263
391; time: 1.401691
392; time: 1.405301
393; time: 1.408667
394; time: 1.412083
395; time: 1.415597
396; time: 1.419146
397; time: 1.422709
398; time: 1.426131
399; time: 1.429602
400; time: 1.433178
401; time: 1.436529
402; time: 1.439969
403; time: 1.44334
404; time: 1.446756
405; time: 1.450216
406; time: 1.453716
407; time: 1.45718
408; time: 1.460655
409; time: 1.464126
410; time: 1.467494
411; time: 1.470935
412; time: 1.474432
413; time: 1.477932
414; time: 1.481344
415; time: 1.484796
416; time: 1.488368
417; time: 1.491682
418; time: 1.495416
419; time: 1.498878
420; time: 1.50238
421; time: 1.505845
422; time: 1.509326
423; time: 1.51283
424; time: 1.516194
425; time: 1.5196
426; time: 1.523169
427; time: 1.526685
428; time: 1.53014
429; time: 1.533673
430; time: 1.537208
431; time: 1.540685
432; time: 1.544185
433; time: 1.547645
434; time: 1.551111
435; time: 1.554594
436; time: 1.55803
437; time: 1.561871
438; time: 1.565519
439; time: 1.569002
440; time: 1.572529
441; time: 1.576004
442; time: 1.579531
443; time: 1.58302
444; time: 1.586593
445; time: 1.590053
446; time: 1.593521
447; time: 1.596996
448; time: 1.600624
449; time: 1.604146
450; time: 1.607572
451; time: 1.6121
452; time: 1.615731
453; time: 1.619264
454; time: 1.622716
455; time: 1.626406
456; time: 1.629943
457; time: 1.633435
458; time: 1.636912
459; time: 1.64042
460; time: 1.643992
461; time: 1.647425
462; time: 1.650871
463; time: 1.654391
464; time: 1.658014
465; time: 1.661519
466; time: 1.664973
467; time: 1.668406
468; time: 1.671797
469; time: 1.675377
470; time: 1.67885
471; time: 1.682566
472; time: 1.686085
473; time: 1.689533
474; time: 1.692966
475; time: 1.696573
476; time: 1.700114
477; time: 1.703602
478; time: 1.707161
479; time: 1.710709
480; time: 1.716772
481; time: 1.720357
482; time: 1.723946
483; time: 1.727575
484; time: 1.73109
485; time: 1.734524
486; time: 1.73844
487; time: 1.742147
488; time: 1.745685
489; time: 1.749196
490; time: 1.752599
491; time: 1.756048
492; time: 1.759439
493; time: 1.763116
494; time: 1.766833
495; time: 1.770567
496; time: 1.774177
497; time: 1.777687
498; time: 1.781136
499; time: 1.784499
500; time: 1.788044

real	0m1.964s
user	0m1.903s
sys	0m0.030s
8n
0; time: 0.00732
1; time: 0.010911
2; time: 0.014562
3; time: 0.018956
4; time: 0.022801
5; time: 0.026805
6; time: 0.030828
7; time: 0.034626
8; time: 0.038197
9; time: 0.041759
10; time: 0.045312
11; time: 0.048922
12; time: 0.052436
13; time: 0.05592
14; time: 0.059494
15; time: 0.063005
16; time: 0.06655
17; time: 0.070088
18; time: 0.073496
19; time: 0.077007
20; time: 0.080402
21; time: 0.08382
22; time: 0.087336
23; time: 0.090843
24; time: 0.094458
25; time: 0.097971
26; time: 0.101461
27; time: 0.104943
28; time: 0.10837
29; time: 0.111726
30; time: 0.11546
31; time: 0.118935
32; time: 0.122366
33; time: 0.126106
34; time: 0.129654
35; time: 0.133151
36; time: 0.136606
37; time: 0.140012
38; time: 0.143481
39; time: 0.147433
40; time: 0.150953
41; time: 0.154398
42; time: 0.15785
43; time: 0.161346
44; time: 0.16486
45; time: 0.168801
46; time: 0.172346
47; time: 0.175792
48; time: 0.179278
49; time: 0.182815
50; time: 0.1863
51; time: 0.189781
52; time: 0.193298
53; time: 0.197251
54; time: 0.20086
55; time: 0.204348
56; time: 0.208243
57; time: 0.211743
58; time: 0.215301
59; time: 0.21924
60; time: 0.223125
61; time: 0.226779
62; time: 0.230515
63; time: 0.234595
64; time: 0.238188
65; time: 0.24167
66; time: 0.245097
67; time: 0.248456
68; time: 0.251982
69; time: 0.255622
70; time: 0.25907
71; time: 0.262634
72; time: 0.266054
73; time: 0.269533
74; time: 0.27286
75; time: 0.276368
76; time: 0.27976
77; time: 0.283155
78; time: 0.286705
79; time: 0.290187
80; time: 0.293676
81; time: 0.297122
82; time: 0.300606
83; time: 0.304113
84; time: 0.307538
85; time: 0.310964
86; time: 0.314372
87; time: 0.317898
88; time: 0.321378
89; time: 0.324841
90; time: 0.328307
91; time: 0.331739
92; time: 0.335253
93; time: 0.338827
94; time: 0.342327
95; time: 0.34578
96; time: 0.34929
97; time: 0.352794
98; time: 0.356168
99; time: 0.359614
100; time: 0.362991
101; time: 0.366425
102; time: 0.369895
103; time: 0.373469
104; time: 0.377086
105; time: 0.380673
106; time: 0.384006
107; time: 0.387495
108; time: 0.390869
109; time: 0.394287
110; time: 0.397742
111; time: 0.401121
112; time: 0.404621
113; time: 0.408078
114; time: 0.41155
115; time: 0.414953
116; time: 0.418407
117; time: 0.42178
118; time: 0.425175
119; time: 0.428625
120; time: 0.432063
121; time: 0.435573
122; time: 0.439127
123; time: 0.442709
124; time: 0.446359
125; time: 0.449959
126; time: 0.453573
127; time: 0.457153
128; time: 0.46065
129; time: 0.464202
130; time: 0.467751
131; time: 0.471614
132; time: 0.475404
133; time: 0.478936
134; time: 0.482443
135; time: 0.485967
136; time: 0.489503
137; time: 0.492954
138; time: 0.496426
139; time: 0.499986
140; time: 0.503366
141; time: 0.507424
142; time: 0.51086
143; time: 0.515009
144; time: 0.518582
145; time: 0.521982
146; time: 0.525384
147; time: 0.528856
148; time: 0.532356
149; time: 0.535964
150; time: 0.539451
151; time: 0.542969
152; time: 0.546473
153; time: 0.549832
154; time: 0.553398
155; time: 0.556942
156; time: 0.560507
157; time: 0.56436
158; time: 0.567785
159; time: 0.571242
160; time: 0.574641
161; time: 0.578109
162; time: 0.581711
163; time: 0.585152
164; time: 0.588661
165; time: 0.592253
166; time: 0.595818
167; time: 0.599288
168; time: 0.602683
169; time: 0.606094
170; time: 0.609579
171; time: 0.613043
172; time: 0.616549
173; time: 0.620126
174; time: 0.623596
175; time: 0.627185
176; time: 0.630567
177; time: 0.633992
178; time: 0.637493
179; time: 0.640992
180; time: 0.644544
181; time: 0.648029
182; time: 0.651512
183; time: 0.654991
184; time: 0.658627
185; time: 0.662349
186; time: 0.665999
187; time: 0.669446
188; time: 0.673276
189; time: 0.676651
190; time: 0.680042
191; time: 0.683652
192; time: 0.687071
193; time: 0.690468
194; time: 0.693902
195; time: 0.697349
196; time: 0.700828
197; time: 0.704312
198; time: 0.707748
199; time: 0.711254
200; time: 0.714707
201; time: 0.71823
202; time: 0.721598
203; time: 0.72512
204; time: 0.728509
205; time: 0.731928
206; time: 0.73551
207; time: 0.738974
208; time: 0.742584
209; time: 0.746097
210; time: 0.749583
211; time: 0.752991
212; time: 0.756659
213; time: 0.760108
214; time: 0.763613
215; time: 0.767015
216; time: 0.770484
217; time: 0.773839
218; time: 0.777247
219; time: 0.78073
220; time: 0.784278
221; time: 0.78784
222; time: 0.791246
223; time: 0.794811
224; time: 0.798361
225; time: 0.801935
226; time: 0.805408
227; time: 0.808802
228; time: 0.812501
229; time: 0.815991
230; time: 0.819467
231; time: 0.822851
232; time: 0.826308
233; time: 0.82987
234; time: 0.833219
235; time: 0.836685
236; time: 0.840319
237; time: 0.843886
238; time: 0.847842
239; time: 0.851418
240; time: 0.854902
241; time: 0.858466
242; time: 0.861959
243; time: 0.86554
244; time: 0.869017
245; time: 0.87251
246; time: 0.876149
247; time: 0.879711
248; time: 0.883138
249; time: 0.886514
250; time: 0.889965
251; time: 0.893375
252; time: 0.89701
253; time: 0.900431
254; time: 0.903901
255; time: 0.907284
256; time: 0.910742
257; time: 0.914217
258; time: 0.917754
259; time: 0.921357
260; time: 0.924802
261; time: 0.928209
262; time: 0.931639
263; time: 0.935158
264; time: 0.938743
265; time: 0.942257
266; time: 0.945771
267; time: 0.9494
268; time: 0.952889
269; time: 0.956308
270; time: 0.95988
271; time: 0.963767
272; time: 0.967328
273; time: 0.971521
274; time: 0.97525
275; time: 0.978906
276; time: 0.98277
277; time: 0.987207
278; time: 0.991643
279; time: 0.995826
280; time: 0.999685
281; time: 1.003587
282; time: 1.007182
283; time: 1.010669
284; time: 1.014178
285; time: 1.017671
286; time: 1.02116
287; time: 1.024689
288; time: 1.02813
289; time: 1.031602
290; time: 1.035137
291; time: 1.038622
292; time: 1.042139
293; time: 1.045721
294; time: 1.04918
295; time: 1.05274
296; time: 1.056322
297; time: 1.059828
298; time: 1.063326
299; time: 1.066797
300; time: 1.070341
301; time: 1.073873
302; time: 1.077615
303; time: 1.0811
304; time: 1.084582
305; time: 1.088017
306; time: 1.091444
307; time: 1.094935
308; time: 1.098371
309; time: 1.101818
310; time: 1.105304
311; time: 1.108751
312; time: 1.112163
313; time: 1.115645
314; time: 1.119172
315; time: 1.12264
316; time: 1.126035
317; time: 1.129578
318; time: 1.133228
319; time: 1.136781
320; time: 1.14032
321; time: 1.143787
322; time: 1.14737
323; time: 1.150872
324; time: 1.15444
325; time: 1.158026
326; time: 1.161512
327; time: 1.164986
328; time: 1.168397
329; time: 1.17203
330; time: 1.175588
331; time: 1.178997
332; time: 1.182361
333; time: 1.185828
334; time: 1.189192
335; time: 1.192679
336; time: 1.196136
337; time: 1.199667
338; time: 1.20305
339; time: 1.206454
340; time: 1.209921
341; time: 1.213454
342; time: 1.217026
343; time: 1.220499
344; time: 1.223896
345; time: 1.227211
346; time: 1.230667
347; time: 1.234214
348; time: 1.237619
349; time: 1.24114
350; time: 1.244606
351; time: 1.248045
352; time: 1.251568
353; time: 1.255145
354; time: 1.258703
355; time: 1.262259
356; time: 1.265638
357; time: 1.269112
358; time: 1.272471
359; time: 1.275989
360; time: 1.279519
361; time: 1.283043
362; time: 1.286602
363; time: 1.290038
364; time: 1.293448
365; time: 1.297084
366; time: 1.300524
367; time: 1.30399
368; time: 1.307434
369; time: 1.3109
370; time: 1.314426
371; time: 1.317782
372; time: 1.321231
373; time: 1.324716
374; time: 1.32804
375; time: 1.331545
376; time: 1.335073
377; time: 1.338438
378; time: 1.341905
379; time: 1.345389
380; time: 1.348863
381; time: 1.352287
382; time: 1.355881
383; time: 1.359578
384; time: 1.363099
385; time: 1.366555
386; time: 1.36994
387; time: 1.373454
388; time: 1.37713
389; time: 1.380596
390; time: 1.38402
391; time: 1.38742
392; time: 1.390802
393; time: 1.394188
394; time: 1.397585
395; time: 1.401059
396; time: 1.404562
397; time: 1.408022
398; time: 1.41142
399; time: 1.414905
400; time: 1.420934
401; time: 1.4244
402; time: 1.428012
403; time: 1.431491
404; time: 1.435047
405; time: 1.438522
406; time: 1.441994
407; time: 1.445516
408; time: 1.448963
409; time: 1.452353
410; time: 1.45586
411; time: 1.459361
412; time: 1.462824
413; time: 1.466274
414; time: 1.469823
415; time: 1.473251
416; time: 1.476809
417; time: 1.480194
418; time: 1.483683
419; time: 1.48729
420; time: 1.49081
421; time: 1.494448
422; time: 1.497977
423; time: 1.501437
424; time: 1.504935
425; time: 1.508369
426; time: 1.511798
427; time: 1.515381
428; time: 1.51877
429; time: 1.52215
430; time: 1.525602
431; time: 1.529136
432; time: 1.532524
433; time: 1.536043
434; time: 1.539414
435; time: 1.542875
436; time: 1.546353
437; time: 1.5497
438; time: 1.553058
439; time: 1.556734
440; time: 1.560219
441; time: 1.563664
442; time: 1.567099
443; time: 1.570596
444; time: 1.574085
445; time: 1.577631
446; time: 1.581167
447; time: 1.584638
448; time: 1.588108
449; time: 1.591472
450; time: 1.595019
451; time: 1.598537
452; time: 1.601929
453; time: 1.605407
454; time: 1.608828
455; time: 1.61244
456; time: 1.616032
457; time: 1.619518
458; time: 1.622966
459; time: 1.62637
460; time: 1.629827
461; time: 1.633229
462; time: 1.636846
463; time: 1.640292
464; time: 1.643761
465; time: 1.647323
466; time: 1.650871
467; time: 1.654424
468; time: 1.657962
469; time: 1.661632
470; time: 1.665142
471; time: 1.668653
472; time: 1.672115
473; time: 1.675779
474; time: 1.679281
475; time: 1.682661
476; time: 1.68611
477; time: 1.689604
478; time: 1.693023
479; time: 1.69667
480; time: 1.700208
481; time: 1.703689
482; time: 1.707218
483; time: 1.710746
484; time: 1.71421
485; time: 1.717725
486; time: 1.721067
487; time: 1.724615
488; time: 1.728034
489; time: 1.731475
490; time: 1.735036
491; time: 1.738454
492; time: 1.74186
493; time: 1.745363
494; time: 1.748888
495; time: 1.752386
496; time: 1.755939
497; time: 1.759459
498; time: 1.762983
499; time: 1.766304
500; time: 1.769726

real	0m1.943s
user	0m1.886s
sys	0m0.032s
9n
0; time: 0.006449
1; time: 0.010233
2; time: 0.013883
3; time: 0.017649
4; time: 0.021239
5; time: 0.024842
6; time: 0.028518
7; time: 0.032107
8; time: 0.035708
9; time: 0.039312
10; time: 0.042908
11; time: 0.046792
12; time: 0.05448
13; time: 0.058255
14; time: 0.061816
15; time: 0.06538
16; time: 0.068852
17; time: 0.072339
18; time: 0.075875
19; time: 0.079436
20; time: 0.082903
21; time: 0.086498
22; time: 0.089913
23; time: 0.093502
24; time: 0.097085
25; time: 0.100531
26; time: 0.104125
27; time: 0.107707
28; time: 0.11122
29; time: 0.114731
30; time: 0.11829
31; time: 0.121787
32; time: 0.125335
33; time: 0.128886
34; time: 0.132364
35; time: 0.135906
36; time: 0.139441
37; time: 0.14291
38; time: 0.14636
39; time: 0.149803
40; time: 0.153202
41; time: 0.156668
42; time: 0.160139
43; time: 0.163936
44; time: 0.167542
45; time: 0.171032
46; time: 0.174516
47; time: 0.17792
48; time: 0.181364
49; time: 0.184835
50; time: 0.188391
51; time: 0.192419
52; time: 0.195958
53; time: 0.1995
54; time: 0.20293
55; time: 0.20647
56; time: 0.209977
57; time: 0.213536
58; time: 0.217024
59; time: 0.220529
60; time: 0.223945
61; time: 0.227379
62; time: 0.230847
63; time: 0.234308
64; time: 0.237758
65; time: 0.241207
66; time: 0.24469
67; time: 0.248219
68; time: 0.251757
69; time: 0.255268
70; time: 0.258835
71; time: 0.26238
72; time: 0.265913
73; time: 0.26939
74; time: 0.272905
75; time: 0.276392
76; time: 0.279872
77; time: 0.283367
78; time: 0.286922
79; time: 0.290402
80; time: 0.293837
81; time: 0.297467
82; time: 0.300966
83; time: 0.30444
84; time: 0.307955
85; time: 0.311417
86; time: 0.314805
87; time: 0.318314
88; time: 0.321762
89; time: 0.325266
90; time: 0.328713
91; time: 0.332157
92; time: 0.335647
93; time: 0.339124
94; time: 0.34268
95; time: 0.346234
96; time: 0.34977
97; time: 0.353235
98; time: 0.356751
99; time: 0.360283
100; time: 0.363766
101; time: 0.367172
102; time: 0.370615
103; time: 0.374142
104; time: 0.377683
105; time: 0.381173
106; time: 0.384597
107; time: 0.388211
108; time: 0.391783
109; time: 0.395321
110; time: 0.398878
111; time: 0.402309
112; time: 0.405785
113; time: 0.409251
114; time: 0.412741
115; time: 0.41634
116; time: 0.419931
117; time: 0.423425
118; time: 0.426889
119; time: 0.430345
120; time: 0.433849
121; time: 0.437449
122; time: 0.440899
123; time: 0.444438
124; time: 0.448005
125; time: 0.451489
126; time: 0.454977
127; time: 0.458611
128; time: 0.462089
129; time: 0.465567
130; time: 0.469056
131; time: 0.472525
132; time: 0.475928
133; time: 0.479391
134; time: 0.482896
135; time: 0.486457
136; time: 0.489958
137; time: 0.493434
138; time: 0.496841
139; time: 0.500323
140; time: 0.503869
141; time: 0.507417
142; time: 0.510825
143; time: 0.514357
144; time: 0.517879
145; time: 0.521345
146; time: 0.524874
147; time: 0.52842
148; time: 0.532001
149; time: 0.535464
150; time: 0.538951
151; time: 0.542468
152; time: 0.545848
153; time: 0.549388
154; time: 0.55708
155; time: 0.560645
156; time: 0.564143
157; time: 0.567639
158; time: 0.571101
159; time: 0.574516
160; time: 0.578009
161; time: 0.581466
162; time: 0.584848
163; time: 0.58839
164; time: 0.591921
165; time: 0.595458
166; time: 0.599027
167; time: 0.6026
168; time: 0.606132
169; time: 0.609619
170; time: 0.613098
171; time: 0.616585
172; time: 0.620114
173; time: 0.623615
174; time: 0.627053
175; time: 0.630503
176; time: 0.633958
177; time: 0.637398
178; time: 0.640795
179; time: 0.644212
180; time: 0.64772
181; time: 0.651295
182; time: 0.654779
183; time: 0.658321
184; time: 0.661834
185; time: 0.66537
186; time: 0.668845
187; time: 0.672324
188; time: 0.67588
189; time: 0.679279
190; time: 0.682666
191; time: 0.686215
192; time: 0.689667
193; time: 0.693186
194; time: 0.696692
195; time: 0.700138
196; time: 0.703522
197; time: 0.707094
198; time: 0.71049
199; time: 0.713889
200; time: 0.717349
201; time: 0.720825
202; time: 0.724261
203; time: 0.727749
204; time: 0.731296
205; time: 0.734774
206; time: 0.738394
207; time: 0.741851
208; time: 0.745353
209; time: 0.748819
210; time: 0.752304
211; time: 0.755896
212; time: 0.759483
213; time: 0.762969
214; time: 0.766446
215; time: 0.7699
216; time: 0.773427
217; time: 0.77698
218; time: 0.78052
219; time: 0.783985
220; time: 0.787537
221; time: 0.791
222; time: 0.794458
223; time: 0.797932
