1n
287; time: 1.575677
288; time: 1.581719
289; time: 1.587508
290; time: 1.593033
291; time: 1.598334
292; time: 1.60365
293; time: 1.609438
294; time: 1.614946
295; time: 1.620648
296; time: 1.626126
297; time: 1.632098
298; time: 1.637471
299; time: 1.642855
300; time: 1.64856
301; time: 1.654834
302; time: 1.660226
303; time: 1.668199
304; time: 1.673545
305; time: 1.678869
306; time: 1.684169
307; time: 1.689559
308; time: 1.694874
309; time: 1.700334
310; time: 1.705544
311; time: 1.710918
312; time: 1.716692
313; time: 1.722209
314; time: 1.727581
315; time: 1.733022
316; time: 1.738477
317; time: 1.743969
318; time: 1.749298
319; time: 1.754594
320; time: 1.760073
321; time: 1.765318
322; time: 1.770637
323; time: 1.776053
324; time: 1.781499
325; time: 1.786886
326; time: 1.792109
327; time: 1.79748
328; time: 1.8028
329; time: 1.808176
330; time: 1.813507
331; time: 1.820138
332; time: 1.825399
333; time: 1.830786
334; time: 1.836133
335; time: 1.842021
336; time: 1.847596
337; time: 1.853119
338; time: 1.859552
339; time: 1.864845
340; time: 1.87025
341; time: 1.875513
342; time: 1.880686
343; time: 1.886173
344; time: 1.891881
345; time: 1.897563
346; time: 1.902861
347; time: 1.908227
348; time: 1.913636
349; time: 1.919025
350; time: 1.92448
351; time: 1.929797
352; time: 1.93517
353; time: 1.940493
354; time: 1.945988
355; time: 1.951413
356; time: 1.956734
357; time: 1.962055
358; time: 1.967377
359; time: 1.972651
360; time: 1.978029
361; time: 1.983496
362; time: 1.988856
363; time: 1.994308
364; time: 1.999579
365; time: 2.004995
366; time: 2.010327
367; time: 2.015742
368; time: 2.021113
369; time: 2.026497
370; time: 2.03185
371; time: 2.037428
372; time: 2.04271
373; time: 2.048075
374; time: 2.053746
375; time: 2.058751
376; time: 2.063604
377; time: 2.068507
378; time: 2.073388
379; time: 2.078415
380; time: 2.083322
381; time: 2.088122
382; time: 2.093044
383; time: 2.097902
384; time: 2.102837
385; time: 2.107801
386; time: 2.112541
387; time: 2.117486
388; time: 2.122338
389; time: 2.127115
390; time: 2.131921
391; time: 2.136885
392; time: 2.141844
393; time: 2.146652
394; time: 2.151378
395; time: 2.156159
396; time: 2.161064
397; time: 2.166082
398; time: 2.170999
399; time: 2.17594
400; time: 2.180843
401; time: 2.185694
402; time: 2.190668
403; time: 2.195699
404; time: 2.2007
405; time: 2.205481
406; time: 2.210449
407; time: 2.215323
408; time: 2.220083
409; time: 2.22491
410; time: 2.229721
411; time: 2.23442
412; time: 2.239182
413; time: 2.244095
414; time: 2.248933
415; time: 2.253808
416; time: 2.258634
417; time: 2.263671
418; time: 2.268732
419; time: 2.273735
420; time: 2.278507
421; time: 2.283253
422; time: 2.288125
423; time: 2.292946
424; time: 2.297885
425; time: 2.302619
426; time: 2.307604
427; time: 2.312571
428; time: 2.317425
429; time: 2.32234
430; time: 2.327292
431; time: 2.332158
432; time: 2.337107
433; time: 2.341999
434; time: 2.346938
435; time: 2.35187
436; time: 2.356717
437; time: 2.361609
438; time: 2.366466
439; time: 2.371253
440; time: 2.376174
441; time: 2.380995
442; time: 2.385907
443; time: 2.39067
444; time: 2.39563
445; time: 2.400436
446; time: 2.405329
447; time: 2.410267
448; time: 2.415105
449; time: 2.419948
450; time: 2.424839
451; time: 2.429749
452; time: 2.434591
453; time: 2.439376
454; time: 2.444217
455; time: 2.449179
456; time: 2.453938
457; time: 2.458846
458; time: 2.463722
459; time: 2.468618
460; time: 2.473503
461; time: 2.478295
462; time: 2.48312
463; time: 2.48799
464; time: 2.493127
465; time: 2.497981
466; time: 2.502803
467; time: 2.507566
468; time: 2.51239
469; time: 2.517314
470; time: 2.522111
471; time: 2.527033
472; time: 2.531812
473; time: 2.536784
474; time: 2.541615
475; time: 2.546411
476; time: 2.551247
477; time: 2.556148
478; time: 2.560992
479; time: 2.565783
480; time: 2.570689
481; time: 2.575639
482; time: 2.580492
483; time: 2.585376
484; time: 2.590113
485; time: 2.595092
486; time: 2.600055
487; time: 2.605009
488; time: 2.609871
489; time: 2.614793
490; time: 2.619616
491; time: 2.62459
492; time: 2.629329
493; time: 2.634243
494; time: 2.639199
495; time: 2.644174
496; time: 2.648968
497; time: 2.65387
498; time: 2.658619
499; time: 2.663567
500; time: 2.66846

real	0m2.849s
user	0m2.744s
sys	0m0.023s
7n
0; time: 0.013269
1; time: 0.018356
2; time: 0.023477
3; time: 0.02842
4; time: 0.0334
5; time: 0.038339
6; time: 0.043307
7; time: 0.04819
8; time: 0.053213
9; time: 0.058123
10; time: 0.063032
11; time: 0.067981
12; time: 0.072941
13; time: 0.07778
14; time: 0.082692
15; time: 0.087583
16; time: 0.092468
17; time: 0.097327
18; time: 0.102247
19; time: 0.107158
20; time: 0.111967
21; time: 0.116853
22; time: 0.121654
23; time: 0.126487
24; time: 0.131436
25; time: 0.139637
26; time: 0.144625
27; time: 0.149641
28; time: 0.154637
29; time: 0.159473
30; time: 0.164367
31; time: 0.169223
32; time: 0.174013
33; time: 0.178867
34; time: 0.183729
35; time: 0.188629
36; time: 0.193487
37; time: 0.198229
38; time: 0.203048
39; time: 0.207853
40; time: 0.212762
41; time: 0.217615
42; time: 0.222441
43; time: 0.22731
44; time: 0.232126
45; time: 0.236893
46; time: 0.241776
47; time: 0.24654
48; time: 0.251347
49; time: 0.25625
50; time: 0.261067
51; time: 0.265892
52; time: 0.270718
53; time: 0.275637
54; time: 0.280575
55; time: 0.285426
56; time: 0.290316
57; time: 0.295202
58; time: 0.300013
59; time: 0.304928
60; time: 0.30972
61; time: 0.314616
62; time: 0.319466
63; time: 0.324475
64; time: 0.329762
65; time: 0.334688
66; time: 0.339427
67; time: 0.344333
68; time: 0.34914
69; time: 0.354023
70; time: 0.358848
71; time: 0.363709
72; time: 0.368492
73; time: 0.373366
74; time: 0.378358
75; time: 0.383265
76; time: 0.388052
77; time: 0.393018
78; time: 0.397878
79; time: 0.402814
80; time: 0.408203
81; time: 0.414254
82; time: 0.420112
83; time: 0.425559
84; time: 0.430697
85; time: 0.43554
86; time: 0.440431
87; time: 0.44532
88; time: 0.450214
89; time: 0.456021
90; time: 0.461915
91; time: 0.467818
92; time: 0.473681
93; time: 0.479653
94; time: 0.485571
95; time: 0.491473
96; time: 0.497446
97; time: 0.503277
98; time: 0.509683
99; time: 0.515794
100; time: 0.521802
101; time: 0.527591
102; time: 0.533521
103; time: 0.539348
104; time: 0.545251
105; time: 0.551224
106; time: 0.557197
107; time: 0.563045
108; time: 0.56907
109; time: 0.574934
110; time: 0.580858
111; time: 0.58691
112; time: 0.59285
113; time: 0.598812
114; time: 0.604827
115; time: 0.610761
116; time: 0.616662
117; time: 0.622602
118; time: 0.628497
119; time: 0.634508
120; time: 0.644588
121; time: 0.650727
122; time: 0.656643
123; time: 0.665444
124; time: 0.671442
125; time: 0.677297
126; time: 0.683379
127; time: 0.689331
128; time: 0.695185
129; time: 0.701063
130; time: 0.70693
131; time: 0.71276
132; time: 0.71873
133; time: 0.724636
134; time: 0.730539
135; time: 0.736258
136; time: 0.742251
137; time: 0.748099
138; time: 0.753949
139; time: 0.759837
140; time: 0.765681
141; time: 0.771704
142; time: 0.777723
143; time: 0.783679
144; time: 0.789459
145; time: 0.795344
146; time: 0.801275
147; time: 0.807177
148; time: 0.813126
149; time: 0.818982
150; time: 0.825039
151; time: 0.830984
152; time: 0.83692
153; time: 0.842877
154; time: 0.848765
155; time: 0.856087
156; time: 0.862528
157; time: 0.868517
158; time: 0.87461
159; time: 0.880875
160; time: 0.887014
161; time: 0.893034
162; time: 0.898943
163; time: 0.904908
164; time: 0.910837
165; time: 0.916664
166; time: 0.922643
167; time: 0.928509
168; time: 0.934468
169; time: 0.940272
170; time: 0.946158
171; time: 0.953477
172; time: 0.959535
173; time: 0.965447
174; time: 0.971343
175; time: 0.977375
176; time: 0.983274
177; time: 0.989204
178; time: 0.995217
179; time: 1.001118
180; time: 1.007069
181; time: 1.012927
182; time: 1.01872
183; time: 1.024687
184; time: 1.030515
185; time: 1.036424
186; time: 1.042328
187; time: 1.048252
188; time: 1.054193
189; time: 1.060016
190; time: 1.065919
191; time: 1.071726
192; time: 1.07771
193; time: 1.083662
194; time: 1.09657
195; time: 1.102449
196; time: 1.108431
197; time: 1.114365
198; time: 1.120215
199; time: 1.126007
200; time: 1.131922
201; time: 1.141365
202; time: 1.147387
203; time: 1.153293
204; time: 1.159076
205; time: 1.165088
206; time: 1.170938
207; time: 1.176891
208; time: 1.182777
209; time: 1.188662
210; time: 1.194591
211; time: 1.200565
212; time: 1.206804
213; time: 1.21268
214; time: 1.218596
215; time: 1.224427
216; time: 1.230298
217; time: 1.236426
218; time: 1.242336
219; time: 1.248071
220; time: 1.254049
221; time: 1.259986
222; time: 1.265893
223; time: 1.2718
224; time: 1.277726
225; time: 1.283632
226; time: 1.289573
227; time: 1.295422
228; time: 1.301353
229; time: 1.3072
230; time: 1.313055
231; time: 1.318927
232; time: 1.324825
233; time: 1.330664
234; time: 1.336505
235; time: 1.342353
236; time: 1.348179
237; time: 1.354087
238; time: 1.359889
239; time: 1.365681
240; time: 1.371648
241; time: 1.3778
242; time: 1.383837
243; time: 1.389653
244; time: 1.395556
245; time: 1.401574
246; time: 1.407674
247; time: 1.413844
248; time: 1.419895
249; time: 1.425779
250; time: 1.431724
251; time: 1.437591
252; time: 1.443524
253; time: 1.449413
254; time: 1.455308
255; time: 1.461213
256; time: 1.467212
257; time: 1.47318
258; time: 1.479189
259; time: 1.485236
260; time: 1.491157
261; time: 1.496983
262; time: 1.502831
263; time: 1.50864
264; time: 1.514475
265; time: 1.520378
266; time: 1.526261
267; time: 1.532265
268; time: 1.538158
269; time: 1.543988
270; time: 1.549879
271; time: 1.555717
272; time: 1.561599
273; time: 1.567488
274; time: 1.573305
275; time: 1.579206
276; time: 1.585166
277; time: 1.590972
278; time: 1.597048
279; time: 1.603091
280; time: 1.608996
281; time: 1.615057
282; time: 1.621
283; time: 1.62687
284; time: 1.632923
285; time: 1.642584
286; time: 1.648918
287; time: 1.654803
288; time: 1.660544
289; time: 1.66641
290; time: 1.672335
291; time: 1.67822
292; time: 1.684119
293; time: 1.689875
294; time: 1.695452
295; time: 1.700131
296; time: 1.704953
297; time: 1.709774
298; time: 1.714548
299; time: 1.719377
300; time: 1.724223
301; time: 1.729075
302; time: 1.733811
303; time: 1.738588
304; time: 1.743397
305; time: 1.748125
306; time: 1.75297
307; time: 1.757725
308; time: 1.762614
309; time: 1.767472
310; time: 1.772271
311; time: 1.777026
312; time: 1.781921
313; time: 1.786745
314; time: 1.79161
315; time: 1.796342
316; time: 1.80115
317; time: 1.805966
318; time: 1.810808
319; time: 1.815569
320; time: 1.820331
321; time: 1.825169
322; time: 1.830036
323; time: 1.834862
324; time: 1.839812
325; time: 1.844729
326; time: 1.849508
327; time: 1.854224
328; time: 1.859107
329; time: 1.863908
330; time: 1.86869
331; time: 1.873566
332; time: 1.878556
333; time: 1.88341
334; time: 1.888074
335; time: 1.892873
336; time: 1.897624
337; time: 1.902545
338; time: 1.90739
339; time: 1.912209
340; time: 1.91701
341; time: 1.921754
342; time: 1.926482
343; time: 1.931328
344; time: 1.936155
345; time: 1.941027
346; time: 1.945856
347; time: 1.950716
348; time: 1.95634
349; time: 1.961274
350; time: 1.966114
351; time: 1.97089
352; time: 1.975744
353; time: 1.980711
354; time: 1.985569
355; time: 1.990439
356; time: 1.995269
357; time: 1.999972
358; time: 2.004766
359; time: 2.009591
360; time: 2.014391
361; time: 2.019562
362; time: 2.024375
363; time: 2.029158
364; time: 2.034114
365; time: 2.038882
366; time: 2.043734
367; time: 2.048497
368; time: 2.053334
369; time: 2.058094
370; time: 2.062939
371; time: 2.067656
372; time: 2.072474
373; time: 2.077311
374; time: 2.082179
375; time: 2.087198
376; time: 2.092121
377; time: 2.096989
378; time: 2.101838
379; time: 2.106573
380; time: 2.111379
381; time: 2.116177
382; time: 2.120902
383; time: 2.125714
384; time: 2.130519
385; time: 2.135402
386; time: 2.143602
387; time: 2.148643
388; time: 2.153563
389; time: 2.158413
390; time: 2.163279
391; time: 2.168062
392; time: 2.172886
393; time: 2.177772
394; time: 2.182621
395; time: 2.187394
396; time: 2.192237
397; time: 2.197075
398; time: 2.201921
399; time: 2.206734
400; time: 2.211559
401; time: 2.216301
402; time: 2.221154
403; time: 2.225978
404; time: 2.230757
405; time: 2.235589
406; time: 2.240253
407; time: 2.245113
408; time: 2.249898
409; time: 2.25474
410; time: 2.259577
411; time: 2.26439
412; time: 2.269141
413; time: 2.273931
414; time: 2.278797
415; time: 2.283644
416; time: 2.288404
417; time: 2.293476
418; time: 2.29851
419; time: 2.303348
420; time: 2.308129
421; time: 2.312894
422; time: 2.3177
423; time: 2.322551
424; time: 2.329789
425; time: 2.334856
426; time: 2.339756
427; time: 2.34464
428; time: 2.349414
429; time: 2.354202
430; time: 2.358975
431; time: 2.363792
432; time: 2.368652
433; time: 2.373492
434; time: 2.378508
435; time: 2.383308
436; time: 2.388113
437; time: 2.392892
438; time: 2.397656
439; time: 2.402476
440; time: 2.407803
441; time: 2.413709
442; time: 2.41957
443; time: 2.42498
444; time: 2.43009
445; time: 2.434813
446; time: 2.439717
447; time: 2.444594
448; time: 2.449418
449; time: 2.454226
450; time: 2.45907
451; time: 2.463916
452; time: 2.46867
453; time: 2.473444
454; time: 2.478379
455; time: 2.483253
456; time: 2.488136
457; time: 2.492966
458; time: 2.497706
459; time: 2.50256
460; time: 2.507385
461; time: 2.512188
462; time: 2.516955
463; time: 2.521857
464; time: 2.526651
465; time: 2.531585
466; time: 2.536459
467; time: 2.541256
468; time: 2.546127
469; time: 2.550921
470; time: 2.555777
471; time: 2.560643
472; time: 2.565431
473; time: 2.570236
474; time: 2.575088
475; time: 2.579861
476; time: 2.584732
477; time: 2.589516
478; time: 2.594316
479; time: 2.599119
480; time: 2.603935
481; time: 2.608801
482; time: 2.613632
483; time: 2.61843
484; time: 2.623216
485; time: 2.627952
486; time: 2.632779
487; time: 2.637567
488; time: 2.645744
489; time: 2.650829
490; time: 2.655723
491; time: 2.66057
492; time: 2.665489
493; time: 2.670363
494; time: 2.675157
495; time: 2.679961
496; time: 2.68482
497; time: 2.689651
498; time: 2.694508
499; time: 2.699907
500; time: 2.705112

real	0m2.875s
user	0m2.809s
sys	0m0.028s
8n
0; time: 0.01329
1; time: 0.018338
2; time: 0.023405
3; time: 0.028407
4; time: 0.033376
5; time: 0.038374
6; time: 0.043331
7; time: 0.04828
8; time: 0.053208
9; time: 0.058117
10; time: 0.063042
11; time: 0.067888
12; time: 0.072959
13; time: 0.078675
14; time: 0.083673
15; time: 0.08854
16; time: 0.093501
17; time: 0.098451
18; time: 0.103475
19; time: 0.108502
20; time: 0.113389
21; time: 0.118289
22; time: 0.123101
23; time: 0.127997
24; time: 0.132931
25; time: 0.137842
26; time: 0.142704
27; time: 0.147569
28; time: 0.152521
29; time: 0.157313
30; time: 0.162075
31; time: 0.166967
32; time: 0.171853
33; time: 0.17673
34; time: 0.181616
35; time: 0.186427
36; time: 0.1913
37; time: 0.196153
38; time: 0.201085
39; time: 0.205863
40; time: 0.211088
41; time: 0.21606
42; time: 0.221063
43; time: 0.225996
44; time: 0.230909
45; time: 0.235728
46; time: 0.240655
47; time: 0.245429
48; time: 0.250289
49; time: 0.25509
50; time: 0.259995
51; time: 0.268233
52; time: 0.273443
53; time: 0.278253
54; time: 0.283126
55; time: 0.288012
56; time: 0.292964
57; time: 0.297763
58; time: 0.302723
59; time: 0.307547
60; time: 0.31245
61; time: 0.317293
62; time: 0.322146
63; time: 0.326954
64; time: 0.33182
65; time: 0.33659
66; time: 0.341408
67; time: 0.346126
68; time: 0.351089
69; time: 0.355965
70; time: 0.360874
71; time: 0.365784
72; time: 0.370767
73; time: 0.375652
74; time: 0.380424
75; time: 0.38531
76; time: 0.390012
77; time: 0.394868
78; time: 0.399729
79; time: 0.404633
80; time: 0.409485
81; time: 0.414312
82; time: 0.419164
83; time: 0.423995
84; time: 0.428845
85; time: 0.43373
86; time: 0.438488
87; time: 0.443374
88; time: 0.448219
89; time: 0.453074
90; time: 0.457895
91; time: 0.462827
92; time: 0.467645
93; time: 0.472447
94; time: 0.477359
95; time: 0.48225
96; time: 0.487056
97; time: 0.491859
98; time: 0.496667
99; time: 0.501748
100; time: 0.506651
101; time: 0.511615
102; time: 0.516485
103; time: 0.521453
104; time: 0.526345
105; time: 0.531352
106; time: 0.536435
107; time: 0.5414
108; time: 0.546167
109; time: 0.551052
110; time: 0.555934
111; time: 0.560829
112; time: 0.565693
113; time: 0.570439
114; time: 0.575216
115; time: 0.580074
116; time: 0.584858
117; time: 0.589758
118; time: 0.594542
119; time: 0.599384
120; time: 0.604228
121; time: 0.609158
122; time: 0.613978
123; time: 0.618898
124; time: 0.623717
125; time: 0.628452
126; time: 0.633427
127; time: 0.638156
128; time: 0.643037
129; time: 0.64784
130; time: 0.652719
131; time: 0.65751
132; time: 0.662333
133; time: 0.667127
134; time: 0.671993
135; time: 0.676832
136; time: 0.681743
137; time: 0.686565
138; time: 0.691479
139; time: 0.6964
140; time: 0.701278
141; time: 0.706216
142; time: 0.711114
143; time: 0.715948
144; time: 0.720885
145; time: 0.725694
146; time: 0.730539
147; time: 0.735371
148; time: 0.740313
149; time: 0.745163
150; time: 0.750109
151; time: 0.754963
152; time: 0.759836
153; time: 0.764587
154; time: 0.773139
155; time: 0.778005
156; time: 0.783202
157; time: 0.78806
158; time: 0.792985
159; time: 0.797887
160; time: 0.802814
161; time: 0.807646
162; time: 0.812494
163; time: 0.817395
164; time: 0.82234
165; time: 0.82723
166; time: 0.832118
167; time: 0.836931
168; time: 0.84182
169; time: 0.846696
170; time: 0.851642
171; time: 0.856473
172; time: 0.861333
173; time: 0.86618
174; time: 0.871149
175; time: 0.875945
176; time: 0.880769
177; time: 0.885674
178; time: 0.890559
179; time: 0.895451
180; time: 0.900337
181; time: 0.905159
182; time: 0.910062
183; time: 0.914956
184; time: 0.919848
185; time: 0.924672
186; time: 0.929546
187; time: 0.934406
188; time: 0.939329
189; time: 0.944235
190; time: 0.949114
191; time: 0.95401
192; time: 0.958894
193; time: 0.963805
194; time: 0.968733
195; time: 0.973542
196; time: 0.978422
197; time: 0.98326
198; time: 0.988125
199; time: 0.992942
200; time: 0.997818
201; time: 1.00294
202; time: 1.007804
203; time: 1.012683
204; time: 1.017527
205; time: 1.022365
206; time: 1.027259
207; time: 1.032147
208; time: 1.036954
209; time: 1.041812
210; time: 1.046643
211; time: 1.05154
212; time: 1.056561
213; time: 1.061411
214; time: 1.066258
215; time: 1.071115
216; time: 1.075888
217; time: 1.08148
218; time: 1.086374
219; time: 1.09125
220; time: 1.096008
221; time: 1.100895
222; time: 1.105891
223; time: 1.110748
224; time: 1.115644
225; time: 1.122899
226; time: 1.127787
227; time: 1.132774
228; time: 1.137587
229; time: 1.142434
230; time: 1.14716
231; time: 1.152101
232; time: 1.15699
233; time: 1.1619
234; time: 1.166792
235; time: 1.171831
236; time: 1.176636
237; time: 1.181405
238; time: 1.186195
239; time: 1.191155
240; time: 1.195936
241; time: 1.200823
242; time: 1.205679
243; time: 1.210447
244; time: 1.2152
245; time: 1.220231
246; time: 1.225114
247; time: 1.229983
248; time: 1.234776
249; time: 1.239736
250; time: 1.244555
251; time: 1.249412
252; time: 1.254232
253; time: 1.259167
254; time: 1.264045
255; time: 1.272521
256; time: 1.277369
257; time: 1.282242
258; time: 1.28701
259; time: 1.291906
260; time: 1.296747
261; time: 1.301709
262; time: 1.306523
263; time: 1.311364
264; time: 1.316166
265; time: 1.321081
266; time: 1.325971
267; time: 1.330948
268; time: 1.335782
269; time: 1.340552
270; time: 1.345388
271; time: 1.350167
272; time: 1.354955
273; time: 1.359941
274; time: 1.364865
275; time: 1.369702
276; time: 1.374494
277; time: 1.3794
278; time: 1.384272
279; time: 1.389124
280; time: 1.393926
281; time: 1.398881
282; time: 1.403653
283; time: 1.408475
284; time: 1.41329
285; time: 1.41808
286; time: 1.423056
287; time: 1.427893
288; time: 1.432776
289; time: 1.437582
290; time: 1.442356
291; time: 1.447186
292; time: 1.452149
293; time: 1.456996
294; time: 1.46181
295; time: 1.46664
296; time: 1.471444
297; time: 1.476878
298; time: 1.481836
299; time: 1.486707
300; time: 1.49162
301; time: 1.496403
302; time: 1.501448
303; time: 1.506345
304; time: 1.511241
305; time: 1.516086
306; time: 1.520963
307; time: 1.52589
308; time: 1.531117
309; time: 1.53705
310; time: 1.542872
311; time: 1.548355
312; time: 1.553614
313; time: 1.558484
314; time: 1.56342
315; time: 1.568246
316; time: 1.573033
317; time: 1.577937
318; time: 1.582883
319; time: 1.587706
320; time: 1.592562
321; time: 1.59741
322; time: 1.602248
323; time: 1.607045
324; time: 1.611929
325; time: 1.616727
326; time: 1.621641
327; time: 1.626543
328; time: 1.63147
329; time: 1.636325
330; time: 1.641214
331; time: 1.646471
332; time: 1.651383
333; time: 1.656155
334; time: 1.661142
335; time: 1.666021
336; time: 1.670871
337; time: 1.675726
338; time: 1.680712
339; time: 1.685578
340; time: 1.690398
341; time: 1.695329
342; time: 1.700157
343; time: 1.70505
344; time: 1.709856
345; time: 1.714675
346; time: 1.719534
347; time: 1.724339
348; time: 1.729286
349; time: 1.734104
350; time: 1.738967
351; time: 1.743856
352; time: 1.748826
353; time: 1.753514
354; time: 1.758413
355; time: 1.763351
356; time: 1.771736
357; time: 1.776548
358; time: 1.781453
359; time: 1.786231
360; time: 1.791018
361; time: 1.79587
362; time: 1.800811
363; time: 1.805676
364; time: 1.810543
365; time: 1.815433
366; time: 1.820325
367; time: 1.825352
368; time: 1.83023
369; time: 1.835071
370; time: 1.839996
371; time: 1.844884
372; time: 1.849727
373; time: 1.854657
374; time: 1.859568
375; time: 1.864428
376; time: 1.869291
377; time: 1.874137
378; time: 1.879046
379; time: 1.883929
380; time: 1.888806
381; time: 1.893766
382; time: 1.898567
383; time: 1.903484
384; time: 1.908271
385; time: 1.913196
386; time: 1.918069
387; time: 1.922927
388; time: 1.927798
389; time: 1.932656
390; time: 1.93751
391; time: 1.942305
392; time: 1.947077
393; time: 1.95201
394; time: 1.956878
395; time: 1.961719
396; time: 1.96654
397; time: 1.971476
398; time: 1.976287
399; time: 1.981212
400; time: 1.986132
401; time: 1.990978
402; time: 1.995812
403; time: 2.000855
404; time: 2.005998
405; time: 2.010911
406; time: 2.015685
407; time: 2.020572
408; time: 2.025352
409; time: 2.030204
410; time: 2.035054
411; time: 2.040035
412; time: 2.044818
413; time: 2.049699
414; time: 2.054481
415; time: 2.05934
416; time: 2.064213
417; time: 2.068984
418; time: 2.073986
419; time: 2.079408
420; time: 2.084323
421; time: 2.089138
422; time: 2.093914
423; time: 2.098678
424; time: 2.103486
425; time: 2.108514
426; time: 2.113433
427; time: 2.118282
428; time: 2.123202
429; time: 2.128075
430; time: 2.132931
431; time: 2.137841
432; time: 2.142808
433; time: 2.147678
434; time: 2.152455
435; time: 2.157347
436; time: 2.162231
437; time: 2.167157
438; time: 2.172042
439; time: 2.176917
440; time: 2.181821
441; time: 2.186657
442; time: 2.191495
443; time: 2.196357
444; time: 2.201143
445; time: 2.206011
446; time: 2.211171
447; time: 2.216023
448; time: 2.22093
449; time: 2.226022
450; time: 2.230945
451; time: 2.235753
452; time: 2.240617
453; time: 2.245441
454; time: 2.250271
455; time: 2.255107
456; time: 2.25993
457; time: 2.264757
458; time: 2.273139
459; time: 2.277991
460; time: 2.282871
461; time: 2.287677
462; time: 2.292551
463; time: 2.297412
464; time: 2.302227
465; time: 2.307088
466; time: 2.312007
467; time: 2.316835
468; time: 2.321688
469; time: 2.326609
470; time: 2.331563
471; time: 2.336443
472; time: 2.341302
473; time: 2.346045
474; time: 2.350882
475; time: 2.355627
476; time: 2.360489
477; time: 2.365317
478; time: 2.370186
479; time: 2.375095
480; time: 2.379914
481; time: 2.384838
482; time: 2.389743
483; time: 2.394546
484; time: 2.399389
485; time: 2.404271
486; time: 2.409158
487; time: 2.413958
488; time: 2.418806
489; time: 2.423552
490; time: 2.428417
491; time: 2.433295
492; time: 2.43819
493; time: 2.443093
494; time: 2.448148
495; time: 2.453066
496; time: 2.457928
497; time: 2.462765
498; time: 2.467551
499; time: 2.472445
500; time: 2.477309

real	0m2.648s
user	0m2.597s
sys	0m0.029s
9n
0; time: 0.013313
1; time: 0.01837
2; time: 0.023367
3; time: 0.028311
4; time: 0.03325
5; time: 0.038252
6; time: 0.043137
7; time: 0.04813
8; time: 0.053038
9; time: 0.057904
10; time: 0.062777
11; time: 0.067728
12; time: 0.072633
13; time: 0.07764
14; time: 0.082523
15; time: 0.087413
16; time: 0.092207
17; time: 0.097035
18; time: 0.10184
19; time: 0.106737
20; time: 0.111678
21; time: 0.120193
22; time: 0.125077
23; time: 0.130026
24; time: 0.137707
25; time: 0.142625
26; time: 0.147502
27; time: 0.152291
28; time: 0.15712
29; time: 0.161857
30; time: 0.166799
31; time: 0.171619
32; time: 0.176548
33; time: 0.181372
34; time: 0.18636
35; time: 0.191227
36; time: 0.196107
37; time: 0.200956
38; time: 0.205848
39; time: 0.210707
40; time: 0.215479
41; time: 0.220373
42; time: 0.225194
43; time: 0.230159
44; time: 0.235008
45; time: 0.239864
46; time: 0.244713
47; time: 0.249508
48; time: 0.25436
49; time: 0.259203
50; time: 0.264042
51; time: 0.268828
52; time: 0.273658
53; time: 0.278573
54; time: 0.283375
55; time: 0.288144
56; time: 0.292934
57; time: 0.297723
58; time: 0.302501
59; time: 0.307365
60; time: 0.312065
61; time: 0.316993
62; time: 0.321816
63; time: 0.326819
64; time: 0.33161
65; time: 0.336478
66; time: 0.341349
67; time: 0.346111
68; time: 0.351143
69; time: 0.356011
70; time: 0.360841
71; time: 0.365652
72; time: 0.370475
73; time: 0.375366
74; time: 0.380351
75; time: 0.38518
76; time: 0.389922
77; time: 0.394687
78; time: 0.399614
79; time: 0.404369
80; time: 0.40925
81; time: 0.41404
82; time: 0.418967
83; time: 0.424449
84; time: 0.429448
85; time: 0.434321
86; time: 0.439167
87; time: 0.444013
88; time: 0.448901
89; time: 0.453904
90; time: 0.458736
91; time: 0.463515
92; time: 0.468362
93; time: 0.473233
94; time: 0.47806
95; time: 0.482945
96; time: 0.487842
97; time: 0.492673
98; time: 0.497635
99; time: 0.502565
100; time: 0.50748
101; time: 0.512418
102; time: 0.517287
103; time: 0.522139
104; time: 0.527079
105; time: 0.531928
106; time: 0.536756
107; time: 0.54161
108; time: 0.546462
109; time: 0.551325
110; time: 0.556169
111; time: 0.561355
112; time: 0.566232
113; time: 0.571121
114; time: 0.57605
115; time: 0.580808
116; time: 0.585721
117; time: 0.590574
118; time: 0.595397
119; time: 0.600304
120; time: 0.605068
121; time: 0.609955
122; time: 0.618127
123; time: 0.623036
124; time: 0.627872
125; time: 0.632746
126; time: 0.637696
127; time: 0.642639
128; time: 0.647443
129; time: 0.652266
130; time: 0.657164
131; time: 0.661975
132; time: 0.666868
133; time: 0.671762
134; time: 0.676565
135; time: 0.681333
136; time: 0.686172
137; time: 0.691113
138; time: 0.695915
139; time: 0.700746
140; time: 0.705584
141; time: 0.710443
142; time: 0.71516
143; time: 0.719928
144; time: 0.724805
145; time: 0.729714
146; time: 0.734573
147; time: 0.739381
148; time: 0.74412
149; time: 0.750135
150; time: 0.755671
151; time: 0.760622
152; time: 0.765438
153; time: 0.770288
154; time: 0.775106
155; time: 0.780072
156; time: 0.784884
157; time: 0.789829
158; time: 0.794626
159; time: 0.799488
160; time: 0.804243
161; time: 0.80913
162; time: 0.813995
163; time: 0.818731
164; time: 0.8236
165; time: 0.828546
166; time: 0.833349
167; time: 0.838214
168; time: 0.843086
169; time: 0.848108
170; time: 0.852976
171; time: 0.857851
172; time: 0.862656
173; time: 0.867484
