1n
436; time: 4.832329
437; time: 4.842438
438; time: 4.853129
439; time: 4.863675
440; time: 4.874214
441; time: 4.884594
442; time: 4.894901
443; time: 4.906084
444; time: 4.916516
445; time: 4.92682
446; time: 4.936962
447; time: 4.947025
448; time: 4.957077
449; time: 4.967136
450; time: 4.977049
451; time: 4.98744
452; time: 4.997661
453; time: 5.008275
454; time: 5.018491
455; time: 5.029095
456; time: 5.039785
457; time: 5.04992
458; time: 5.06005
459; time: 5.070281
460; time: 5.080412
461; time: 5.090392
462; time: 5.100842
463; time: 5.111375
464; time: 5.121586
465; time: 5.132269
466; time: 5.142791
467; time: 5.152944
468; time: 5.16349
469; time: 5.173861
470; time: 5.184624
471; time: 5.195148
472; time: 5.205382
473; time: 5.215768
474; time: 5.226135
475; time: 5.236799
476; time: 5.247108
477; time: 5.257663
478; time: 5.26789
479; time: 5.27835
480; time: 5.288421
481; time: 5.298874
482; time: 5.309486
483; time: 5.319846
484; time: 5.329913
485; time: 5.340541
486; time: 5.351145
487; time: 5.361602
488; time: 5.371972
489; time: 5.382282
490; time: 5.392874
491; time: 5.403367
492; time: 5.413987
493; time: 5.424599
494; time: 5.435068
495; time: 5.445454
496; time: 5.456126
497; time: 5.46611
498; time: 5.476327
499; time: 5.487242
500; time: 5.497456

real	0m5.757s
user	0m5.707s
sys	0m0.019s
9n
0; time: 0.040455
1; time: 0.052467
2; time: 0.064437
3; time: 0.075262
4; time: 0.086568
5; time: 0.098188
6; time: 0.109592
7; time: 0.121777
8; time: 0.13226
9; time: 0.14458
10; time: 0.155784
11; time: 0.16624
12; time: 0.177614
13; time: 0.188266
14; time: 0.19969
15; time: 0.210896
16; time: 0.222165
17; time: 0.232794
18; time: 0.244274
19; time: 0.255507
20; time: 0.270582
21; time: 0.28192
22; time: 0.292745
23; time: 0.304136
24; time: 0.314679
25; time: 0.325711
26; time: 0.337417
27; time: 0.349028
28; time: 0.360186
29; time: 0.370975
30; time: 0.382083
31; time: 0.392974
32; time: 0.404479
33; time: 0.415984
34; time: 0.427086
35; time: 0.437722
36; time: 0.448684
37; time: 0.459468
38; time: 0.470184
39; time: 0.481462
40; time: 0.492946
41; time: 0.504988
42; time: 0.518457
43; time: 0.529248
44; time: 0.540487
45; time: 0.553715
46; time: 0.56485
47; time: 0.575656
48; time: 0.586354
49; time: 0.596997
50; time: 0.608751
51; time: 0.62123
52; time: 0.632279
53; time: 0.642631
54; time: 0.653447
55; time: 0.663958
56; time: 0.674277
57; time: 0.684984
58; time: 0.696322
59; time: 0.708026
60; time: 0.71959
61; time: 0.73123
62; time: 0.742756
63; time: 0.754287
64; time: 0.769772
65; time: 0.781851
66; time: 0.793905
67; time: 0.805361
68; time: 0.817324
69; time: 0.828611
70; time: 0.840341
71; time: 0.851875
72; time: 0.863756
73; time: 0.875217
74; time: 0.88741
75; time: 0.899072
76; time: 0.911244
77; time: 0.922957
78; time: 0.934561
79; time: 0.945933
80; time: 0.957365
81; time: 0.968482
82; time: 0.980559
83; time: 0.992035
84; time: 1.003481
85; time: 1.015449
86; time: 1.026911
87; time: 1.038208
88; time: 1.049666
89; time: 1.061171
90; time: 1.072622
91; time: 1.084635
92; time: 1.09637
93; time: 1.108327
94; time: 1.120324
95; time: 1.132122
96; time: 1.144046
97; time: 1.155509
98; time: 1.16698
99; time: 1.179357
100; time: 1.191099
101; time: 1.202321
102; time: 1.213362
103; time: 1.224718
104; time: 1.236347
105; time: 1.247714
106; time: 1.259088
107; time: 1.274891
108; time: 1.287232
109; time: 1.299108
110; time: 1.310862
111; time: 1.322904
112; time: 1.334602
113; time: 1.345902
114; time: 1.357088
115; time: 1.369122
116; time: 1.380853
117; time: 1.392724
118; time: 1.40392
119; time: 1.416039
120; time: 1.427434
121; time: 1.438801
122; time: 1.450244
123; time: 1.461899
124; time: 1.473261
125; time: 1.484818
126; time: 1.496441
127; time: 1.508071
128; time: 1.519868
129; time: 1.53136
130; time: 1.543152
131; time: 1.554691
132; time: 1.566478
133; time: 1.578618
134; time: 1.590102
135; time: 1.601774
136; time: 1.613628
137; time: 1.624757
138; time: 1.636654
139; time: 1.648942
140; time: 1.660706
141; time: 1.672465
142; time: 1.683854
143; time: 1.695219
144; time: 1.706894
145; time: 1.718809
146; time: 1.730266
147; time: 1.741674
148; time: 1.753657
149; time: 1.765528
150; time: 1.781427
151; time: 1.793431
152; time: 1.804898
153; time: 1.816851
154; time: 1.828224
155; time: 1.840274
156; time: 1.851856
157; time: 1.863351
158; time: 1.874973
159; time: 1.886418
160; time: 1.898627
161; time: 1.909834
162; time: 1.921475
163; time: 1.933241
164; time: 1.94381
165; time: 1.95436
166; time: 1.9653
167; time: 1.975802
168; time: 1.986447
169; time: 1.997305
170; time: 2.007966
171; time: 2.018665
172; time: 2.029697
173; time: 2.040268
174; time: 2.050669
175; time: 2.061271
176; time: 2.072382
177; time: 2.083616
178; time: 2.094146
179; time: 2.104471
180; time: 2.115041
181; time: 2.12537
182; time: 2.136241
183; time: 2.147703
184; time: 2.158103
185; time: 2.169149
186; time: 2.17964
187; time: 2.192916
188; time: 2.20352
189; time: 2.213798
190; time: 2.224584
191; time: 2.235241
192; time: 2.245885
193; time: 2.256837
194; time: 2.26732
195; time: 2.282056
196; time: 2.292854
197; time: 2.303629
198; time: 2.314503
199; time: 2.32484
200; time: 2.33494
201; time: 2.345503
202; time: 2.355688
203; time: 2.366413
204; time: 2.376733
205; time: 2.387139
206; time: 2.397543
207; time: 2.408244
208; time: 2.418733
209; time: 2.429598
210; time: 2.440462
211; time: 2.450982
212; time: 2.461798
213; time: 2.471988
214; time: 2.483025
215; time: 2.493743
216; time: 2.504379
217; time: 2.514862
218; time: 2.525588
219; time: 2.536239
220; time: 2.546732
221; time: 2.557371
222; time: 2.567783
223; time: 2.578432
224; time: 2.588936
225; time: 2.599419
226; time: 2.611557
227; time: 2.623916
228; time: 2.634836
229; time: 2.645032
230; time: 2.655633
231; time: 2.665997
232; time: 2.67759
233; time: 2.687975
234; time: 2.720137
235; time: 2.730683
236; time: 2.741312
237; time: 2.751912
238; time: 2.763005
239; time: 2.777467
240; time: 2.788396
241; time: 2.798867
242; time: 2.809644
243; time: 2.820399
244; time: 2.831142
245; time: 2.841705
246; time: 2.852084
247; time: 2.862395
248; time: 2.87319
249; time: 2.883334
250; time: 2.893819
251; time: 2.904824
252; time: 2.91504
253; time: 2.925202
254; time: 2.935981
255; time: 2.946644
256; time: 2.95698
257; time: 2.967157
258; time: 2.97727
259; time: 2.987601
260; time: 2.998389
261; time: 3.009111
262; time: 3.019509
263; time: 3.03008
264; time: 3.040708
265; time: 3.051282
266; time: 3.06196
267; time: 3.07253
268; time: 3.083598
269; time: 3.094295
270; time: 3.104911
271; time: 3.116021
272; time: 3.126287
273; time: 3.136787
274; time: 3.148029
275; time: 3.158492
276; time: 3.168851
277; time: 3.179415
278; time: 3.189675
279; time: 3.200251
280; time: 3.210587
281; time: 3.22132
282; time: 3.231911
283; time: 3.242485
284; time: 3.253365
285; time: 3.264178
286; time: 3.278502
287; time: 3.28974
288; time: 3.300556
289; time: 3.310912
290; time: 3.321476
291; time: 3.332301
292; time: 3.342799
293; time: 3.35374
294; time: 3.36432
295; time: 3.374815
296; time: 3.385844
297; time: 3.396185
298; time: 3.406984
299; time: 3.417329
300; time: 3.42822
301; time: 3.438487
302; time: 3.449447
303; time: 3.460112
304; time: 3.470746
305; time: 3.481822
306; time: 3.492397
307; time: 3.502979
308; time: 3.514003
309; time: 3.525042
310; time: 3.53537
311; time: 3.545871
312; time: 3.55636
313; time: 3.566864
314; time: 3.577699
315; time: 3.588679
316; time: 3.599102
317; time: 3.610079
318; time: 3.620451
319; time: 3.630722
320; time: 3.641451
321; time: 3.652237
322; time: 3.662914
323; time: 3.673488
324; time: 3.684002
325; time: 3.694556
326; time: 3.7052
327; time: 3.716006
328; time: 3.726799
329; time: 3.737057
330; time: 3.747386
331; time: 3.758024
332; time: 3.768349
333; time: 3.782235
334; time: 3.792756
335; time: 3.803458
336; time: 3.813878
337; time: 3.82437
338; time: 3.834784
339; time: 3.845442
340; time: 3.858364
341; time: 3.86872
342; time: 3.879745
343; time: 3.890618
344; time: 3.901263
345; time: 3.911374
346; time: 3.921634
347; time: 3.932395
348; time: 3.942924
349; time: 3.953107
350; time: 3.963296
351; time: 3.974027
352; time: 3.984523
353; time: 3.995252
354; time: 4.006286
355; time: 4.017453
356; time: 4.02802
357; time: 4.038286
358; time: 4.048773
359; time: 4.060483
360; time: 4.071616
361; time: 4.08241
362; time: 4.092797
363; time: 4.103613
364; time: 4.113878
365; time: 4.124074
366; time: 4.134805
367; time: 4.146272
368; time: 4.157223
369; time: 4.167343
370; time: 4.177378
371; time: 4.18765
372; time: 4.198296
373; time: 4.208948
374; time: 4.219828
375; time: 4.230704
376; time: 4.241128
377; time: 4.251858
378; time: 4.262488
379; time: 4.276661
380; time: 4.287555
381; time: 4.297956
382; time: 4.30876
383; time: 4.319258
384; time: 4.329813
385; time: 4.340615
386; time: 4.351126
387; time: 4.361595
388; time: 4.372115
389; time: 4.382411
390; time: 4.392883
391; time: 4.403478
392; time: 4.414704
393; time: 4.425585
394; time: 4.436234
395; time: 4.446924
396; time: 4.457322
397; time: 4.468338
398; time: 4.47908
399; time: 4.489802
400; time: 4.500495
401; time: 4.511285
402; time: 4.52219
403; time: 4.53258
404; time: 4.543584
405; time: 4.554138
406; time: 4.564486
407; time: 4.575132
408; time: 4.586008
409; time: 4.596645
410; time: 4.608032
411; time: 4.62047
412; time: 4.631194
413; time: 4.641928
414; time: 4.652697
415; time: 4.662535
416; time: 4.673354
417; time: 4.684342
418; time: 4.694919
419; time: 4.705123
420; time: 4.715759
421; time: 4.726547
422; time: 4.736973
423; time: 4.747533
424; time: 4.757884
425; time: 4.768602
426; time: 4.783104
427; time: 4.793798
428; time: 4.804691
429; time: 4.815463
430; time: 4.825984
431; time: 4.836635
432; time: 4.847289
433; time: 4.857863
434; time: 4.868502
435; time: 4.878685
436; time: 4.889172
437; time: 4.8996
438; time: 4.909958
439; time: 4.920443
440; time: 4.931169
441; time: 4.941656
442; time: 4.952378
443; time: 4.962887
444; time: 4.97374
445; time: 4.984646
446; time: 4.995444
447; time: 5.005403
448; time: 5.015752
449; time: 5.026098
450; time: 5.037114
451; time: 5.047953
452; time: 5.058904
453; time: 5.069307
454; time: 5.080393
455; time: 5.090898
456; time: 5.101684
457; time: 5.112111
458; time: 5.122523
459; time: 5.133174
460; time: 5.14421
461; time: 5.155003
462; time: 5.165667
463; time: 5.175706
464; time: 5.186435
465; time: 5.19753
466; time: 5.207869
467; time: 5.218816
468; time: 5.229703
469; time: 5.240266
470; time: 5.250838
471; time: 5.261401
472; time: 5.275665
473; time: 5.286657
474; time: 5.297151
475; time: 5.307661
476; time: 5.318095
477; time: 5.328662
478; time: 5.339084
479; time: 5.349349
480; time: 5.359461
481; time: 5.369808
482; time: 5.380367
483; time: 5.391016
484; time: 5.401668
485; time: 5.412088
486; time: 5.422206
487; time: 5.432882
488; time: 5.443604
489; time: 5.454029
490; time: 5.465236
491; time: 5.475732
492; time: 5.486626
493; time: 5.496896
494; time: 5.507605
495; time: 5.520484
496; time: 5.531219
497; time: 5.541575
498; time: 5.552228
499; time: 5.563257
500; time: 5.574064

real	0m5.857s
user	0m5.716s
sys	0m0.022s
10n
0; time: 0.03777
1; time: 0.049748
2; time: 0.06017
3; time: 0.071079
4; time: 0.081651
5; time: 0.092114
6; time: 0.102544
7; time: 0.113428
8; time: 0.123943
9; time: 0.134655
10; time: 0.145534
11; time: 0.156208
12; time: 0.167143
13; time: 0.177973
14; time: 0.188496
15; time: 0.198831
16; time: 0.209192
17; time: 0.220168
18; time: 0.231202
19; time: 0.242007
20; time: 0.252552
21; time: 0.263155
22; time: 0.273857
23; time: 0.284236
24; time: 0.295189
25; time: 0.306024
26; time: 0.31665
27; time: 0.327126
28; time: 0.337509
29; time: 0.347837
30; time: 0.358232
31; time: 0.368957
32; time: 0.379281
33; time: 0.389985
34; time: 0.400711
35; time: 0.411624
36; time: 0.422312
37; time: 0.433243
38; time: 0.443796
39; time: 0.454388
40; time: 0.465098
41; time: 0.475778
42; time: 0.485989
43; time: 0.496607
44; time: 0.506768
45; time: 0.517414
46; time: 0.528011
47; time: 0.538539
48; time: 0.54947
49; time: 0.559796
50; time: 0.570615
51; time: 0.581368
52; time: 0.591784
53; time: 0.602195
54; time: 0.613022
55; time: 0.623284
56; time: 0.633587
57; time: 0.64395
58; time: 0.65422
59; time: 0.664808
60; time: 0.675665
61; time: 0.686085
62; time: 0.697219
63; time: 0.707719
64; time: 0.717793
65; time: 0.728239
66; time: 0.738799
67; time: 0.749327
68; time: 0.759958
69; time: 0.770259
70; time: 0.780877
71; time: 0.791594
72; time: 0.802052
73; time: 0.812892
74; time: 0.823259
75; time: 0.83374
76; time: 0.844351
77; time: 0.855055
78; time: 0.865989
79; time: 0.876688
80; time: 0.887594
81; time: 0.898093
82; time: 0.909071
83; time: 0.919533
84; time: 0.929552
85; time: 0.940469
86; time: 0.951174
87; time: 0.961741
88; time: 0.972519
89; time: 0.983302
90; time: 0.993931
91; time: 1.004537
92; time: 1.015163
93; time: 1.026174
94; time: 1.036355
95; time: 1.047376
96; time: 1.058103
97; time: 1.068897
98; time: 1.079259
99; time: 1.089347
100; time: 1.100308
101; time: 1.110887
102; time: 1.121402
103; time: 1.132189
104; time: 1.142952
105; time: 1.15325
106; time: 1.16408
107; time: 1.17455
108; time: 1.185516
109; time: 1.19614
110; time: 1.206712
111; time: 1.217092
112; time: 1.227561
113; time: 1.238149
114; time: 1.248419
115; time: 1.259034
116; time: 1.269439
117; time: 1.27989
118; time: 1.291306
119; time: 1.302047
120; time: 1.312387
121; time: 1.323293
122; time: 1.333841
123; time: 1.344071
124; time: 1.354441
125; time: 1.36489
126; time: 1.375555
127; time: 1.386037
128; time: 1.396553
129; time: 1.407072
130; time: 1.417675
131; time: 1.42859
132; time: 1.439488
133; time: 1.44983
134; time: 1.459983
135; time: 1.470452
136; time: 1.481287
137; time: 1.492134
138; time: 1.502606
139; time: 1.512971
140; time: 1.524118
141; time: 1.534359
142; time: 1.544971
143; time: 1.555426
144; time: 1.565973
145; time: 1.576505
146; time: 1.586807
147; time: 1.597341
148; time: 1.608146
149; time: 1.618137
150; time: 1.628455
151; time: 1.639394
152; time: 1.650148
153; time: 1.660897
154; time: 1.671391
155; time: 1.681852
156; time: 1.692259
157; time: 1.702643
158; time: 1.713498
159; time: 1.723957
160; time: 1.734283
161; time: 1.744667
162; time: 1.75519
163; time: 1.765966
164; time: 1.776583
165; time: 1.787505
166; time: 1.79789
167; time: 1.808672
168; time: 1.819216
169; time: 1.830094
170; time: 1.840878
171; time: 1.851393
172; time: 1.861473
173; time: 1.871922
174; time: 1.882229
175; time: 1.893061
176; time: 1.903466
177; time: 1.913775
178; time: 1.924009
179; time: 1.934201
180; time: 1.94465
181; time: 1.955182
182; time: 1.966098
183; time: 1.976646
184; time: 1.98722
185; time: 1.997997
186; time: 2.008772
187; time: 2.019438
188; time: 2.030313
189; time: 2.040842
190; time: 2.051124
191; time: 2.06151
192; time: 2.071812
193; time: 2.082263
194; time: 2.092774
195; time: 2.103781
196; time: 2.11418
197; time: 2.124477
198; time: 2.134941
199; time: 2.145517
200; time: 2.156006
201; time: 2.166539
202; time: 2.17711
203; time: 2.187727
204; time: 2.198274
205; time: 2.2089
206; time: 2.21916
207; time: 2.229619
208; time: 2.240023
209; time: 2.250698
210; time: 2.260857
211; time: 2.271397
212; time: 2.281823
213; time: 2.292984
214; time: 2.303442
215; time: 2.31431
216; time: 2.32518
217; time: 2.33588
218; time: 2.3467
219; time: 2.357298
220; time: 2.367705
221; time: 2.37837
222; time: 2.389013
223; time: 2.399304
224; time: 2.410082
225; time: 2.420366
226; time: 2.430612
227; time: 2.441224
228; time: 2.451674
229; time: 2.462201
230; time: 2.472936
231; time: 2.483072
232; time: 2.493604
233; time: 2.504157
234; time: 2.514709
235; time: 2.52453
236; time: 2.535318
237; time: 2.546464
238; time: 2.557026
239; time: 2.567582
240; time: 2.578182
241; time: 2.588481
242; time: 2.598994
243; time: 2.609453
244; time: 2.619983
245; time: 2.630539
246; time: 2.640746
247; time: 2.651163
248; time: 2.661374
249; time: 2.672148
250; time: 2.68253
251; time: 2.693004
252; time: 2.70383
253; time: 2.714362
254; time: 2.72469
255; time: 2.735447
256; time: 2.746206
257; time: 2.756528
258; time: 2.767224
259; time: 2.777691
260; time: 2.788434
261; time: 2.798902
262; time: 2.80963
263; time: 2.820375
264; time: 2.830999
265; time: 2.841707
266; time: 2.852858
267; time: 2.863778
268; time: 2.87487
269; time: 2.885666
270; time: 2.896223
271; time: 2.90688
272; time: 2.917339
273; time: 2.927809
274; time: 2.938029
275; time: 2.94861
276; time: 2.959078
277; time: 2.96908
278; time: 2.979525
279; time: 2.990223
280; time: 3.00037
281; time: 3.010996
282; time: 3.02168
283; time: 3.032468
284; time: 3.043306
285; time: 3.054278
286; time: 3.064764
287; time: 3.074997
288; time: 3.08538
289; time: 3.095996
290; time: 3.106201
291; time: 3.116592
292; time: 3.127307
293; time: 3.137362
294; time: 3.147659
295; time: 3.157809
296; time: 3.168259
297; time: 3.179111
298; time: 3.189767
299; time: 3.200587
300; time: 3.211607
301; time: 3.222199
302; time: 3.233446
303; time: 3.24423
304; time: 3.254773
305; time: 3.265611
306; time: 3.275689
307; time: 3.286992
308; time: 3.297394
309; time: 3.308046
310; time: 3.318491
311; time: 3.32896
312; time: 3.339701
313; time: 3.350085
314; time: 3.360459
315; time: 3.371011
316; time: 3.381232
317; time: 3.391876
318; time: 3.402538
319; time: 3.412899
320; time: 3.423478
321; time: 3.434484
322; time: 3.445175
323; time: 3.45578
324; time: 3.466155
325; time: 3.476518
326; time: 3.487365
327; time: 3.497983
328; time: 3.508426
329; time: 3.51896
330; time: 3.529588
331; time: 3.540228
332; time: 3.551439
333; time: 3.562203
334; time: 3.572369
335; time: 3.58289
336; time: 3.593208
337; time: 3.603903
338; time: 3.614604
339; time: 3.625623
340; time: 3.63601
341; time: 3.646629
342; time: 3.656945
343; time: 3.667519
344; time: 3.677987
345; time: 3.688427
346; time: 3.698902
347; time: 3.709766
348; time: 3.719992
349; time: 3.730628
350; time: 3.741725
351; time: 3.752413
352; time: 3.76276
353; time: 3.773528
354; time: 3.784058
355; time: 3.794378
356; time: 3.804828
357; time: 3.815142
358; time: 3.8255
359; time: 3.835756
360; time: 3.846275
361; time: 3.856969
362; time: 3.867752
363; time: 3.878352
364; time: 3.889259
365; time: 3.900276
366; time: 3.911188
367; time: 3.921484
368; time: 3.932604
369; time: 3.94348
370; time: 3.954322
371; time: 3.964816
372; time: 3.976063
373; time: 3.986554
374; time: 3.997867
375; time: 4.008207
376; time: 4.018783
377; time: 4.029795
378; time: 4.040481
379; time: 4.051198
380; time: 4.062044
381; time: 4.072868
382; time: 4.083411
383; time: 4.094338
384; time: 4.105244
385; time: 4.115968
386; time: 4.127329
387; time: 4.138372
388; time: 4.149233
389; time: 4.159873
390; time: 4.170479
391; time: 4.181217
392; time: 4.191934
393; time: 4.202588
394; time: 4.213045
395; time: 4.223868
396; time: 4.234994
397; time: 4.245823
398; time: 4.256711
399; time: 4.267364
400; time: 4.278257
401; time: 4.289428
402; time: 4.29999
403; time: 4.310478
404; time: 4.320781
405; time: 4.330719
406; time: 4.341226
407; time: 4.351755
408; time: 4.362095
409; time: 4.372883
410; time: 4.383189
411; time: 4.393596
412; time: 4.404122
413; time: 4.41459
414; time: 4.425134
415; time: 4.435904
416; time: 4.446177
417; time: 4.457273
418; time: 4.467745
419; time: 4.477955
420; time: 4.488391
421; time: 4.49915
422; time: 4.50975
423; time: 4.520065
424; time: 4.530457
425; time: 4.541159
426; time: 4.55171
427; time: 4.562461
428; time: 4.5728
429; time: 4.583707
430; time: 4.59439
431; time: 4.604793
432; time: 4.61573
433; time: 4.626333
434; time: 4.636939
435; time: 4.647517
436; time: 4.657921
437; time: 4.668488
438; time: 4.678951
439; time: 4.689793
440; time: 4.700405
441; time: 4.710957
442; time: 4.721399
443; time: 4.732257
444; time: 4.742724
445; time: 4.753294
446; time: 4.763834
447; time: 4.775664
448; time: 4.786239
449; time: 4.797158
450; time: 4.807892
451; time: 4.818363
452; time: 4.828596
453; time: 4.838854
454; time: 4.849309
455; time: 4.859613
456; time: 4.87053
457; time: 4.881393
458; time: 4.892167
459; time: 4.903062
460; time: 4.913778
461; time: 4.923864
462; time: 4.934544
463; time: 4.945481
464; time: 4.956265
465; time: 4.966583
466; time: 4.976664
467; time: 4.987114
468; time: 4.997984
469; time: 5.008041
470; time: 5.018376
471; time: 5.028633
472; time: 5.039713
473; time: 5.050744
474; time: 5.061668
475; time: 5.072342
476; time: 5.083057
477; time: 5.093828
478; time: 5.104134
479; time: 5.114978
480; time: 5.125591
481; time: 5.136444
482; time: 5.146743
483; time: 5.157705
484; time: 5.167767
485; time: 5.178146
486; time: 5.188778
487; time: 5.199489
488; time: 5.2101
489; time: 5.22068
490; time: 5.231762
491; time: 5.24247
492; time: 5.253544
493; time: 5.264366
494; time: 5.27566
495; time: 5.287045
496; time: 5.297584
497; time: 5.308296
498; time: 5.318659
499; time: 5.329724
500; time: 5.3408

real	0m5.601s
user	0m5.544s
sys	0m0.025s
11n
0; time: 0.03717
1; time: 0.047971
2; time: 0.058284
3; time: 0.068881
4; time: 0.079666
5; time: 0.090637
6; time: 0.101759
7; time: 0.112796
8; time: 0.123537
9; time: 0.133711
10; time: 0.144589
11; time: 0.155155
12; time: 0.166034
13; time: 0.176967
14; time: 0.187762
15; time: 0.198408
16; time: 0.208701
17; time: 0.219318
18; time: 0.230045
19; time: 0.240406
20; time: 0.251134
21; time: 0.262349
22; time: 0.27299
23; time: 0.283623
24; time: 0.294387
25; time: 0.305105
26; time: 0.316292
27; time: 0.327512
28; time: 0.338725
29; time: 0.349998
30; time: 0.360647
31; time: 0.371797
32; time: 0.382983
33; time: 0.394583
34; time: 0.405396
35; time: 0.417236
36; time: 0.428171
37; time: 0.438743
38; time: 0.450155
39; time: 0.460632
40; time: 0.47195
41; time: 0.483339
42; time: 0.494154
43; time: 0.505557
44; time: 0.516284
45; time: 0.52727
46; time: 0.538108
47; time: 0.549188
48; time: 0.559764
49; time: 0.572239
50; time: 0.583281
51; time: 0.59439
52; time: 0.605255
53; time: 0.616547
54; time: 0.627682
55; time: 0.638575
56; time: 0.649467
57; time: 0.660783
58; time: 0.671493
59; time: 0.682996
60; time: 0.693894
61; time: 0.704194
62; time: 0.715122
63; time: 0.726745
64; time: 0.738168
65; time: 0.749239
66; time: 0.759987
67; time: 0.770717
68; time: 0.781123
69; time: 0.79217
70; time: 0.802903
71; time: 0.814398
72; time: 0.825131
73; time: 0.835483
74; time: 0.845886
75; time: 0.857312
76; time: 0.869093
77; time: 0.879785
78; time: 0.890714
79; time: 0.901341
80; time: 0.912492
81; time: 0.923417
82; time: 0.934781
83; time: 0.945953
84; time: 0.957077
85; time: 0.968534
86; time: 0.979832
87; time: 0.990366
88; time: 1.001467
89; time: 1.012526
90; time: 1.023201
91; time: 1.03424
92; time: 1.044952
93; time: 1.055458
94; time: 1.066252
95; time: 1.077462
96; time: 1.088313
97; time: 1.098684
98; time: 1.109725
99; time: 1.120648
100; time: 1.131154
101; time: 1.142143
102; time: 1.152961
103; time: 1.163641
104; time: 1.177687
105; time: 1.188165
106; time: 1.199056
107; time: 1.209942
108; time: 1.220727
109; time: 1.231422
110; time: 1.242388
111; time: 1.252927
112; time: 1.263396
113; time: 1.274207
114; time: 1.284769
115; time: 1.295396
116; time: 1.305939
117; time: 1.316405
118; time: 1.327294
119; time: 1.337949
120; time: 1.348579
121; time: 1.359024
122; time: 1.369458
123; time: 1.380323
124; time: 1.391163
125; time: 1.402088
126; time: 1.412786
127; time: 1.423406
128; time: 1.434088
129; time: 1.445069
130; time: 1.455918
131; time: 1.466501
132; time: 1.47741
133; time: 1.488079
134; time: 1.498489
135; time: 1.509369
136; time: 1.520811
137; time: 1.531646
138; time: 1.542285
139; time: 1.552712
140; time: 1.563331
141; time: 1.574128
142; time: 1.584803
143; time: 1.595532
144; time: 1.606179
145; time: 1.616451
146; time: 1.627318
147; time: 1.638091
148; time: 1.64867
149; time: 1.659212
150; time: 1.670032
151; time: 1.681006
152; time: 1.69167
153; time: 1.702195
154; time: 1.71261
155; time: 1.723058
156; time: 1.733929
157; time: 1.7443
158; time: 1.755084
159; time: 1.765586
160; time: 1.776284
161; time: 1.786968
162; time: 1.79738
163; time: 1.807502
164; time: 1.817881
165; time: 1.828821
166; time: 1.839248
167; time: 1.849556
168; time: 1.859581
169; time: 1.870575
170; time: 1.88131
171; time: 1.891691
172; time: 1.902425
173; time: 1.91314
174; time: 1.923778
175; time: 1.933917
176; time: 1.944447
177; time: 1.955055
178; time: 1.965524
179; time: 1.975734
180; time: 1.985953
181; time: 1.996373
182; time: 2.006762
183; time: 2.017597
184; time: 2.028127
185; time: 2.038806
186; time: 2.049441
187; time: 2.060049
188; time: 2.07081
189; time: 2.081266
190; time: 2.091886
191; time: 2.102109
192; time: 2.112402
193; time: 2.122932
194; time: 2.13348
195; time: 2.144147
196; time: 2.15457
197; time: 2.165195
198; time: 2.1754
199; time: 2.186055
200; time: 2.196687
201; time: 2.207532
202; time: 2.218134
203; time: 2.228833
204; time: 2.239249
205; time: 2.249633
206; time: 2.259887
207; time: 2.270529
208; time: 2.2813
209; time: 2.291841
210; time: 2.302772
211; time: 2.313827
212; time: 2.324344
213; time: 2.335303
214; time: 2.34584
215; time: 2.356381
216; time: 2.367006
217; time: 2.377857
218; time: 2.388787
219; time: 2.399615
220; time: 2.410548
221; time: 2.421014
222; time: 2.431568
223; time: 2.442105
224; time: 2.453042
225; time: 2.463767
226; time: 2.473936
227; time: 2.48394
228; time: 2.494501
229; time: 2.504418
230; time: 2.514887
231; time: 2.52525
232; time: 2.535648
233; time: 2.545876
234; time: 2.556787
235; time: 2.567211
236; time: 2.577725
237; time: 2.588267
238; time: 2.598877
239; time: 2.609578
240; time: 2.619902
241; time: 2.630594
242; time: 2.640685
243; time: 2.651547
244; time: 2.662551
245; time: 2.673007
246; time: 2.684057
247; time: 2.694461
248; time: 2.705545
249; time: 2.716242
250; time: 2.726935
251; time: 2.738015
252; time: 2.748504
253; time: 2.758946
254; time: 2.770056
255; time: 2.780913
256; time: 2.7908
257; time: 2.801275
258; time: 2.811829
259; time: 2.821997
260; time: 2.832384
261; time: 2.842698
262; time: 2.853138
263; time: 2.86405
264; time: 2.87508
265; time: 2.886442
266; time: 2.897198
267; time: 2.908133
268; time: 2.919596
269; time: 2.93026
270; time: 2.940871
271; time: 2.951627
272; time: 2.962612
273; time: 2.973898
274; time: 2.984618
275; time: 2.995356
276; time: 3.006471
277; time: 3.016951
278; time: 3.027596
279; time: 3.038317
280; time: 3.049165
281; time: 3.06002
282; time: 3.070729
283; time: 3.081683
284; time: 3.092411
285; time: 3.103269
286; time: 3.114382
287; time: 3.125459
288; time: 3.135958
289; time: 3.147201
290; time: 3.158109
291; time: 3.170304
292; time: 3.180992
293; time: 3.192043
294; time: 3.20267
295; time: 3.213396
296; time: 3.223721
297; time: 3.234975
298; time: 3.245918
299; time: 3.256596
300; time: 3.267218
301; time: 3.277885
302; time: 3.288628
303; time: 3.299444
304; time: 3.310444
305; time: 3.320623
306; time: 3.331061
307; time: 3.341642
308; time: 3.352383
309; time: 3.362825
310; time: 3.373445
311; time: 3.38408
312; time: 3.394645
313; time: 3.405154
314; time: 3.415874
315; time: 3.426453
316; time: 3.437491
317; time: 3.447663
318; time: 3.45834
319; time: 3.468846
320; time: 3.479344
321; time: 3.490596
322; time: 3.501458
