1n
78; time: 0.489613
79; time: 0.496466
80; time: 0.502679
81; time: 0.508478
82; time: 0.514426
83; time: 0.520728
84; time: 0.52709
85; time: 0.533973
86; time: 0.539806
87; time: 0.545616
88; time: 0.551382
89; time: 0.557561
90; time: 0.563207
91; time: 0.570658
92; time: 0.576435
93; time: 0.582214
94; time: 0.5884
95; time: 0.594599
96; time: 0.600156
97; time: 0.607097
98; time: 0.613563
99; time: 0.618808
100; time: 0.624357
101; time: 0.63069
102; time: 0.637396
103; time: 0.642982
104; time: 0.648408
105; time: 0.654605
106; time: 0.66054
107; time: 0.666092
108; time: 0.673054
109; time: 0.678365
110; time: 0.684179
111; time: 0.690183
112; time: 0.695724
113; time: 0.701021
114; time: 0.706657
115; time: 0.713916
116; time: 0.719333
117; time: 0.724806
118; time: 0.730887
119; time: 0.736644
120; time: 0.742174
121; time: 0.749723
122; time: 0.755375
123; time: 0.76165
124; time: 0.7676
125; time: 0.773821
126; time: 0.780404
127; time: 0.786125
128; time: 0.792037
129; time: 0.802664
130; time: 0.808369
131; time: 0.815667
132; time: 0.821168
133; time: 0.827348
134; time: 0.833529
135; time: 0.838817
136; time: 0.844491
137; time: 0.85364
138; time: 0.859591
139; time: 0.865519
140; time: 0.871643
141; time: 0.877475
142; time: 0.883842
143; time: 0.89091
144; time: 0.896148
145; time: 0.901591
146; time: 0.90754
147; time: 0.913505
148; time: 0.919572
149; time: 0.926296
150; time: 0.932876
151; time: 0.93876
152; time: 0.944927
153; time: 0.950318
154; time: 0.957408
155; time: 0.963143
156; time: 0.968391
157; time: 0.974822
158; time: 0.980644
159; time: 0.986107
160; time: 0.993757
161; time: 0.999555
162; time: 1.004705
163; time: 1.010324
164; time: 1.016289
165; time: 1.021905
166; time: 1.027454
167; time: 1.032433
168; time: 1.037988
169; time: 1.043875
170; time: 1.049141
171; time: 1.054955
172; time: 1.060747
173; time: 1.066727
174; time: 1.071973
175; time: 1.077528
176; time: 1.082945
177; time: 1.088738
178; time: 1.094443
179; time: 1.100305
180; time: 1.105926
181; time: 1.110649
182; time: 1.115768
183; time: 1.121392
184; time: 1.126694
185; time: 1.132378
186; time: 1.138185
187; time: 1.143389
188; time: 1.149071
189; time: 1.154961
190; time: 1.160138
191; time: 1.165527
192; time: 1.171009
193; time: 1.176505
194; time: 1.18185
195; time: 1.187743
196; time: 1.193336
197; time: 1.198855
198; time: 1.204294
199; time: 1.20953
200; time: 1.215001
201; time: 1.220509
202; time: 1.225748
203; time: 1.231167
204; time: 1.237219
205; time: 1.242568
206; time: 1.248018
207; time: 1.253491
208; time: 1.258188
209; time: 1.263523
210; time: 1.268447
211; time: 1.27281
212; time: 1.277741
213; time: 1.28274
214; time: 1.288074
215; time: 1.292554
216; time: 1.30182
217; time: 1.307302
218; time: 1.312562
219; time: 1.317843
220; time: 1.323369
221; time: 1.328127
222; time: 1.333109
223; time: 1.338386
224; time: 1.343339
225; time: 1.348506
226; time: 1.353288
227; time: 1.358531
228; time: 1.363327
229; time: 1.368573
230; time: 1.374314
231; time: 1.37948
232; time: 1.384283
233; time: 1.388873
234; time: 1.393907
235; time: 1.398637
236; time: 1.403609
237; time: 1.408079
238; time: 1.413003
239; time: 1.418055
240; time: 1.423061
241; time: 1.428353
242; time: 1.433473
243; time: 1.438791
244; time: 1.443837
245; time: 1.448554
246; time: 1.453591
247; time: 1.458186
248; time: 1.463324
249; time: 1.468345
250; time: 1.473703
251; time: 1.478788
252; time: 1.483838
253; time: 1.489142
254; time: 1.4946
255; time: 1.499386
256; time: 1.504337
257; time: 1.509501
258; time: 1.51422
259; time: 1.519321
260; time: 1.524129
261; time: 1.529297
262; time: 1.534509
263; time: 1.539521
264; time: 1.5447
265; time: 1.549644
266; time: 1.554692
267; time: 1.559962
268; time: 1.56531
269; time: 1.570647
270; time: 1.575507
271; time: 1.580902
272; time: 1.585705
273; time: 1.590851
274; time: 1.596042
275; time: 1.601065
276; time: 1.606191
277; time: 1.610971
278; time: 1.615933
279; time: 1.62071
280; time: 1.625279
281; time: 1.630191
282; time: 1.635227
283; time: 1.640483
284; time: 1.645693
285; time: 1.651016
286; time: 1.656819
287; time: 1.662079
288; time: 1.667362
289; time: 1.671883
290; time: 1.677219
291; time: 1.682315
292; time: 1.687944
293; time: 1.692636
294; time: 1.697796
295; time: 1.703459
296; time: 1.708554
297; time: 1.71351
298; time: 1.718515
299; time: 1.723131
300; time: 1.728267
301; time: 1.733186
302; time: 1.738075
303; time: 1.743457
304; time: 1.748612
305; time: 1.753867
306; time: 1.758572
307; time: 1.763692
308; time: 1.76856
309; time: 1.773591
310; time: 1.77893
311; time: 1.783735
312; time: 1.788806
313; time: 1.794187
314; time: 1.803822
315; time: 1.808587
316; time: 1.813432
317; time: 1.818711
318; time: 1.824161
319; time: 1.829417
320; time: 1.834193
321; time: 1.839056
322; time: 1.844378
323; time: 1.849622
324; time: 1.854501
325; time: 1.859415
326; time: 1.864438
327; time: 1.869602
328; time: 1.874171
329; time: 1.879116
330; time: 1.884233
331; time: 1.889565
332; time: 1.894379
333; time: 1.899782
334; time: 1.904906
335; time: 1.910319
336; time: 1.91589
337; time: 1.921136
338; time: 1.926189
339; time: 1.931288
340; time: 1.936398
341; time: 1.941881
342; time: 1.946852
343; time: 1.952007
344; time: 1.9572
345; time: 1.962451
346; time: 1.967499
347; time: 1.972563
348; time: 1.977683
349; time: 1.982617
350; time: 1.987746
351; time: 1.992765
352; time: 1.998205
353; time: 2.002901
354; time: 2.008183
355; time: 2.013198
356; time: 2.01842
357; time: 2.023862
358; time: 2.028809
359; time: 2.034014
360; time: 2.038733
361; time: 2.044011
362; time: 2.049086
363; time: 2.053971
364; time: 2.059287
365; time: 2.064407
366; time: 2.069562
367; time: 2.07491
368; time: 2.080438
369; time: 2.085901
370; time: 2.091366
371; time: 2.097381
372; time: 2.102504
373; time: 2.107559
374; time: 2.112626
375; time: 2.117259
376; time: 2.122501
377; time: 2.127437
378; time: 2.132104
379; time: 2.137433
380; time: 2.142236
381; time: 2.146941
382; time: 2.152077
383; time: 2.157032
384; time: 2.16186
385; time: 2.166901
386; time: 2.171736
387; time: 2.176843
388; time: 2.181825
389; time: 2.186841
390; time: 2.191686
391; time: 2.196396
392; time: 2.201061
393; time: 2.206157
394; time: 2.211307
395; time: 2.216714
396; time: 2.221623
397; time: 2.22648
398; time: 2.231141
399; time: 2.236314
400; time: 2.241459
401; time: 2.246155
402; time: 2.251154
403; time: 2.256031
404; time: 2.260711
405; time: 2.26574
406; time: 2.270737
407; time: 2.275925
408; time: 2.281392
409; time: 2.286409
410; time: 2.291561
411; time: 2.29643
412; time: 2.305831
413; time: 2.311012
414; time: 2.316277
415; time: 2.321331
416; time: 2.32609
417; time: 2.331227
418; time: 2.336305
419; time: 2.341127
420; time: 2.346147
421; time: 2.351604
422; time: 2.356536
423; time: 2.361751
424; time: 2.366459
425; time: 2.371131
426; time: 2.376029
427; time: 2.381199
428; time: 2.386603
429; time: 2.391846
430; time: 2.397108
431; time: 2.402093
432; time: 2.407115
433; time: 2.412178
434; time: 2.417284
435; time: 2.4221
436; time: 2.427459
437; time: 2.46167
438; time: 2.466835
439; time: 2.472843
440; time: 2.478993
441; time: 2.486088
442; time: 2.491224
443; time: 2.496089
444; time: 2.500896
445; time: 2.505831
446; time: 2.511386
447; time: 2.518713
448; time: 2.524515
449; time: 2.529357
450; time: 2.534385
451; time: 2.538954
452; time: 2.544015
453; time: 2.548784
454; time: 2.553956
455; time: 2.558489
456; time: 2.566545
457; time: 2.571412
458; time: 2.576378
459; time: 2.581121
460; time: 2.586349
461; time: 2.591535
462; time: 2.596631
463; time: 2.601847
464; time: 2.606678
465; time: 2.61171
466; time: 2.616812
467; time: 2.621952
468; time: 2.626975
469; time: 2.632088
470; time: 2.63689
471; time: 2.641713
472; time: 2.64642
473; time: 2.651467
474; time: 2.656564
475; time: 2.661621
476; time: 2.667513
477; time: 2.672791
478; time: 2.677344
479; time: 2.682618
480; time: 2.687959
481; time: 2.692766
482; time: 2.697476
483; time: 2.702718
484; time: 2.707663
485; time: 2.712556
486; time: 2.717732
487; time: 2.722709
488; time: 2.727969
489; time: 2.733025
490; time: 2.738209
491; time: 2.743354
492; time: 2.748754
493; time: 2.753418
494; time: 2.758774
495; time: 2.764293
496; time: 2.769331
497; time: 2.77415
498; time: 2.779497
499; time: 2.784718
500; time: 2.789723

real	0m3.087s
user	0m2.906s
sys	0m0.023s
9n
0; time: 0.00866
1; time: 0.014285
2; time: 0.019779
3; time: 0.025292
4; time: 0.031778
5; time: 0.037324
6; time: 0.04269
7; time: 0.048669
8; time: 0.053743
9; time: 0.058401
10; time: 0.06365
11; time: 0.068657
12; time: 0.073607
13; time: 0.0785
14; time: 0.083488
15; time: 0.088407
16; time: 0.093473
17; time: 0.098492
18; time: 0.103503
19; time: 0.108336
20; time: 0.112816
21; time: 0.118031
22; time: 0.122692
23; time: 0.128026
24; time: 0.133299
25; time: 0.138328
26; time: 0.143141
27; time: 0.14816
28; time: 0.152946
29; time: 0.158182
30; time: 0.163406
31; time: 0.168468
32; time: 0.173564
33; time: 0.178574
34; time: 0.183601
35; time: 0.188189
36; time: 0.193129
37; time: 0.198414
38; time: 0.203497
39; time: 0.208196
40; time: 0.213438
41; time: 0.218675
42; time: 0.22362
43; time: 0.228246
44; time: 0.233022
45; time: 0.237941
46; time: 0.243173
47; time: 0.248462
48; time: 0.253332
49; time: 0.258565
50; time: 0.263258
51; time: 0.268639
52; time: 0.27386
53; time: 0.278402
54; time: 0.283331
55; time: 0.288032
56; time: 0.293263
57; time: 0.297899
58; time: 0.302836
59; time: 0.307843
60; time: 0.313085
61; time: 0.318167
62; time: 0.323254
63; time: 0.328016
64; time: 0.333459
65; time: 0.338462
66; time: 0.34347
67; time: 0.348475
68; time: 0.353394
69; time: 0.358698
70; time: 0.363162
71; time: 0.368177
72; time: 0.372583
73; time: 0.377582
74; time: 0.382587
75; time: 0.387206
76; time: 0.391832
77; time: 0.396372
78; time: 0.401966
79; time: 0.407046
80; time: 0.412194
81; time: 0.416969
82; time: 0.421681
83; time: 0.426604
84; time: 0.4316
85; time: 0.436598
86; time: 0.441614
87; time: 0.446474
88; time: 0.451487
89; time: 0.455665
90; time: 0.460606
91; time: 0.46576
92; time: 0.470649
93; time: 0.475672
94; time: 0.480827
95; time: 0.485838
96; time: 0.490996
97; time: 0.496088
98; time: 0.501636
99; time: 0.506665
100; time: 0.511511
101; time: 0.516454
102; time: 0.521632
103; time: 0.526583
104; time: 0.531288
105; time: 0.536302
106; time: 0.541541
107; time: 0.546393
108; time: 0.550719
109; time: 0.55573
110; time: 0.560585
111; time: 0.565898
112; time: 0.570908
113; time: 0.576294
114; time: 0.58162
115; time: 0.586172
116; time: 0.591478
117; time: 0.596263
118; time: 0.601802
119; time: 0.606651
120; time: 0.611354
121; time: 0.615989
122; time: 0.621371
123; time: 0.626231
124; time: 0.631236
125; time: 0.63618
126; time: 0.641411
127; time: 0.646736
128; time: 0.651505
129; time: 0.656129
130; time: 0.661209
131; time: 0.665847
132; time: 0.671434
133; time: 0.676889
134; time: 0.682058
135; time: 0.687908
136; time: 0.693586
137; time: 0.69925
138; time: 0.705208
139; time: 0.710353
140; time: 0.716266
141; time: 0.721865
142; time: 0.727286
143; time: 0.732637
144; time: 0.738389
145; time: 0.743658
146; time: 0.749321
147; time: 0.755086
148; time: 0.7611
149; time: 0.76695
150; time: 0.772202
151; time: 0.777369
152; time: 0.782542
153; time: 0.788377
154; time: 0.793893
155; time: 0.799579
156; time: 0.805086
157; time: 0.810607
158; time: 0.816538
159; time: 0.822218
160; time: 0.82758
161; time: 0.833251
162; time: 0.838942
163; time: 0.844364
164; time: 0.850384
165; time: 0.855724
166; time: 0.861232
167; time: 0.866153
168; time: 0.871583
169; time: 0.876677
170; time: 0.88219
171; time: 0.887286
172; time: 0.892384
173; time: 0.897471
174; time: 0.90315
175; time: 0.908576
176; time: 0.914413
177; time: 0.919923
178; time: 0.925266
179; time: 0.930965
180; time: 0.937068
181; time: 0.942584
182; time: 0.947847
183; time: 0.953198
184; time: 0.958802
185; time: 0.963894
186; time: 0.969236
187; time: 0.974585
188; time: 0.980167
189; time: 0.985333
190; time: 0.990771
191; time: 0.996108
192; time: 1.001708
193; time: 1.007223
194; time: 1.012397
195; time: 1.017748
196; time: 1.023573
197; time: 1.029307
198; time: 1.035491
199; time: 1.041648
200; time: 1.046917
201; time: 1.052328
202; time: 1.05775
203; time: 1.063326
204; time: 1.068831
205; time: 1.074249
206; time: 1.079486
207; time: 1.08466
208; time: 1.089662
209; time: 1.094984
210; time: 1.100743
211; time: 1.105915
212; time: 1.111677
213; time: 1.11738
214; time: 1.123221
215; time: 1.128644
216; time: 1.133817
217; time: 1.139249
218; time: 1.145181
219; time: 1.150609
220; time: 1.155947
221; time: 1.161451
222; time: 1.167057
223; time: 1.172575
224; time: 1.178095
225; time: 1.183779
226; time: 1.189642
227; time: 1.195155
228; time: 1.201079
229; time: 1.206551
230; time: 1.212303
231; time: 1.217822
232; time: 1.223824
233; time: 1.229426
234; time: 1.234705
235; time: 1.239621
236; time: 1.244877
237; time: 1.250038
238; time: 1.255468
239; time: 1.261388
240; time: 1.266568
241; time: 1.271806
242; time: 1.277334
243; time: 1.282834
244; time: 1.28825
245; time: 1.293843
246; time: 1.300812
247; time: 1.312018
248; time: 1.317543
249; time: 1.323036
250; time: 1.328568
251; time: 1.33453
252; time: 1.340419
253; time: 1.345433
254; time: 1.350858
255; time: 1.356369
256; time: 1.361787
257; time: 1.367362
258; time: 1.373274
259; time: 1.379646
260; time: 1.38477
261; time: 1.390022
262; time: 1.39478
263; time: 1.400287
264; time: 1.405279
265; time: 1.41045
266; time: 1.415716
267; time: 1.421121
268; time: 1.426777
269; time: 1.432092
270; time: 1.437824
271; time: 1.443137
272; time: 1.448718
273; time: 1.453707
274; time: 1.459103
275; time: 1.464333
276; time: 1.46965
277; time: 1.47521
278; time: 1.480692
279; time: 1.485756
280; time: 1.490739
281; time: 1.496051
282; time: 1.501534
283; time: 1.506417
284; time: 1.512311
285; time: 1.517701
286; time: 1.523335
287; time: 1.528829
288; time: 1.53423
289; time: 1.539718
290; time: 1.544942
291; time: 1.54986
292; time: 1.555519
293; time: 1.560939
294; time: 1.56662
295; time: 1.57237
296; time: 1.577637
297; time: 1.583293
298; time: 1.588715
299; time: 1.59372
300; time: 1.599209
301; time: 1.604894
302; time: 1.610319
303; time: 1.615416
304; time: 1.620681
305; time: 1.625696
306; time: 1.631035
307; time: 1.63663
308; time: 1.642036
309; time: 1.647365
310; time: 1.653214
311; time: 1.659045
312; time: 1.664561
313; time: 1.669906
314; time: 1.675512
315; time: 1.680776
316; time: 1.686209
317; time: 1.691646
318; time: 1.697233
319; time: 1.702594
320; time: 1.70734
321; time: 1.713174
322; time: 1.718683
323; time: 1.724032
324; time: 1.730123
325; time: 1.735635
326; time: 1.741214
327; time: 1.74629
328; time: 1.751966
329; time: 1.757737
330; time: 1.763082
331; time: 1.768003
332; time: 1.773603
333; time: 1.779189
334; time: 1.784712
335; time: 1.790203
336; time: 1.795544
337; time: 1.801136
338; time: 1.806649
339; time: 1.811905
340; time: 1.817439
341; time: 1.822624
342; time: 1.828381
343; time: 1.833473
344; time: 1.838746
345; time: 1.844008
346; time: 1.849274
347; time: 1.855037
348; time: 1.860201
349; time: 1.865801
350; time: 1.871065
351; time: 1.87657
352; time: 1.882164
353; time: 1.887585
354; time: 1.893183
355; time: 1.898707
356; time: 1.903466
357; time: 1.90962
358; time: 1.914351
359; time: 1.919139
360; time: 1.924297
361; time: 1.929074
362; time: 1.933935
363; time: 1.938863
364; time: 1.943872
365; time: 1.949239
366; time: 1.954022
367; time: 1.959336
368; time: 1.96427
369; time: 1.969349
370; time: 1.974122
371; time: 1.979346
372; time: 1.984484
373; time: 1.989565
374; time: 1.994872
375; time: 1.999955
376; time: 2.005272
377; time: 2.009985
378; time: 2.015213
379; time: 2.020365
380; time: 2.026034
381; time: 2.030742
382; time: 2.036766
383; time: 2.042055
384; time: 2.046936
385; time: 2.051804
386; time: 2.056434
387; time: 2.061225
388; time: 2.066014
389; time: 2.07103
390; time: 2.076109
391; time: 2.08112
392; time: 2.086203
393; time: 2.09089
394; time: 2.095753
395; time: 2.100459
396; time: 2.105316
397; time: 2.110322
398; time: 2.115249
399; time: 2.120103
400; time: 2.125262
401; time: 2.129978
402; time: 2.134997
403; time: 2.139793
404; time: 2.144411
405; time: 2.149587
406; time: 2.154357
407; time: 2.159359
408; time: 2.164292
409; time: 2.169238
410; time: 2.173881
411; time: 2.178606
412; time: 2.184013
413; time: 2.189071
414; time: 2.193866
415; time: 2.199156
416; time: 2.203951
417; time: 2.2086
418; time: 2.213509
419; time: 2.218372
420; time: 2.223157
421; time: 2.227859
422; time: 2.232723
423; time: 2.237735
424; time: 2.242282
425; time: 2.246752
426; time: 2.251602
427; time: 2.25645
428; time: 2.261546
429; time: 2.266244
430; time: 2.271779
431; time: 2.276396
432; time: 2.281481
433; time: 2.286476
434; time: 2.291705
435; time: 2.296944
436; time: 2.302032
437; time: 2.307175
438; time: 2.312336
439; time: 2.317189
440; time: 2.321982
441; time: 2.326766
442; time: 2.331929
443; time: 2.33701
444; time: 2.341878
445; time: 2.346738
446; time: 2.351683
447; time: 2.356377
448; time: 2.361009
449; time: 2.365861
450; time: 2.370104
451; time: 2.375258
452; time: 2.380649
453; time: 2.38564
454; time: 2.390652
455; time: 2.395486
456; time: 2.400589
457; time: 2.405439
458; time: 2.409841
459; time: 2.414541
460; time: 2.419388
461; time: 2.424706
462; time: 2.429256
463; time: 2.433809
464; time: 2.43875
465; time: 2.443373
466; time: 2.448087
467; time: 2.452724
468; time: 2.457354
469; time: 2.462267
470; time: 2.467496
471; time: 2.472187
472; time: 2.47727
473; time: 2.48231
474; time: 2.487403
475; time: 2.492334
476; time: 2.49728
477; time: 2.501843
478; time: 2.506315
479; time: 2.511468
480; time: 2.516332
481; time: 2.520823
482; time: 2.525715
483; time: 2.530366
484; time: 2.535311
485; time: 2.540472
486; time: 2.54564
487; time: 2.550882
488; time: 2.555903
489; time: 2.560772
490; time: 2.56578
491; time: 2.571079
492; time: 2.576011
493; time: 2.580721
494; time: 2.585644
495; time: 2.590655
496; time: 2.595659
497; time: 2.60051
498; time: 2.605373
499; time: 2.610612
500; time: 2.615318

real	0m2.882s
user	0m2.836s
sys	0m0.024s
10n
0; time: 0.010113
1; time: 0.015667
2; time: 0.020656
3; time: 0.025571
4; time: 0.031346
5; time: 0.036889
6; time: 0.043248
7; time: 0.048565
8; time: 0.053628
9; time: 0.058945
10; time: 0.063895
11; time: 0.069659
12; time: 0.075098
13; time: 0.081978
14; time: 0.087156
15; time: 0.092528
16; time: 0.097494
17; time: 0.103222
18; time: 0.10854
19; time: 0.117395
20; time: 0.128123
21; time: 0.134048
22; time: 0.139706
23; time: 0.145331
24; time: 0.152698
25; time: 0.157789
26; time: 0.163036
27; time: 0.167592
28; time: 0.173088
29; time: 0.178106
30; time: 0.184251
31; time: 0.189836
32; time: 0.194677
33; time: 0.200171
34; time: 0.205519
35; time: 0.211161
36; time: 0.215976
37; time: 0.222076
38; time: 0.226786
39; time: 0.232674
40; time: 0.238015
41; time: 0.243368
42; time: 0.250594
43; time: 0.257985
44; time: 0.264692
45; time: 0.271477
46; time: 0.277373
47; time: 0.283539
48; time: 0.291642
49; time: 0.297905
50; time: 0.303956
51; time: 0.310701
52; time: 0.316808
53; time: 0.324097
54; time: 0.330611
55; time: 0.337367
56; time: 0.348496
57; time: 0.355064
58; time: 0.362766
59; time: 0.369278
60; time: 0.375833
61; time: 0.382427
62; time: 0.388463
63; time: 0.395814
64; time: 0.402646
65; time: 0.409378
66; time: 0.415328
67; time: 0.421483
68; time: 0.427606
69; time: 0.435901
70; time: 0.441937
71; time: 0.448213
72; time: 0.455325
73; time: 0.461143
74; time: 0.469432
75; time: 0.47592
76; time: 0.482084
77; time: 0.488289
78; time: 0.495381
79; time: 0.501435
80; time: 0.50778
81; time: 0.514142
82; time: 0.519645
83; time: 0.525326
84; time: 0.532216
85; time: 0.537993
86; time: 0.544537
87; time: 0.55103
88; time: 0.55747
89; time: 0.563254
90; time: 0.569859
91; time: 0.576405
92; time: 0.582787
93; time: 0.589237
94; time: 0.595424
95; time: 0.601341
96; time: 0.607011
97; time: 0.6133
98; time: 0.619484
99; time: 0.626004
100; time: 0.632167
101; time: 0.638293
102; time: 0.644392
103; time: 0.650501
104; time: 0.656666
105; time: 0.662562
106; time: 0.669317
107; time: 0.675998
108; time: 0.68163
109; time: 0.687681
110; time: 0.69366
111; time: 0.699757
112; time: 0.706148
113; time: 0.712547
114; time: 0.718478
115; time: 0.724235
116; time: 0.730391
117; time: 0.736242
118; time: 0.743001
119; time: 0.749225
120; time: 0.755187
121; time: 0.761283
122; time: 0.767198
123; time: 0.773096
124; time: 0.779695
125; time: 0.785575
126; time: 0.791791
127; time: 0.798466
128; time: 0.804506
129; time: 0.810567
130; time: 0.817184
131; time: 0.823479
132; time: 0.830341
133; time: 0.836799
134; time: 0.847499
135; time: 0.854328
136; time: 0.860617
137; time: 0.866925
138; time: 0.873103
139; time: 0.878933
140; time: 0.884772
141; time: 0.890703
142; time: 0.897496
143; time: 0.903501
144; time: 0.909923
145; time: 0.915991
146; time: 0.92234
147; time: 0.929044
148; time: 0.935415
149; time: 0.941933
150; time: 0.947799
151; time: 0.954074
152; time: 0.960429
153; time: 0.966673
154; time: 0.973066
155; time: 0.979243
156; time: 0.984816
157; time: 0.991348
158; time: 0.997947
159; time: 1.004579
160; time: 1.010254
161; time: 1.016853
162; time: 1.02308
163; time: 1.02961
164; time: 1.035508
165; time: 1.041627
166; time: 1.048582
167; time: 1.054326
168; time: 1.060682
169; time: 1.06698
170; time: 1.07399
171; time: 1.08003
172; time: 1.086337
173; time: 1.092445
174; time: 1.099239
175; time: 1.106014
176; time: 1.112447
177; time: 1.118281
178; time: 1.124624
179; time: 1.131477
180; time: 1.138014
181; time: 1.14466
182; time: 1.150868
183; time: 1.156839
184; time: 1.163021
185; time: 1.169826
186; time: 1.175614
187; time: 1.182331
188; time: 1.188322
189; time: 1.194416
190; time: 1.200288
191; time: 1.206268
192; time: 1.212376
193; time: 1.219124
194; time: 1.226011
195; time: 1.232401
196; time: 1.238064
197; time: 1.244231
198; time: 1.250847
199; time: 1.25691
200; time: 1.263338
201; time: 1.269722
202; time: 1.275861
203; time: 1.281597
204; time: 1.287287
205; time: 1.293743
206; time: 1.299925
207; time: 1.306133
208; time: 1.312581
209; time: 1.31865
210; time: 1.324437
211; time: 1.330563
212; time: 1.336697
213; time: 1.34771
214; time: 1.354578
215; time: 1.360649
216; time: 1.366567
217; time: 1.372526
218; time: 1.378688
219; time: 1.384986
220; time: 1.391515
221; time: 1.397654
222; time: 1.403148
223; time: 1.409603
224; time: 1.415847
225; time: 1.422209
226; time: 1.427965
227; time: 1.433815
228; time: 1.439704
229; time: 1.445433
230; time: 1.451397
231; time: 1.458058
232; time: 1.464218
233; time: 1.470462
234; time: 1.476493
235; time: 1.482755
236; time: 1.488146
237; time: 1.493112
238; time: 1.498181
239; time: 1.50329
240; time: 1.508235
241; time: 1.513491
242; time: 1.518421
243; time: 1.523285
244; time: 1.528688
245; time: 1.533608
246; time: 1.539032
247; time: 1.5445
248; time: 1.54959
249; time: 1.557027
250; time: 1.561862
251; time: 1.567276
252; time: 1.572583
253; time: 1.577673
254; time: 1.582956
255; time: 1.587496
256; time: 1.592109
257; time: 1.597197
258; time: 1.602635
259; time: 1.607635
260; time: 1.612458
261; time: 1.617701
262; time: 1.622458
263; time: 1.627536
264; time: 1.632742
265; time: 1.637445
266; time: 1.642557
267; time: 1.647883
268; time: 1.653013
269; time: 1.658198
270; time: 1.663258
271; time: 1.668272
272; time: 1.673182
273; time: 1.678152
274; time: 1.683147
275; time: 1.688073
276; time: 1.693277
277; time: 1.697973
278; time: 1.703035
279; time: 1.707732
280; time: 1.71296
281; time: 1.71813
282; time: 1.723409
283; time: 1.728688
284; time: 1.733697
285; time: 1.738825
286; time: 1.744315
287; time: 1.749801
288; time: 1.7549
289; time: 1.75987
290; time: 1.765201
291; time: 1.770612
292; time: 1.775921
293; time: 1.781146
294; time: 1.7861
295; time: 1.790892
296; time: 1.796205
297; time: 1.801002
298; time: 1.806128
299; time: 1.8118
300; time: 1.816669
301; time: 1.821559
302; time: 1.826407
303; time: 1.831565
304; time: 1.836584
305; time: 1.841634
306; time: 1.851448
307; time: 1.856644
308; time: 1.861758
309; time: 1.866685
310; time: 1.871949
311; time: 1.877028
312; time: 1.882011
313; time: 1.887166
314; time: 1.89206
315; time: 1.897364
316; time: 1.902414
317; time: 1.907706
318; time: 1.912778
319; time: 1.917791
320; time: 1.922516
321; time: 1.927049
322; time: 1.932321
323; time: 1.937261
324; time: 1.941923
325; time: 1.947173
326; time: 1.952322
327; time: 1.957087
328; time: 1.962366
329; time: 1.967122
330; time: 1.972003
331; time: 1.977234
332; time: 1.98226
333; time: 1.987034
334; time: 1.991893
335; time: 1.996979
336; time: 2.00216
337; time: 2.007403
338; time: 2.012444
339; time: 2.017879
340; time: 2.023411
341; time: 2.028434
342; time: 2.03363
343; time: 2.038735
344; time: 2.044022
345; time: 2.049263
346; time: 2.054745
347; time: 2.059484
348; time: 2.064873
349; time: 2.069753
350; time: 2.074897
351; time: 2.080289
352; time: 2.085378
353; time: 2.090247
354; time: 2.095021
355; time: 2.099752
356; time: 2.104661
357; time: 2.109621
358; time: 2.114938
359; time: 2.120853
360; time: 2.126525
361; time: 2.132036
362; time: 2.137562
363; time: 2.142715
364; time: 2.147418
365; time: 2.152749
366; time: 2.158221
367; time: 2.163536
368; time: 2.168215
369; time: 2.173141
370; time: 2.178055
371; time: 2.183219
372; time: 2.18822
373; time: 2.193094
374; time: 2.198433
375; time: 2.203543
376; time: 2.20882
377; time: 2.213977
378; time: 2.21933
379; time: 2.224322
380; time: 2.229407
381; time: 2.234659
382; time: 2.240316
383; time: 2.245461
384; time: 2.250517
385; time: 2.255381
386; time: 2.260698
387; time: 2.266087
388; time: 2.270977
389; time: 2.276219
390; time: 2.281495
391; time: 2.286656
392; time: 2.291838
393; time: 2.296786
394; time: 2.302052
395; time: 2.306971
396; time: 2.312574
397; time: 2.317354
398; time: 2.322295
399; time: 2.32728
400; time: 2.332589
401; time: 2.337677
402; time: 2.347425
403; time: 2.352863
404; time: 2.357855
405; time: 2.362848
406; time: 2.368233
407; time: 2.373675
408; time: 2.379395
409; time: 2.384352
410; time: 2.389069
411; time: 2.394501
412; time: 2.399518
413; time: 2.404687
414; time: 2.409637
415; time: 2.414895
416; time: 2.419717
417; time: 2.424713
418; time: 2.429634
419; time: 2.434651
420; time: 2.439584
421; time: 2.444602
422; time: 2.44941
423; time: 2.45428
424; time: 2.459162
425; time: 2.464477
426; time: 2.469737
427; time: 2.474616
428; time: 2.479647
429; time: 2.484675
430; time: 2.489618
431; time: 2.494549
432; time: 2.499886
433; time: 2.504846
434; time: 2.510076
435; time: 2.515398
436; time: 2.52063
437; time: 2.525157
438; time: 2.530515
439; time: 2.535777
440; time: 2.540884
441; time: 2.545758
442; time: 2.550794
443; time: 2.556113
444; time: 2.560934
445; time: 2.566464
446; time: 2.571837
447; time: 2.576938
448; time: 2.582209
449; time: 2.58691
450; time: 2.592176
451; time: 2.597202
452; time: 2.602168
453; time: 2.607414
454; time: 2.612433
455; time: 2.617598
456; time: 2.623467
457; time: 2.628525
458; time: 2.633286
459; time: 2.637906
460; time: 2.643424
461; time: 2.648293
462; time: 2.653293
463; time: 2.658564
464; time: 2.663956
465; time: 2.669131
466; time: 2.674223
467; time: 2.679023
468; time: 2.684094
