1
49 : 101001101001100101000000101010111111010001011001111111010101011010000000000000110010011010011011000000111111111111000000 -> 15.485952
50 : 000000110010101001000000101010111111011100111111000000011010001110000000000000110010011010110100101011111111111111111000 -> 15.766144
51 : 000000110010101001000000101010111111011100111111000000011010001110000000000000110010011010110100101011111111111111111000 -> 15.766144
52 : 000000110010101001000000101010111111011100111111000000011010001110000000000000110010011010110100101011111111111111111000 -> 15.766144
53 : 000000110010101001000000101010111111011100111111000000011010001110000000000000110010011010110100101011111111111111111000 -> 15.766144
54 : 101001101001100101000000101010000111110001011001111111010101011010000000000000110010101100111111000000111111111111000000 -> 16.046336
55 : 101001101001100101000000101010000111110001011001111111010101011010000000000000110010101100111111000000111111111111000000 -> 16.046336
56 : 101001101001100101000000101010000111110001011001111111010101011010000000000000110010101100111111000000111111111111000000 -> 16.046336
57 : 101001101001100101000000101010000111110001011001111111010101011010000000000000110010101100111111000000111111111111000000 -> 16.046336
58 : 101001101001100101000000101010000111110001011001111111010101011010000000000000110010101100111111000000111111111111000000 -> 16.046336
59 : 101001101001100101000000101010000111110001011001111111010101011010000000000000110010101100111111000000111111111111000000 -> 16.046336
60 : 101001101001100101000000101010000111110001011001111111010101011010000000000000110010101100111111000000111111111111000000 -> 16.046336
61 : 101001101001100101000000101010000111110001011001111111010101011010000000000000110010101100111111000000111111111111000000 -> 16.046336
62 : 101001101001100101000000101010000111110001011001111111010101011010000000000000110010101100111111000000111111111111000000 -> 16.046336
63 : 101001101001100101000000101010000111110001011001111111010101011010000000000000110010101100111111000000111111111111000000 -> 16.046336
64 : 101001101001100101000000101010000111110001011001111111010101011010000000000000110010101100111111000000111111111111000000 -> 16.046336
65 : 101001101001100101000000101010000111110001011001111111010101011010000000000000110010101100111111000000111111111111000000 -> 16.046336
66 : 010011011001111111000000111111100111111111110010110001001110100110111111111001000000000000111111111111000000011001000000 -> 16.2048
67 : 010011011001111111000000111111100111111111110010110001001110100110111111111001000000000000111111111111000000011001000000 -> 16.2048
68 : 101001101001100110000000111111000000111111011001111111010101011001110010000000001011101010000000000000111111111111000000 -> 16.765184
69 : 101001101001100110000000111111000000111111011001111111010101011001110010000000001011101010000000000000111111111111000000 -> 16.765184
70 : 101001101001100110000000111111000000111111011001111111010101011001110010000000001011101010000000000000111111111111000000 -> 16.765184
71 : 101001101001100110000000111111000000111111011001111111010101011001110010000000001011101010000000000000111111111111000000 -> 16.765184
72 : 101001101001100110000000111111000000111111011001111111010101011001110010000000001011101010000000000000111111111111000000 -> 16.765184
73 : 101001101001100110000000111111000000111111011001111111010101011001110010000000001011101010000000000000111111111111000000 -> 16.765184
74 : 101001101001100110000000111111000000111111011001111111010101011001110010000000001011101010000000000000111111111111000000 -> 16.765184
75 : 101001101001100110000000111111000000111111011001111111010101011001110010000000001011101010000000000000111111111111000000 -> 16.765184
76 : 101001100011101010000000111111000000010010110100111111000000011010000000000000110010011010000000000000111111111111000000 -> 16.844416
77 : 101001100011101010000000111111000000010010110100111111000000011010000000000000110010011010000000000000111111111111000000 -> 16.844416
78 : 101001100011101010000000111111000000010010110100111111000000011010000000000000110010011010000000000000111111111111000000 -> 16.844416
79 : 000000101001100101000000111111000000111111101000111111000000011010000000000000100110101100111111000000111111111111000000 -> 17.563264
80 : 000000101001100101000000111111000000111111101000111111000000011010000000000000100110101100111111000000111111111111000000 -> 17.563264
81 : 000000101001100101000000111111000000111111101000111111000000011010000000000000100110101100111111000000111111111111000000 -> 17.563264
82 : 000000101001100101000000111111000000111111101000111111000000011010000000000000100110101100111111000000111111111111000000 -> 17.563264
83 : 000000101001100101000000111111000000111111101000111111000000011010000000000000100110101100111111000000111111111111000000 -> 17.563264
84 : 000000101001100101000000111111000000111111101000111111000000011010000000000000100110101100111111000000111111111111000000 -> 17.563264
85 : 000000101001100101000000111111000000111111101000111111000000011010000000000000100110101100111111000000111111111111000000 -> 17.563264
86 : 000000101001100101000000111111000000111111101000111111000000011010000000000000100110101100111111000000111111111111000000 -> 17.563264
87 : 000000101001100101000000111111000000111111101000111111000000011010000000000000100110101100111111000000111111111111000000 -> 17.563264
88 : 000000101001100101000000111111000000111111101000111111000000011010000000000000100110101100111111000000111111111111000000 -> 17.563264
89 : 000000101001100101000000111111000000111111101000111111000000011010000000000000100110101100111111000000111111111111000000 -> 17.563264
90 : 000000101001100101000000111111000000111111101000111111000000011010000000000000100110101100111111000000111111111111000000 -> 17.563264
91 : 000000101001100101000000111111000000111111101000111111000000011010000000000000100110101100111111000000111111111111000000 -> 17.563264
92 : 000000101001100101000000111111000000111111111000110001100011001100000000000000000000000000111111000000111111111111000000 -> 17.563264
93 : 000000101001100101000000111111000000111111110100111111000000011010111000000000110010000000111111000000111111111111000000 -> 17.843456
94 : 000000101001100101000000111111000000111111110100111111000000011010111000000000110010000000111111000000111111111111000000 -> 17.843456
95 : 000000101001100101000000111111000000111111110100111111000000011010111000000000110010000000111111000000111111111111000000 -> 17.843456
96 : 000000101001100101000000111111000000111111110100111111000000011010111000000000110010000000111111000000111111111111000000 -> 17.843456
97 : 000000101001100101000000111111000000111111110100111111000000011010111000000000110010000000111111000000111111111111000000 -> 17.843456
98 : 000000101001100101000000111111000000111111110100111111000000011010111000000000110010000000111111000000111111111111000000 -> 17.843456
99 : 000000101001100101000000111111000000111111100011111111000000011010000000000000000000011001111111000000111111111111000000 -> 18.20288
100 : 000000101001100101000000111111000000111111100011111111000000011010000000000000000000011001111111000000111111111111000000 -> 18.20288
101 : 000000101001100101000000111111000000111111100011111111000000011010000000000000000000011001111111000000111111111111000000 -> 18.20288
102 : 000000101001100101000000111111000000111111100011111111000000011010000000000000000000011001111111000000111111111111000000 -> 18.20288
103 : 000000101001100101000000111111000000111111100011111111000000011010000000000000000000011001111111000000111111111111000000 -> 18.20288
104 : 000000101001100101000000111111000000111111100011111111000000011010000000000000000000011001111111000000111111111111000000 -> 18.20288
105 : 000000101001100101000000111111000000111111100011111111000000011010000000000000000000011001111111000000111111111111000000 -> 18.20288
106 : 000000101001100101000000111111000000111111100011111111000000011010000000000000000000011001111111000000111111111111000000 -> 18.20288
107 : 000000101001100101000000111111000000111111100011111111000000011010000000000000000000011001111111000000111111111111000000 -> 18.20288
108 : 000000101001100101000000111111000000111111100011111111000000011010000000000000000000011001111111000000111111111111000000 -> 18.20288
109 : 000000101001100101000000111111000000111111100011111111000000011010000000000000000000011001111111000000111111111111000000 -> 18.20288
110 : 000000101001100101000000111111000000111111111001000000000000011010000000000000000000000000111111000000111111111111000000 -> 18.282112
111 : 000000101001100101000000111111000000111111111001000000000000011010000000000000000000000000111111000000111111111111000000 -> 18.282112
112 : 000000101001100101000000111111000000111111111001000000000000011010000000000000000000000000111111000000111111111111000000 -> 18.282112
113 : 000000101001100101000000111111000000111111111001000000000000011010000000000000000000000000111111000000111111111111000000 -> 18.282112
114 : 000000101001100101000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.562304
115 : 000000101001111111000000111111000000111111111001000000000000011010000000000000000000000000111111000000111111111111000000 -> 18.641536
116 : 000000101001111111000000111111000000111111111001000000000000011010000000000000000000000000111111000000111111111111000000 -> 18.641536
117 : 000000101001111111000000111111000000111111111001000000000000011010000000000000000000000000111111000000111111111111000000 -> 18.641536
118 : 000000101001111111000000111111000000111111111001000000000000011010000000000000000000000000111111000000111111111111000000 -> 18.641536
119 : 000000101001111111000000111111000000111111111001000000000000011010000000000000000000000000111111000000111111111111000000 -> 18.641536
120 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
121 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
122 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
123 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
124 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
125 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
126 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
127 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
128 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
129 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
130 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
131 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
132 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
133 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
134 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
135 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
136 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
137 : 000000101001111111000000111111000000111111110100111111000000011010000000000000000000000000111111000000111111111111000000 -> 18.921728
138 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
139 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
140 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
141 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
142 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
143 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
144 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
145 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
146 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
147 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
148 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
149 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
150 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
151 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
152 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
153 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
154 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
155 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
156 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
157 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
158 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
159 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
160 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
161 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
162 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
163 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
164 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
165 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
166 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
167 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
168 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
169 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
170 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
171 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
172 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
173 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
174 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
175 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
176 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
177 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
178 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
179 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
180 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
181 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
182 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
183 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
184 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
185 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
186 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
187 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
188 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
189 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
190 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
191 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
192 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
193 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
194 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
195 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
196 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
197 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
198 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
199 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
200 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
201 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
202 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
203 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
204 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
205 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
206 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
207 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
208 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
209 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
210 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
211 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
212 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
213 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
214 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
215 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
216 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
217 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
218 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
219 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
220 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
221 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
222 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
223 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
224 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
225 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
226 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
227 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
228 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
229 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
230 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
231 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
232 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
233 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
234 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
235 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
236 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
237 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
238 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
239 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
240 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
241 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
242 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
243 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
244 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
245 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
246 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
247 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
248 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
249 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
250 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
251 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
252 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
253 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
254 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
255 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
256 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
257 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
258 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
259 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
260 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
261 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
262 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
263 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
264 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
265 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
266 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
267 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
268 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
269 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
270 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
271 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
272 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
273 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
274 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
275 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
276 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
277 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
278 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
279 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
280 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
281 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
282 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
283 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
284 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
285 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
286 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
287 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
288 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
289 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
290 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
291 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
292 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
293 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
294 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
295 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
296 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
297 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
298 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
299 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
300 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
301 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
302 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
303 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
304 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
305 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
306 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
307 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
308 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
309 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
310 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
311 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
312 : 000000101001111111000000111111000000111111111111111111000000011010000000000000000000000000111111000000111111111111000000 -> 19.281152
