1
321 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
322 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
323 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
324 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
325 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
326 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
327 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
328 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
329 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
330 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
331 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
332 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
333 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
334 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
335 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
336 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
337 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
338 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
339 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
340 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
341 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
342 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
343 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
344 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
345 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
346 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
347 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
348 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
349 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
350 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
351 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
352 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
353 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
354 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
355 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
356 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
357 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
358 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
359 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
360 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
361 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
362 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
363 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
364 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
365 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
366 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
367 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
368 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
369 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
370 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
371 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
372 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
373 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
374 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
375 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
376 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
377 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
378 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
379 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
380 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
381 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
382 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
383 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
384 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
385 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
386 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
387 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
388 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
389 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
390 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
391 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
392 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
393 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
394 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
395 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
396 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
397 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
398 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
399 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
400 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
401 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
402 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
403 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
404 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
405 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
406 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
407 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
408 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
409 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
410 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
411 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
412 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
413 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
414 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
415 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
416 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
417 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
418 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
419 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
420 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
421 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
422 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
423 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
424 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
425 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
426 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
427 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
428 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
429 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
430 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
431 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
432 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
433 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
434 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
435 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
436 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
437 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
438 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
439 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
440 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
441 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
442 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
443 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
444 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
445 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
446 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
447 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
448 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
449 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
450 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
451 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
452 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
453 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
454 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
455 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
456 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
457 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
458 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
459 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
460 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
461 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
462 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
463 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
464 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
465 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
466 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
467 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
468 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
469 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
470 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
471 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
472 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
473 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
474 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
475 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
476 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
477 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
478 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
479 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
480 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
481 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
482 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
483 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
484 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
485 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
486 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
487 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
488 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
489 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
490 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
491 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
492 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
493 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
494 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
495 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
496 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
497 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
498 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
499 : 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152
El mejor es:
	 000000000000000000111111111111000000111111000000000000000000000000010101111111001101111111000000111111000000111111000000 -> 19.281152 Fitness: 19.281152


	Time: 40.621904

	Evaluaciones: 103320
19
0 : 100101001110000010110101101001000010110001111000000101110100000000000001010101101100000000010110100011000000010101000111 -> 11.40768
1 : 100101001110000010110101101001000010110001111000000101110100000000000001010101101100000000010110100011000000010101000111 -> 11.40768
2 : 100101001110000010110101101001000010110001111000000101110100000000000001010101101100000000010110100011000000010101000111 -> 11.40768
3 : 110101001100110101011001000000011010000101100011010011010101000000000011111010010101110011101010000011111111010110001101 -> 11.648256
4 : 110101001100110101011001000000011010000101100011010011010101000000000011111010010101110011101010000011111111010110001101 -> 11.648256
5 : 110101001100110101011001000000011010000101100011010011010101000000000011111010010101110011101010000011111111010110001101 -> 11.648256
6 : 110101001100110101011001000000011010000101100011010011010101000000000011111010010101110011101010000011111111010110001101 -> 11.648256
7 : 110101001100110101011001000000011010000101100011010011010101000000000011111010010101110011101010000011111111010110001101 -> 11.648256
8 : 100110001011011100101001011001000001110010000000100100011010011001100110000000011010101000111000111001100010101010010011 -> 11.769024
9 : 100110001011011100101001011001000001110010000000100100011010011001100110000000011010101000111000111001100010101010010011 -> 11.769024
10 : 100110001011011100101001011001000001110010000000100100011010011001100110000000011010101000111000111001100010101010010011 -> 11.769024
11 : 010101001100110101011001000000011010001110100101100101000110010110011011110011010101100110000000000110111111010110001101 -> 12.20864
12 : 010101001100110101011001000000011010001110100101100101000110010110011011110011010101100110000000000110111111010110001101 -> 12.20864
13 : 010110001011011100101100110010110010111111000101100101000000010010111111100111010101100110000000000110100111100011001111 -> 12.568064
14 : 010110001011011100101100110010110010111111000101100101000000010010111111100111010101100110000000000110100111100011001111 -> 12.568064
15 : 010110001011011100101100110010110010111111000101100101000000010010111111100111010101100110000000000110100111100011001111 -> 12.568064
16 : 010110001011011100101100110010110010111111000101100101000000010010111111100111010101100110000000000110100111100011001111 -> 12.568064
17 : 010110001011011100101100110010110010111111000101100101000000010010111111100111010101100110000000000110100111100011001111 -> 12.568064
18 : 010110001011011100101100110010110010111111000101100101000000010010111111100111010101100110000000000110100111100011001111 -> 12.568064
19 : 010110001011010101011001000000011001101110100101100101000000010010111111100111010101100110000000100101010101100011001111 -> 13.128448
20 : 010110001011010101011001000000011001101110100101100101000000010010111111100111010101100110000000100101010101100011001111 -> 13.128448
21 : 010110001011010101011001000000011001101110100101100101000000010010111111100111010101100110000000100101010101100011001111 -> 13.128448
22 : 010101001100110101011001000000011010001110010110000000011010111001101100101010010101100110000000000110111111010110001101 -> 13.128448
23 : 010101001100110101011001000000011010001110010110000000011010111001101100101010010101100110000000000110111111010110001101 -> 13.128448
24 : 010101001100110101011001000000011010001110010110000000011010111001101100101010010101100110000000000110111111010110001101 -> 13.128448
25 : 110001110001001101110000000000001101001110011100100011011010010001000000001011011101010011101010001111111111000000000000 -> 13.487872
26 : 110001110001001101110000000000001101001110011100100011011010010001000000001011011101010011101010001111111111000000000000 -> 13.487872
27 : 110001110001001101110000000000001101001110011100100011011010010001000000001011011101010011101010001111111111000000000000 -> 13.487872
28 : 101110111111111111111000010111101011000000100100000000010011100011011100101000111111111000111111001100000000101010001101 -> 13.646336
29 : 101110111111111111111000010111101011000000100100000000010011100011011100101000111111111000111111001100000000101010001101 -> 13.646336
30 : 000000110001000000111111001111101001101001100110100101100110010101000000000000000011010011101101110010111111100010010101 -> 13.847296
31 : 000110001011011100101100110010110010111111010110010101110100000000000000011001101100000000010110111000110010100001111111 -> 14.048256
32 : 000110001011011100101100110010110010111111010110010101110100000000000000011001101100000000010110111000110010100001111111 -> 14.048256
33 : 101110111111111111111000010111101011000000100100000000010011100011010011101000111111000000111111011100000000101010001101 -> 14.285952
34 : 101110111111111111111000010111101011000000100100000000010011100011010011101000111111000000111111011100000000101010001101 -> 14.285952
35 : 101110111111111111111000010111101011000000100100000000010011100011010011101000111111000000111111011100000000101010001101 -> 14.285952
36 : 101110111111111111111000010111101011000000100100000000010011100011010011101000111111000000111111011100000000101010001101 -> 14.285952
37 : 101110111111111111111100110010110010111111010110010101110100000000000000011001101100000000010110111000110010100110001110 -> 14.40768
38 : 111111001111111111101100000000011010000000110110010101110100000000000000011001101100000000010110101011000000010110001111 -> 14.566144
39 : 111111001111111111101100000000011010000000110110010101110100000000000000011001101100000000010110101011000000010110001111 -> 14.566144
40 : 101110111111111111111100110010110010111111010110010101110100000000000000011001101100000000010110111000111111011001011010 -> 14.767104
41 : 101110111111111111111100110010110010111111010110010101110100000000000000011001101100000000010110111000111111011001011010 -> 14.767104
42 : 101010000000001110101010011100000000011010100110010110001011010101100110111111101100000000000000001011000000110001100110 -> 14.968064
43 : 101010000000001110101010011100000000011010100110010110001011010101100110111111101100000000000000001011000000110001100110 -> 14.968064
44 : 101010000000001110101010011100000000011010100110010110001011010101100110111111101100000000000000001011000000110001100110 -> 14.968064
45 : 101010000000001110101010011100000000011010100110010110001011010101100110111111101100000000000000001011000000110001100110 -> 14.968064
46 : 101010000000001110101010011100000000011010100110010110001011010101100110111111101100000000000000001011000000110001100110 -> 14.968064
47 : 101010000000001110101010011100000000011010100110010110001011010101100110111111101100000000000000001011000000110001100110 -> 14.968064
48 : 101010000000001110101010011100000000011010100110010110001011010101100110111111101100000000000000001011000000110001100110 -> 14.968064
49 : 011010011100011100011001111111111111011001110110010101000000010010111111100110001110000000000000000000001101111111011100 -> 15.126528
50 : 011010011100011100011001111111111111011001110110010101000000010010111111100110001110000000000000000000001101111111011100 -> 15.126528
51 : 011010011100011100011001111111111111011001110110010101000000010010111111100110001110000000000000000000001101111111011100 -> 15.126528
52 : 001110111111111111111100110010110010111111010110010101110100000000000000011001101100000000010111000000001011111111011010 -> 15.126528
53 : 001110111111111111111100110010110010111111010110010101110100000000000000011001101100000000010111000000001011111111011010 -> 15.126528
54 : 011010011100011100101100110010110010111111011001110100110100000000000000010101101100111111111111000000001011111111000000 -> 15.686912
55 : 011010011100011100101100110010110010111111011001110100110100000000000000010101101100111111111111000000001011111111000000 -> 15.686912
56 : 011010011100011100101100110010110010111111011001110100110100000000000000010101101100111111111111000000001011111111000000 -> 15.686912
57 : 110001110001001101110000000000001101000000000000010101000000000000000000011000111111000000111111000000011111000000000000 -> 15.923648
58 : 110001110001001101110000000000001101000000000000010101000000000000000000011000111111000000111111000000011111000000000000 -> 15.923648
59 : 110001110001001101110000000000001101000000000000010101000000000000000000011000111111000000111111000000011111000000000000 -> 15.923648
60 : 110001110001001101110000000000001101000000000000010101000000000000000000011000111111000000111111000000011111000000000000 -> 15.923648
61 : 110001110001001101110000000000001101000000000000010101000000000000000000011000111111000000111111000000011111000000000000 -> 15.923648
62 : 110001110001001101110000000000001101000000000000010101000000000000000000011000111111000000111111000000011111000000000000 -> 15.923648
63 : 110001110001001101110000000000001101000000000000010101000000000000000000011000111111000000111111000000011111000000000000 -> 15.923648
64 : 110001110001001101110000000000001101000000000000010101000000000000000000011000111111000000111111000000011111000000000000 -> 15.923648
65 : 110001110001001101110000000000001101000000000000010101000000000000000000011000111111000000111111000000011111000000000000 -> 15.923648
66 : 100101000000111111101100000000011010000000110110010101110100000000000000011001101100000000000000100101000000111111000111 -> 16.125568
67 : 000000110001000000111111000000101011110010000000100101110100000000000000011001101100000000000000000000001011000000001010 -> 16.2048
68 : 000000110001000000111111000000101011110010000000100101110100000000000000011001101100000000000000000000001011000000001010 -> 16.2048
69 : 000000110001000000111111000000101011110010000000100101110100000000000000011001101100000000000000000000001011000000001010 -> 16.2048
70 : 011010001011011100101100000000101010111111010110010101110100000000000000011001101100000000111111000000000000111111000000 -> 16.40576
71 : 011010011100011100011001000000000000111111010110000000010110010101000000110100111111000000110001000000000000111111000000 -> 16.765184
72 : 011010011100011100011001000000000000111111010110000000010110010101000000110100111111000000110001000000000000111111000000 -> 16.765184
73 : 011010011100011100011001000000000000111111010110000000010110010101000000110100111111000000110001000000000000111111000000 -> 16.765184
74 : 101110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.283072
75 : 101110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.283072
76 : 101110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.283072
77 : 101110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.283072
78 : 001110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.563264
79 : 001110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.563264
80 : 001110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.563264
81 : 001110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.563264
82 : 001110111111111111000000000000001101000000000000010101000000000000000000011000111111000000111000000000110100111111000000 -> 17.563264
