1
21 : 110100011111001101110001111111110110011100101001110100110010111111101000101010011100101100000000111111110001000111000000 -> 13.40768
22 : 110100011111001101110001111111110110011100101001110100110010111111101000101010011100101100000000111111110001000111000000 -> 13.40768
23 : 110100011111001101110001111111110110011100101001110100110010111111101000101010011100101100000000111111110001000111000000 -> 13.40768
24 : 110100011111001101110001111111110110011100101001110100110010111111101000101010011100101100000000111111110001000111000000 -> 13.40768
25 : 110100011111001101110001111111110110011100101001110100110010111111101000101010011100101100000000111111110001000111000000 -> 13.40768
26 : 110100011111001101110001111111110110011100101001110100110010111111101000101010011100101100000000111111110001000111000000 -> 13.40768
27 : 110100011111001101110001111111110110011100101001110100110010111111101000101010011100101100000000111111110001000111000000 -> 13.40768
28 : 110011111111111111000000110001011001111000000000010110010101101010010110100101111111110100011100001110111100110100101001 -> 14.048256
29 : 110011111111111111000000110001011001111000000000010110010101101010010110100101111111110100011100001110111100110100101001 -> 14.048256
30 : 110011111111111111000000110001011001111000000000010110010101101010010110100101111111110100011100001110111100110100101001 -> 14.048256
31 : 110011111111111111000000110001011001111000000000010110010101101010010110100101111111110100011100001110111100110100101001 -> 14.048256
32 : 110011111111111111000000110001011001111000000000010110010101101010010110100101111111110100011100001110111100110100101001 -> 14.048256
33 : 110011111111111111000000110001011001111000000000010110010101101010010110100101111111110100011100001110111100110100101001 -> 14.048256
34 : 110011111111111111000000110001011001111000000000010110010101101010010110100101111111110100011100001110111100110100101001 -> 14.048256
35 : 110011111111111111000000110001011001111000000000010110010101101010010110100101111111110100011100001110111100110100101001 -> 14.048256
36 : 011010100011110100011100011001001101110001010001111111111111011100000011001101011100100110000000101010111111111111000111 -> 14.048256
37 : 011010100011110100011100011001001101110001010001111111111111011100000000101010011100101100000000101010111111111111000111 -> 14.687872
38 : 011010100011110100011100011001001101110001010001111111111111011100000000101010011100101100000000101010111111111111000111 -> 14.687872
39 : 011010100011110100011100011001001101110001010001111111111111011100000000101010011100101100000000101010111111111111000111 -> 14.687872
40 : 011010100011110100011100011001001101110001010001111111111111011100000000101010011100101100000000101010111111111111000111 -> 14.687872
41 : 011010100011110100011100011001001101110001010001111111111111011100000000101010011100101100000000101010111111111111000111 -> 14.687872
42 : 011010100011110100011100011001001101110001010001111111111111011100000000101010011100101100000000101010111111111111000111 -> 14.687872
43 : 011010100011110100011100011001001101110001010001111111111111011100000000101010011100101100000000101010111111111111000111 -> 14.687872
44 : 011010100011110100011100011001001101110001010001111111111111011100000000101010011100101100000000101010111111111111000111 -> 14.687872
45 : 011010100011110100011100011001001101110001010001111111111111011100000000101010011100101100000000101010111111111111000111 -> 14.687872
46 : 010111001010000000101001011100111111110001001101000000011100000111111111010011000000000011100011111111111111111111100110 -> 14.846336
47 : 010101111111101001000000110001011001100001000000001101100011101100010011000000011100100110101100010011111111000000111111 -> 15.047296
48 : 010101111111101001000000110001011001100001000000001101100011101100010011000000011100100110101100010011111111000000111111 -> 15.047296
49 : 010101111111101001000000110001011001100001000000001101100011101100010011000000011100100110101100010011111111000000111111 -> 15.047296
50 : 011010101100110011111111001011110011100101000000001101000111110001000000011100000000111000000000111111000000011010111111 -> 15.126528
51 : 010101111111101001000000110001011001101001000000001101100011101100010011000000011100100110101100010011111111000000111111 -> 15.327488
52 : 010101111111101001000000110001011001101001000000001101100011101100010011000000011100100110101100010011111111000000111111 -> 15.327488
53 : 000111010011001101110001111111111111111111011100010101000000101100010011011100011100111111111111001110111111111111100101 -> 15.686912
54 : 000111010011001101110001111111111111111111011100010101000000101100010011011100011100111111111111001110111111111111100101 -> 15.686912
55 : 000111010011001101110001111111111111111111011100010101000000101100010011011100011100111111111111001110111111111111100101 -> 15.686912
56 : 000111010011001101110001111111111111111111011100010101000000101100010011011100011100111111111111001110111111111111100101 -> 15.686912
57 : 000111010011001101110001111111111111111111011100010101000000101100010011011100011100111111111111001110111111111111100101 -> 15.686912
58 : 000111010011001101110001111111111111111111011100010101000000101100010011011100011100111111111111001110111111111111100101 -> 15.686912
59 : 000111010011001101110001111111111111111111011100010101000000101100010011011100011100111111111111001110111111111111100101 -> 15.686912
60 : 000111010011001101110001111111111111111111011100010101000000101100010011011100011100111111111111001110111111111111100101 -> 15.686912
61 : 000111010011001101110001111111111111111111011100010101000000101100010011011100011100111111111111001110111111111111100101 -> 15.686912
62 : 010101111111101001000000110000010110011100101001110100110010111111010101000000000000110011000000111111000000000000111111 -> 15.845376
63 : 100011101100101010111111111111100101100001111111100101000000111111010101000000000000101100000000111111111111000000001110 -> 16.484992
64 : 100011101100101010111111111111100101100001111111100101000000111111010101000000000000101100000000111111111111000000001110 -> 16.484992
65 : 100011101100101010111111111111100101100001111111100101000000111111010101000000000000101100000000111111111111000000001110 -> 16.484992
66 : 100011101100101010111111111111100101100001111111100101000000111111010101000000000000101100000000111111111111000000001110 -> 16.484992
67 : 100011101100101010111111111111100101100001111111100101000000111111010101000000000000101100000000111111111111000000001110 -> 16.484992
68 : 100011101100101010111111111111100101100001111111100101000000111111010101000000000000101100000000111111111111000000001110 -> 16.484992
69 : 100011101100101010111111111111100101100001111111100101000000111111010101000000000000101100000000111111111111000000001110 -> 16.484992
70 : 100011101100101010111111111111100101100001111111100101000000111111010101000000000000101100000000111111111111000000001110 -> 16.484992
71 : 100011101100101010111111111111100101100001111111100101000000111111010101000000000000101100000000111111111111000000001110 -> 16.484992
72 : 100011101100101010111111111111100101100001111111100101000000111111010101000000000000101100000000111111111111000000001110 -> 16.484992
73 : 100011101100101010111111111111100101100001111111100101000000111111010101000000000000101100000000111111111111000000001110 -> 16.484992
74 : 100011101100101010111111111111100101100001111111100101000000111111010101000000000000101100000000111111111111000000001110 -> 16.484992
75 : 100011101100101010111111111111100101100001111111100101000000111111010101000000000000101100000000111111111111000000001110 -> 16.484992
76 : 001110101100010011000000110001011001111111000000111111001101111111010011111111100101000000111111010011111111111111000000 -> 16.765184
77 : 001110101100010011000000110001011001111111000000111111001101111111010011111111100101000000111111010011111111111111000000 -> 16.765184
78 : 001110101100010011000000110001011001111111000000111111001101111111010011111111100101000000111111010011111111111111000000 -> 16.765184
79 : 001110101100010011000000110001011001111111000000111111001101111111010011111111100101000000111111010011111111111111000000 -> 16.765184
80 : 001110101100010011000000110001011001111111000000111111001101111111010011111111100101000000111111010011111111111111000000 -> 16.765184
81 : 001110101100010011000000110001011001111111000000111111001101111111010011111111100101000000111111010011111111111111000000 -> 16.765184
82 : 010101111111101001111111111111000000101001111111101100000110000111111111000000000000111111111111111111110010111111111111 -> 17.20384
83 : 010101111111101001111111111111000000101001111111101100000110000111111111000000000000111111111111111111110010111111111111 -> 17.20384
84 : 010101111111101001111111111111000000101001111111101100000110000111111111000000000000111111111111111111110010111111111111 -> 17.20384
85 : 010101111111101001111111111111000000101001111111101100000110000111111111000000000000111111111111111111110010111111111111 -> 17.20384
86 : 010101111111101001111111111111000000101001111111101100000110000111111111000000000000111111111111111111110010111111111111 -> 17.20384
87 : 010101111111101001111111111111000000101001111111101100000110000111111111000000000000111111111111111111110010111111111111 -> 17.20384
88 : 010101111111101001111111111111000000101001111111101100000110000111111111000000000000111111111111111111110010111111111111 -> 17.20384
89 : 010101111111101001111111111111000000101001111111101100000110000111111111000000000000111111111111111111110010111111111111 -> 17.20384
90 : 010101111111101001111111111111000000101001111111101100000110000111111111000000000000111111111111111111110010111111111111 -> 17.20384
91 : 010101111111101001111111111111000000101001111111101100000110000111111111000000000000111111111111111111110010111111111111 -> 17.20384
92 : 010101111111101001111111111111000000101001111111101100000110000111111111000000000000111111111111111111110010111111111111 -> 17.20384
93 : 111111100110111111000000101101000000101001000000001100111111111000010011111111000000000000000000111111111111111111000000 -> 17.283072
94 : 010101111111101001111111111111100101011101000000111111000000000000000000111111100101000000000000111111111111111111111111 -> 17.922688
95 : 010101111111101001111111111111100101011101000000111111000000000000000000111111100101000000000000111111111111111111111111 -> 17.922688
96 : 010101111111101001111111111111100101011101000000111111000000000000000000111111100101000000000000111111111111111111111111 -> 17.922688
97 : 010101111111101001111111111111100101011101000000111111000000000000000000111111100101000000000000111111111111111111111111 -> 17.922688
98 : 010101111111101001111111111111100101011101000000111111000000000000000000111111100101000000000000111111111111111111111111 -> 17.922688
99 : 010101111111101001111111111111100101011101000000111111000000000000000000111111100101000000000000111111111111111111111111 -> 17.922688
100 : 010101111111101001111111111111100101011101000000111111000000000000000000111111100101000000000000111111111111111111111111 -> 17.922688
101 : 010101111111101001111111111111100101011101000000111111000000000000000000111111100101000000000000111111111111111111111111 -> 17.922688
102 : 010101111111101001111111111111100101011101000000111111000000000000000000111111100101000000000000111111111111111111111111 -> 17.922688
103 : 010101111111101001111111111111100101011101000000111111000000000000000000111111100101000000000000111111111111111111111111 -> 17.922688
104 : 010101111111101001111111111111100101011101000000111111000000000000000000111111100101000000000000111111111111111111111111 -> 17.922688
105 : 010101111111101001111111111111100101011101000000111111000000000000000000111111100101000000000000111111111111111111111111 -> 17.922688
106 : 110100111111111111000000101010101001111111000000111111001101111111111111011100000000000000000000111111000000000000111111 -> 18.20288
107 : 110100111111111111000000101010101001111111000000111111001101111111111111011100000000000000000000111111000000000000111111 -> 18.20288
108 : 110100111111111111000000101010101001111111000000111111001101111111111111011100000000000000000000111111000000000000111111 -> 18.20288
109 : 110100111111111111000000101010101001111111000000111111001101111111111111011100000000000000000000111111000000000000111111 -> 18.20288
110 : 000011111111111111000000110001011001111111000000111111000000111111111111111111100101000000000000111111111111111111111111 -> 18.282112
111 : 010101111111101001000000110001011001111111000000111111000000111111111111111111000000111111000000111111111111111111111111 -> 18.562304
112 : 010101111111101001000000110001011001111111000000111111000000111111111111111111000000111111000000111111111111111111111111 -> 18.562304
113 : 010101111111101001000000110001011001111111000000111111000000111111111111111111000000111111000000111111111111111111111111 -> 18.562304
114 : 010101111111101001000000110001011001111111000000111111000000111111111111111111000000111111000000111111111111111111111111 -> 18.562304
115 : 010101111111101001000000110001011001111111000000111111000000111111111111111111000000111111000000111111111111111111111111 -> 18.562304
116 : 010101111111101001000000110001011001111111000000111111000000111111111111111111000000111111000000111111111111111111111111 -> 18.562304
117 : 111111111111111111000000110001111111111111000000111111000000111111000101000000000000101100000000111111111111111111000000 -> 18.641536
118 : 111111111111111111000000110001111111111111000000111111000000111111000101000000000000101100000000111111111111111111000000 -> 18.641536
119 : 001100111111010011000000101100111111111111111111111111000000111111111111000000000000111111111111111111111111111111000000 -> 18.641536
120 : 001100111111010011000000101100111111111111111111111111000000111111111111000000000000111111111111111111111111111111000000 -> 18.641536
121 : 001100111111010011000000101100111111111111111111111111000000111111111111000000000000111111111111111111111111111111000000 -> 18.641536
122 : 010101111111111111111111111111000000111111000000111111000000111111111111000000000000111111110000111111111111000000111111 -> 19.00096
123 : 010101111111111111111111111111000000111111000000111111000000111111111111000000000000111111110000111111111111000000111111 -> 19.00096
124 : 010101111111111111111111111111000000111111000000111111000000111111111111000000000000111111110000111111111111000000111111 -> 19.00096
125 : 010101111111111111111111111111000000111111000000111111000000111111111111000000000000111111110000111111111111000000111111 -> 19.00096
126 : 010101111111111111111111111111000000111111000000111111000000111111111111000000000000111111110000111111111111000000111111 -> 19.00096
127 : 010101111111111111111111111111000000111111000000111111000000111111111111000000000000111111110000111111111111000000111111 -> 19.00096
128 : 010101111111111111111111111111000000111111000000111111000000111111111111000000000000111111110000111111111111000000111111 -> 19.00096
129 : 010101111111111111111111111111000000111111000000111111000000111111111111000000000000111111110000111111111111000000111111 -> 19.00096
130 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
131 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
132 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
133 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
134 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
135 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
136 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
137 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
138 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
139 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
140 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
141 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
142 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
143 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
144 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
145 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
146 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
147 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
148 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
149 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
150 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
151 : 010101111111111111111111111111000000111111000000111111000000111111000000000000000000000000000000111111000000000000111111 -> 19.640576
152 : 111111111111111111111111111111000000111111000000111111000000111111000000000000000000111111000000111111111111111111111111 -> 20
El mejor es:
	 111111111111111111111111111111000000111111000000111111000000111111000000000000000000111111000000111111111111111111111111 -> 20 Fitness: 20


	Time: 8.716932

	Evaluaciones: 32185
14
0 : 111010001111110101110000010101001110001110001110100101101010101001000000111000001110111001011011101010100011010110101001 -> 11.489792
1 : 111010001111110101110000010101001110001110001110100101101010101001000000111000001110111001011011101010100011010110101001 -> 11.489792
2 : 111010001111110101110000010101001110001110001110100101101010101001000000111000001110111001011011101010100011010110101001 -> 11.489792
3 : 111010001111110101110000010101001110001110001110100101101010101001000000111000000000001011111011101010100011010110101001 -> 11.769024
4 : 111010001111110101110000010101001110001110001110100101101010101001000000111000000000001011111011101010100011010110101001 -> 11.769024
5 : 111010001111110101110000010101001110001110001110100101101010101001000000111000000000001011111011101010100011010110101001 -> 11.769024
6 : 011010001111110101110000010101001110001110001110100101101010101001000000111000001110111001011011101010100011010110101001 -> 11.769984
7 : 101001111100000110110010100010010111000000101110110110111111000111011010110000111111001101010110011010000000000111100111 -> 12.00768
8 : 000111111010111111100001010110110110101010001110111000111100100110100011000000101101010011011000111111000000111100001100 -> 12.00768
9 : 000111111010111111100001010110110110101010001110111000111100100110100011000000101101010011011000111111000000111100001100 -> 12.00768
10 : 000111111010111111100001010110110110101010001110111000111100100110100011000000101101010011011000111111000000111100001100 -> 12.00768
11 : 000111111010111111100001010110110110101010001110111000111100100110100011000000101101010011011000111111000000111100001100 -> 12.00768
12 : 000111111010111111100001010110110110101010001110111000111100100110100011000000101101010011011000111111000000111100001100 -> 12.00768
13 : 111111110010100011000001000000111000101000000111110010110101011010001101010111110001111000111111110110100011110001000000 -> 12.487872
14 : 111111110010100011000001000000111000101000000111110010110101011010001101010111110001111000111111110110100011110001000000 -> 12.487872
15 : 100110010011010011001110011010000101100110000111001100100110001001010101000000101011110000101001100101000000101010000000 -> 12.488832
16 : 100110010011010011001110011010000101100110000111001100100110001001010101000000101011110000101001100101000000101010000000 -> 12.488832
17 : 111111110010100011000000010011100011001011100101001101011010011001001101010111110001111000111111110110100011010111000110 -> 12.769024
18 : 111111110010100011000000010011100011001011100101001101011010011001001101010111110001111000111111110110100011010111000110 -> 12.769024
19 : 000000010001100110010101101001110001000000111111111100101100000000010111111111001110000011011100101001010100011100100101 -> 13.20768
20 : 000000010001100110010101101001110001000000111111111100101100000000010111111111001110000011011100101001010100011100100101 -> 13.20768
21 : 000000010001100110010101101001110001000000111111111100101100000000010111111111001110000011011100101001010100011100100101 -> 13.20768
22 : 111111110010100011000000010011100011001011100101001101011010011001001101010111110001111000111111110110101010111111111010 -> 13.40864
23 : 111111110010100011000000010011100011001011100101001101011010011001001101010111110001111000111111110110101010111111111010 -> 13.40864
24 : 111111110010100011000000010011100011001011100101001101011010011001001101010111110001111000111111110110101010111111111010 -> 13.40864
25 : 011110001001111111110101101001110001000000111111111100101100000000010111111111001110001110100011011100011010001011000000 -> 13.567104
26 : 011110001001111111110101101001110001000000111111111100101100000000010111111111001110001110100011011100011010001011000000 -> 13.567104
27 : 011110001001111111110101101001110001000000111111111100101100000000010111111111001110001110100011011100011010001011000000 -> 13.567104
28 : 011110001001111111110101101001110001000000111111111100101100000000010111111111001110001110100011011100011010001011000000 -> 13.567104
29 : 011110001001111111110101101001110001000000111111111100101100000000010111111111001110001110100011011100011010001011000000 -> 13.567104
30 : 000000001011001101100110011001101010111000100101100101101010101001000000110000110011000000000000101010100101011100111000 -> 13.688832
31 : 011010111001000000001011100001111111001110000000001011110110110010101001011001010011000000101001011100000000010110101001 -> 13.768064
32 : 011010111001000000001011100001111111001110000000001011110110110010101001011001010011000000101001011100000000010110101001 -> 13.768064
33 : 011010111001000000001011100001111111001110000000001011110110110010101001011001010011000000101001011100000000010110101001 -> 13.768064
34 : 011010001110000000011100101010010011101010001110100101101010101001000000111000000000001011111111101010100011010110101001 -> 14.249216
35 : 011010001110000000011100101010010011101010001110100101101010101001000000111000000000001011111111101010100011010110101001 -> 14.249216
36 : 000000001011011100101100000000000111010101111111111111101100100110001011011100111111111000111111110110100011110001011000 -> 14.40768
37 : 000000001011011100101100000000000111010101111111111111101100100110001011011100111111111000111111110110100011110001011000 -> 14.40768
38 : 000000001011011100101100000000000111010101111111111111101100100110001011011100111111111000111111110110100011110001011000 -> 14.40768
39 : 000000001011011100101100000000000111010101111111111111101100100110001011011100111111111000111111110110100011110001011000 -> 14.40768
40 : 000000001011011100101100000000000111010101111111111111101100100110001011011100111111111000111111110110100011110001011000 -> 14.40768
41 : 000000000111101100000000101001110001000000111111111111101100000000010111111111001110001110001110110001101011110101000000 -> 14.846336
42 : 000000000111101100000000101001110001000000111111111111101100000000010111111111001110001110001110110001101011110101000000 -> 14.846336
43 : 000000000111101100000000101001110001000000111111111111101100000000010111111111001110001110001110110001101011110101000000 -> 14.846336
44 : 000000000111101100000000101001110001000000111111111111101100000000010111111111001110001110001110110001101011110101000000 -> 14.846336
45 : 000000000111101100000000101001110001000000111111111111101100000000010111111111001110001110001110110001101011110101000000 -> 14.846336
46 : 000000000111101100000000101001110001000000111111111111101100000000010111111111001110001110001110110001101011110101000000 -> 14.846336
47 : 011110000000000000010101101001110001000000111111111100101100000000010111111111001110111111011000011100000000000000000000 -> 15.284992
48 : 011110000000000000010101101001110001000000111111111100101100000000010111111111001110111111011000011100000000000000000000 -> 15.284992
49 : 011110000000000000010101101001110001000000111111111100101100000000010111111111001110111111011000011100000000000000000000 -> 15.284992
50 : 011110000000000000010101101001110001000000111111111100101100000000010111111111001110111111011000011100000000000000000000 -> 15.284992
51 : 011110000000000000010101101001110001000000111111111100101100000000010111111111001110111111011000011100000000000000000000 -> 15.284992
52 : 011110000000000000010101101001110001000000111111111100101100000000010111111111001110111111011000011100000000000000000000 -> 15.284992
53 : 011110000000000000010101101001110001000000111111111100101100000000010111111111001110111111011000011100000000000000000000 -> 15.284992
54 : 010111000000000000011100101100000011000000111111000000110100101001000000111001011001000000111111010110000000000000100011 -> 15.565184
55 : 010111000000000000011100101100000011000000111111000000110100101001000000111001011001000000111111010110000000000000100011 -> 15.565184
56 : 010111000000000000011100101100000011000000111111000000110100101001000000111001011001000000111111010110000000000000100011 -> 15.565184
57 : 010111000000000000011100101100000011000000111111000000110100101001000000111001011001000000111111010110000000000000100011 -> 15.565184
58 : 010111000000000000011100101100000011000000111111000000110100101001000000111001011001000000111111010110000000000000100011 -> 15.565184
59 : 010111000000000000011100101100000011000000111111000000110100101001000000111001011001000000111111010110000000000000100011 -> 15.565184
60 : 010111000000000000011100101100000011000000111111000000110100101001000000111001011001000000111111010110000000000000100011 -> 15.565184
61 : 010111000000000000011100101100000011000000111111000000110100101001000000111001011001000000111111010110000000000000100011 -> 15.565184
62 : 010111000000000000011100101100000011000000111111000000110100101001000000111001011001000000111111010110000000000000100011 -> 15.565184
63 : 010111000000000000011100101100000011000000111111000000110100101001000000111001011001000000111111010110000000000000100011 -> 15.565184
64 : 010101000000000000011100101001000110000000100011111111100101010110100011000000000000111111011100100110000000010110111111 -> 15.766144
65 : 010101000000000000011100101001000110000000100011111111100101010110100011000000000000111111011100100110000000010110111111 -> 15.766144
66 : 011110000000000000010101101001110001000000111111000000110001111111001101101001001001000000111111011100000000000000000000 -> 16.2048
67 : 111111000000000000000000101001110001000000111111111111101100000000010111111111001111111111111111011101010110110001000000 -> 16.284032
68 : 111111000000000000000000101001110001000000111111111111101100000000010111111111001111111111111111011101010110110001000000 -> 16.284032
69 : 111111000000000000000000101001110001000000111111111111101100000000010111111111001111111111111111011101010110110001000000 -> 16.284032
70 : 111111000000000000000000101001110001000000111111111111101100000000010111111111001111111111111111011101010110110001000000 -> 16.284032
71 : 111111000000000000000000101001110001000000111111111111101100000000010111111111001111111111111111011101010110110001000000 -> 16.284032
72 : 011110000000001101011000000000000111000000111111000000110100101001000000111111001110000000111111011100000000000000000000 -> 16.564224
73 : 011110000000000000010101101001110001000000111111000000110100101001000000111111001110000000111111011100000000000000000000 -> 16.844416
74 : 011110000000000000010101101001110001000000111111000000110100101001000000111111001110000000111111011100000000000000000000 -> 16.844416
75 : 011110000000000000010101101001110001000000111111000000110100101001000000111111001110000000111111011100000000000000000000 -> 16.844416
76 : 011110000000000000010101101001110001000000111111000000110100101001000000111111001110000000111111011100000000000000000000 -> 16.844416
77 : 010110000000000000011100000000100011000000111111000000110100101001000000110010111111111111111111110100000000001011000000 -> 17.124608
78 : 010110000000000000011100000000100011000000111111000000110100101001000000110010111111111111111111110100000000001011000000 -> 17.124608
79 : 010110000000000000011100000000100011000000111111000000110100101001000000110010111111111111111111110100000000001011000000 -> 17.124608
80 : 010110000000000000011100000000100011000000111111000000110100101001000000110010111111111111111111110100000000001011000000 -> 17.124608
81 : 010110000000000000011100000000100011000000111111000000110100101001000000110010111111111111111111110100000000001011000000 -> 17.124608
82 : 010110000000000000011100000000100011000000111111000000110100101001000000110010111111111111111111110100000000001011000000 -> 17.124608
83 : 010110000000000000011100000000100011000000111111000000110100101001000000110010111111111111111111110100000000001011000000 -> 17.124608
84 : 010110000000000000011100000000100011000000111111000000110100101001000000110010111111111111111111110100000000001011000000 -> 17.124608
85 : 010110000000000000011100000000100011000000111111000000110100101001000000110010111111111111111111110100000000001011000000 -> 17.124608
86 : 100101000000111111101100000000010011101010111111111111111111000000010111111111001110000000111111111111000000111111111111 -> 17.563264
87 : 100101000000111111101100000000010011101010111111111111111111000000010111111111001110000000111111111111000000111111111111 -> 17.563264
88 : 100101000000111111101100000000010011101010111111111111111111000000010111111111001110000000111111111111000000111111111111 -> 17.563264
89 : 100101000000111111101100000000010011101010111111111111111111000000010111111111001110000000111111111111000000111111111111 -> 17.563264
90 : 100101000000111111101100000000010011101010111111111111111111000000010111111111001110000000111111111111000000111111111111 -> 17.563264
91 : 100101000000111111101100000000010011101010111111111111111111000000010111111111001110000000111111111111000000111111111111 -> 17.563264
92 : 100101000000111111101100000000010011101010111111111111111111000000010111111111001110000000111111111111000000111111111111 -> 17.563264
93 : 111111000000000000000000101001111111010011111111000000101001111111000000110010111111111111111111010100000000000000000000 -> 17.922688
94 : 111111000000000000000000101001111111010011111111000000101001111111000000110010111111111111111111010100000000000000000000 -> 17.922688
95 : 111111000000000000000000101001111111010011111111000000101001111111000000110010111111111111111111010100000000000000000000 -> 17.922688
96 : 111111000000000000000000101001111111010011111111000000101001111111000000110010111111111111111111010100000000000000000000 -> 17.922688
97 : 111111000000000000000000101001111111010011111111000000101001111111000000110010111111111111111111010100000000000000000000 -> 17.922688
98 : 111111000000000000000000101001111111010011111111000000101001111111000000110010111111111111111111010100000000000000000000 -> 17.922688
99 : 111111000000000000000000101001111111010011111111000000101001111111000000110000000000111111111111000000000000000000000000 -> 18.282112
100 : 111111000000000000000000101001111111010011111111000000101001111111000000110000000000111111111111000000000000000000000000 -> 18.282112
101 : 111111000000000000000000101001111111010011111111000000101001111111000000110000000000111111111111000000000000000000000000 -> 18.282112
102 : 111111000000000000000000101001111111010011111111000000101001111111000000110000000000111111111111000000000000000000000000 -> 18.282112
103 : 111111000000000000000000101001111111010011111111000000101001111111000000110000000000111111111111000000000000000000000000 -> 18.282112
104 : 111111000000000000000000101001111111010011111111000000101001111111000000110000000000111111111111000000000000000000000000 -> 18.282112
105 : 111111000000000000000000101001111111010011111111000000101001111111000000110000000000111111111111000000000000000000000000 -> 18.282112
106 : 111111000000000000000000101001111111010011111111000000101001111111000000110000000000111111111111000000000000000000000000 -> 18.282112
107 : 111111000000000000000000101001111111010011111111000000101001111111000000110000000000111111111111000000000000000000000000 -> 18.282112
108 : 111111000000000000000000101001111111010011111111000000101001111111000000110000000000111111111111000000000000000000000000 -> 18.282112
109 : 111111000000000000000000101001111111010011111111000000101001111111000000110000000000111111111111000000000000000000000000 -> 18.282112
110 : 111111000000000000000000101001111111010011111111000000101001111111000000110000000000111111111111000000000000000000000000 -> 18.282112
111 : 111111000000000000000000101001111111010011111111000000101001111111000000110000000000111111111111000000000000000000000000 -> 18.282112
112 : 111111000000000000000000101001110001000000111111000000101100111111111111000000111111111111111111111111000000000000111000 -> 18.562304
113 : 111111000000000000000000101001110001000000111111000000101100111111111111000000111111111111111111111111000000000000111000 -> 18.562304
114 : 111111000000000000000000101001111111000000111111111111011001111111111111000000111111111111111111010100000000000000000000 -> 18.641536
115 : 111111000000000000000000101001111111000000111111111111011001111111111111000000111111111111111111010100000000000000000000 -> 18.641536
116 : 111111000000000000000000101001111111000000111111111111011001111111111111000000111111111111111111010100000000000000000000 -> 18.641536
117 : 111111000000000000000000101001111111000000111111111111011001111111111111000000111111111111111111010100000000000000000000 -> 18.641536
118 : 111111000000000000000000101001111111000000111111111111011001111111111111000000111111111111111111010100000000000000000000 -> 18.641536
119 : 111111000000000000000000101001111111000000111111111111011001111111111111000000111111111111111111010100000000000000000000 -> 18.641536
120 : 111111000000000000000000101001111111000000111111111111011001111111111111000000111111111111111111010100000000000000000000 -> 18.641536
121 : 111111000000000000000000101001111111010011111111000000000000111111000000111100111111111111111111000000000000000000000000 -> 18.641536
122 : 111111000000000000000000101001111111000000111111000000111111000111111111000000111111111111111111110100000000000000000000 -> 18.921728
123 : 111111000000000000000000101001111111000000111111000000111111000111111111000000111111111111111111110100000000000000000000 -> 18.921728
124 : 111111000000000000000000101001110001000000111111111111000000111111111111000000111111111111111111111111000000000000000000 -> 19.281152
125 : 111111000000000000000000101001110001000000111111111111000000111111111111000000111111111111111111111111000000000000000000 -> 19.281152
126 : 111111000000000000000000101001110001000000111111111111000000111111111111000000111111111111111111111111000000000000000000 -> 19.281152
127 : 111111000000000000000000101001110001000000111111111111000000111111111111000000111111111111111111111111000000000000000000 -> 19.281152
128 : 111111000000000000000000101001110001000000111111111111000000111111111111000000111111111111111111111111000000000000000000 -> 19.281152
129 : 111111000000000000000000101001110001000000111111111111000000111111111111000000111111111111111111111111000000000000000000 -> 19.281152
